time_utc,t,p
2025-08-17 07:00:00,1755414007.0,0.003
2025-08-17 08:00:00,1755417614.0,0.003
2025-08-17 09:00:00,1755421209.0,0.003
2025-08-17 10:00:00,1755424806.0,0.003
2025-08-17 11:00:00,1755428411.0,0.003
2025-08-17 12:00:00,1755432007.0,0.003
2025-08-17 13:00:00,1755435609.0,0.003
2025-08-17 14:00:00,1755439214.0,0.0025
2025-08-17 15:00:00,1755442816.0,0.0025
2025-08-17 16:00:00,1755446408.0,0.0025
2025-08-17 17:00:00,1755450005.0,0.0025
2025-08-17 18:00:00,1755453614.0,0.0025
2025-08-17 19:00:00,1755457214.0,0.0025
2025-08-17 20:00:00,1755460814.0,0.0025
2025-08-17 21:00:00,1755464407.0,0.0025
2025-08-17 22:00:00,1755468005.0,0.0025
2025-08-17 23:00:00,1755471610.0,0.0025
2025-08-18 00:00:00,1755475207.0,0.0025
2025-08-18 01:00:00,1755478803.0,0.0025
2025-08-18 02:00:00,1755482412.0,0.0025
2025-08-18 03:00:00,1755486002.0,0.0025
2025-08-18 04:00:00,1755489606.0,0.0025
2025-08-18 05:00:00,1755493212.0,0.0025
2025-08-18 06:00:00,1755496808.0,0.0025
2025-08-18 07:00:00,1755500408.0,0.0025
2025-08-18 08:00:00,1755504008.0,0.0025
2025-08-18 09:00:00,1755507607.0,0.0025
2025-08-18 10:00:00,1755511203.0,0.0025
2025-08-18 11:00:00,1755514805.0,0.0025
2025-08-18 12:00:00,1755518411.0,0.0025
2025-08-18 13:00:00,1755522004.0,0.004
2025-08-18 14:00:00,1755525604.0,0.004
2025-08-18 15:00:00,1755529209.0,0.004
2025-08-18 16:00:00,1755532814.0,0.004
2025-08-18 17:00:00,1755536410.0,0.004
2025-08-18 18:00:00,1755540009.0,0.0035
2025-08-18 19:00:00,1755543606.0,0.0035
2025-08-18 20:00:00,1755547211.0,0.0035
2025-08-18 21:00:00,1755550810.0,0.0035
2025-08-18 22:00:00,1755554409.0,0.0035
2025-08-18 23:00:00,1755558008.0,0.0035
2025-08-19 00:00:00,1755561604.0,0.0035
2025-08-19 01:00:00,1755565212.0,0.0035
2025-08-19 02:00:00,1755568809.0,0.0035
2025-08-19 03:00:00,1755572414.0,0.0035
2025-08-19 04:00:00,1755576016.0,0.0035
2025-08-19 05:00:00,1755579603.0,0.0035
2025-08-19 06:00:00,1755583205.0,0.0035
2025-08-19 07:00:00,1755586816.0,0.0035
2025-08-19 08:00:00,1755590410.0,0.0035
2025-08-19 09:00:00,1755594002.0,0.0035
2025-08-19 10:00:00,1755597611.0,0.0035
2025-08-19 11:00:00,1755601204.0,0.0035
2025-08-19 12:00:00,1755604814.0,0.0035
2025-08-19 13:00:00,1755608412.0,0.0035
2025-08-19 14:00:00,1755612002.0,0.0035
2025-08-19 15:00:00,1755615617.0,0.0035
2025-08-19 16:00:00,1755619211.0,0.0035
2025-08-19 17:00:00,1755622802.0,0.0035
2025-08-19 18:00:00,1755626415.0,0.0035
2025-08-19 19:00:00,1755630014.0,0.0035
2025-08-19 20:00:00,1755633605.0,0.0035
2025-08-19 21:00:00,1755637211.0,0.0035
2025-08-19 22:00:00,1755640813.0,0.0035
2025-08-19 23:00:00,1755644402.0,0.0035
2025-08-20 00:00:00,1755648005.0,0.0035
2025-08-20 01:00:00,1755651606.0,0.0035
2025-08-20 02:00:00,1755655211.0,0.0035
2025-08-20 03:00:00,1755658812.0,0.0035
2025-08-20 04:00:00,1755662414.0,0.0035
2025-08-20 05:00:00,1755666010.0,0.0035
2025-08-20 06:00:00,1755669609.0,0.0035
2025-08-20 07:00:00,1755673204.0,0.0035
2025-08-20 08:00:00,1755676806.0,0.0035
2025-08-20 09:00:00,1755680415.0,0.0035
2025-08-20 10:00:00,1755684006.0,0.0035
2025-08-20 11:00:00,1755687608.0,0.0035
2025-08-20 12:00:00,1755691205.0,0.0035
2025-08-20 13:00:00,1755694805.0,0.0035
2025-08-20 14:00:00,1755698407.0,0.0035
2025-08-20 15:00:00,1755702003.0,0.0035
2025-08-20 16:00:00,1755705615.0,0.0035
2025-08-20 17:00:00,1755709205.0,0.0035
2025-08-20 18:00:00,1755712806.0,0.0035
2025-08-20 19:00:00,1755716407.0,0.0035
2025-08-20 20:00:00,1755720007.0,0.0035
2025-08-20 21:00:00,1755723617.0,0.0035
2025-08-20 22:00:00,1755727210.0,0.0035
2025-08-20 23:00:00,1755730809.0,0.0035
2025-08-21 00:00:00,1755734410.0,0.0035
2025-08-21 01:00:00,1755738010.0,0.0035
2025-08-21 02:00:00,1755741608.0,0.0035
2025-08-21 03:00:00,1755745209.0,0.0035
2025-08-21 04:00:00,1755748809.0,0.0035
2025-08-21 05:00:00,1755752415.0,0.0035
2025-08-21 06:00:00,1755756015.0,0.0035
2025-08-21 07:00:00,1755759608.0,0.0035
2025-08-21 08:00:00,1755763208.0,0.0035
2025-08-21 09:00:00,1755766811.0,0.0035
2025-08-21 10:00:00,1755770409.0,0.0035
2025-08-21 11:00:00,1755774007.0,0.0035
2025-08-21 12:00:00,1755777614.0,0.0035
2025-08-21 13:00:00,1755781202.0,0.0035
2025-08-21 14:00:00,1755784811.0,0.0035
2025-08-21 15:00:00,1755788410.0,0.0035
2025-08-21 16:00:00,1755792003.0,0.0035
2025-08-21 17:00:00,1755795609.0,0.0035
2025-08-21 18:00:00,1755799208.0,0.0035
2025-08-21 19:00:00,1755802806.0,0.0035
2025-08-21 20:00:00,1755806417.0,0.0035
2025-08-21 21:00:00,1755810004.0,0.0035
2025-08-21 22:00:00,1755813615.0,0.0035
2025-08-21 23:00:00,1755817215.0,0.0035
2025-08-22 00:00:00,1755820809.0,0.0035
2025-08-22 01:00:00,1755824404.0,0.0035
2025-08-22 02:00:00,1755828009.0,0.0035
2025-08-22 03:00:00,1755831613.0,0.0035
2025-08-22 04:00:00,1755835205.0,0.0035
2025-08-22 05:00:00,1755838807.0,0.0035
2025-08-22 06:00:00,1755842409.0,0.0035
2025-08-22 07:00:00,1755846017.0,0.0035
2025-08-22 08:00:00,1755849606.0,0.0035
2025-08-22 09:00:00,1755853218.0,0.0035
2025-08-22 10:00:00,1755856804.0,0.0035
2025-08-22 11:00:00,1755860403.0,0.0035
2025-08-22 12:00:00,1755864013.0,0.0035
2025-08-22 13:00:00,1755867613.0,0.0035
2025-08-22 14:00:00,1755871206.0,0.0035
2025-08-22 15:00:00,1755874804.0,0.0035
2025-08-22 16:00:00,1755878414.0,0.0035
2025-08-22 17:00:00,1755882005.0,0.0035
2025-08-22 18:00:00,1755885611.0,0.0035
2025-08-22 19:00:00,1755889209.0,0.0035
2025-08-22 20:00:00,1755892809.0,0.0035
2025-08-22 21:00:00,1755896415.0,0.0035
2025-08-22 22:00:00,1755900005.0,0.0035
2025-08-22 23:00:00,1755903617.0,0.0035
2025-08-23 00:00:00,1755907212.0,0.0035
2025-08-23 01:00:00,1755910812.0,0.0035
2025-08-23 02:00:00,1755914407.0,0.0035
2025-08-23 03:00:00,1755918013.0,0.0035
2025-08-23 04:00:00,1755921614.0,0.0035
2025-08-23 05:00:00,1755925217.0,0.0035
2025-08-23 06:00:00,1755928805.0,0.0035
2025-08-23 07:00:00,1755932404.0,0.0035
2025-08-23 08:00:00,1755936003.0,0.0035
2025-08-23 09:00:00,1755939606.0,0.0035
2025-08-23 10:00:00,1755943210.0,0.0035
2025-08-23 11:00:00,1755946804.0,0.0035
2025-08-23 12:00:00,1755950414.0,0.0035
2025-08-23 13:00:00,1755954009.0,0.0035
2025-08-23 14:00:00,1755957611.0,0.0035
2025-08-23 15:00:00,1755961216.0,0.0035
2025-08-23 16:00:00,1755964813.0,0.0035
2025-08-23 17:00:00,1755968415.0,0.0035
2025-08-23 18:00:00,1755972019.0,0.0035
2025-08-23 19:00:00,1755975603.0,0.003
2025-08-23 20:00:00,1755979211.0,0.003
2025-08-23 21:00:00,1755982819.0,0.003
2025-08-23 22:00:00,1755986415.0,0.003
2025-08-23 23:00:00,1755990017.0,0.003
2025-08-24 00:00:00,1755993604.0,0.003
2025-08-24 01:00:00,1755997211.0,0.0025
2025-08-24 02:00:00,1756000812.0,0.0025
2025-08-24 03:00:00,1756004410.0,0.0025
2025-08-24 04:00:00,1756008012.0,0.0025
2025-08-24 05:00:00,1756011615.0,0.0025
2025-08-24 06:00:00,1756015206.0,0.0025
2025-08-24 07:00:00,1756018808.0,0.0025
2025-08-24 08:00:00,1756022415.0,0.0025
2025-08-24 09:00:00,1756026013.0,0.0025
2025-08-24 10:00:00,1756029605.0,0.0025
2025-08-24 11:00:00,1756033211.0,0.0025
2025-08-24 12:00:00,1756036810.0,0.0025
2025-08-24 13:00:00,1756040415.0,0.0025
2025-08-24 14:00:00,1756044013.0,0.0025
2025-08-24 15:00:00,1756047606.0,0.0025
2025-08-24 16:00:00,1756051202.0,0.0025
2025-08-24 17:00:00,1756054817.0,0.0025
2025-08-24 18:00:00,1756058409.0,0.0025
2025-08-24 19:00:00,1756062004.0,0.0025
2025-08-24 20:00:00,1756065617.0,0.0025
2025-08-24 21:00:00,1756069203.0,0.0025
2025-08-24 22:00:00,1756072816.0,0.0025
2025-08-24 23:00:00,1756076410.0,0.0025
2025-08-25 00:00:00,1756080014.0,0.0025
2025-08-25 01:00:00,1756083604.0,0.0025
2025-08-25 02:00:00,1756087209.0,0.0025
2025-08-25 03:00:00,1756090816.0,0.0025
2025-08-25 04:00:00,1756094412.0,0.0025
2025-08-25 05:00:00,1756098009.0,0.0025
2025-08-25 06:00:00,1756101611.0,0.0025
2025-08-25 07:00:00,1756105217.0,0.0025
2025-08-25 08:00:00,1756108816.0,0.0025
2025-08-25 09:00:00,1756112410.0,0.0025
2025-08-25 10:00:00,1756116011.0,0.0025
2025-08-25 11:00:00,1756119609.0,0.0025
2025-08-25 12:00:00,1756123218.0,0.0025
2025-08-25 13:00:00,1756126808.0,0.0025
2025-08-25 14:00:00,1756130410.0,0.0025
2025-08-25 15:00:00,1756134016.0,0.0025
2025-08-25 16:00:00,1756137613.0,0.0025
2025-08-25 17:00:00,1756141212.0,0.0025
2025-08-25 18:00:00,1756144803.0,0.0025
2025-08-25 19:00:00,1756148403.0,0.0025
2025-08-25 20:00:00,1756152013.0,0.0025
2025-08-25 21:00:00,1756155611.0,0.0025
2025-08-25 22:00:00,1756159217.0,0.0025
2025-08-25 23:00:00,1756162804.0,0.0025
2025-08-26 00:00:00,1756166402.0,0.0025
2025-08-26 01:00:00,1756170010.0,0.0025
2025-08-26 02:00:00,1756173604.0,0.0025
2025-08-26 03:00:00,1756177204.0,0.0025
2025-08-26 04:00:00,1756180812.0,0.0025
2025-08-26 05:00:00,1756184408.0,0.0025
2025-08-26 06:00:00,1756188015.0,0.0025
2025-08-26 07:00:00,1756191614.0,0.0025
2025-08-26 08:00:00,1756195214.0,0.0025
2025-08-26 09:00:00,1756198806.0,0.0025
2025-08-26 10:00:00,1756202406.0,0.0025
2025-08-26 11:00:00,1756206016.0,0.0025
2025-08-26 12:00:00,1756209613.0,0.0025
2025-08-26 13:00:00,1756213214.0,0.0025
2025-08-26 14:00:00,1756216806.0,0.0025
2025-08-26 15:00:00,1756220405.0,0.003
2025-08-26 16:00:00,1756224014.0,0.003
2025-08-26 17:00:00,1756227616.0,0.003
2025-08-26 18:00:00,1756231204.0,0.003
2025-08-26 19:00:00,1756234806.0,0.003
2025-08-26 20:00:00,1756238413.0,0.003
2025-08-26 21:00:00,1756242002.0,0.003
2025-08-26 22:00:00,1756245602.0,0.003
2025-08-26 23:00:00,1756249210.0,0.003
2025-08-27 00:00:00,1756252813.0,0.003
2025-08-27 01:00:00,1756256412.0,0.003
2025-08-27 02:00:00,1756260012.0,0.003
2025-08-27 03:00:00,1756263603.0,0.003
2025-08-27 04:00:00,1756267207.0,0.003
2025-08-27 05:00:00,1756270816.0,0.003
2025-08-27 06:00:00,1756274415.0,0.003
2025-08-27 07:00:00,1756278002.0,0.003
2025-08-27 08:00:00,1756281612.0,0.003
2025-08-27 09:00:00,1756285216.0,0.003
2025-08-27 10:00:00,1756288806.0,0.003
2025-08-27 11:00:00,1756292416.0,0.003
2025-08-27 12:00:00,1756296017.0,0.003
2025-08-27 13:00:00,1756299611.0,0.003
2025-08-27 14:00:00,1756303207.0,0.003
2025-08-27 15:00:00,1756306816.0,0.003
2025-08-27 16:00:00,1756310415.0,0.003
2025-08-27 17:00:00,1756314016.0,0.003
2025-08-27 18:00:00,1756317620.0,0.003
2025-08-27 19:00:00,1756321213.0,0.003
2025-08-27 20:00:00,1756324816.0,0.003
2025-08-27 21:00:00,1756328413.0,0.003
2025-08-27 22:00:00,1756332002.0,0.003
2025-08-27 23:00:00,1756335603.0,0.003
2025-08-28 00:00:00,1756339208.0,0.003
2025-08-28 01:00:00,1756342802.0,0.003
2025-08-28 02:00:00,1756346403.0,0.003
2025-08-28 03:00:00,1756350017.0,0.003
2025-08-28 04:00:00,1756353606.0,0.003
2025-08-28 05:00:00,1756357209.0,0.003
2025-08-28 06:00:00,1756360802.0,0.003
2025-08-28 07:00:00,1756364408.0,0.003
2025-08-28 08:00:00,1756368018.0,0.003
2025-08-28 09:00:00,1756371607.0,0.003
2025-08-28 10:00:00,1756375206.0,0.003
2025-08-28 11:00:00,1756378818.0,0.003
2025-08-28 12:00:00,1756382411.0,0.003
2025-08-28 13:00:00,1756386005.0,0.003
2025-08-28 14:00:00,1756389605.0,0.003
2025-08-28 15:00:00,1756393209.0,0.003
2025-08-28 16:00:00,1756396811.0,0.003
2025-08-28 17:00:00,1756400408.0,0.003
2025-08-28 18:00:00,1756404006.0,0.003
2025-08-28 19:00:00,1756407619.0,0.003
2025-08-28 20:00:00,1756411210.0,0.003
2025-08-28 21:00:00,1756414809.0,0.003
2025-08-28 22:00:00,1756418414.0,0.003
2025-08-28 23:00:00,1756422011.0,0.003
2025-08-29 00:00:00,1756425609.0,0.003
2025-08-29 01:00:00,1756429202.0,0.003
2025-08-29 02:00:00,1756432810.0,0.003
2025-08-29 03:00:00,1756436402.0,0.003
2025-08-29 04:00:00,1756440018.0,0.003
2025-08-29 05:00:00,1756443609.0,0.003
2025-08-29 06:00:00,1756447215.0,0.003
2025-08-29 07:00:00,1756450818.0,0.003
2025-08-29 08:00:00,1756454402.0,0.003
2025-08-29 09:00:00,1756458002.0,0.003
2025-08-29 10:00:00,1756461606.0,0.003
2025-08-29 11:00:00,1756465206.0,0.003
2025-08-29 12:00:00,1756468813.0,0.003
2025-08-29 13:00:00,1756472413.0,0.003
2025-08-29 14:00:00,1756476007.0,0.003
2025-08-29 15:00:00,1756479617.0,0.003
2025-08-29 16:00:00,1756483219.0,0.003
2025-08-29 17:00:00,1756486823.0,0.003
2025-08-29 18:00:00,1756490413.0,0.003
2025-08-29 19:00:00,1756494009.0,0.003
2025-08-29 20:00:00,1756497615.0,0.003
2025-08-29 21:00:00,1756501225.0,0.002
2025-08-29 22:00:00,1756504805.0,0.002
2025-08-29 23:00:00,1756508415.0,0.002
2025-08-30 00:00:00,1756512010.0,0.002
2025-08-30 01:00:00,1756515607.0,0.002
2025-08-30 02:00:00,1756519211.0,0.002
2025-08-30 03:00:00,1756522804.0,0.002
2025-08-30 04:00:00,1756526420.0,0.002
2025-08-30 05:00:00,1756530018.0,0.002
2025-08-30 06:00:00,1756533617.0,0.002
2025-08-30 07:00:00,1756537208.0,0.002
2025-08-30 08:00:00,1756540814.0,0.002
2025-08-30 09:00:00,1756544408.0,0.002
2025-08-30 10:00:00,1756548002.0,0.002
2025-08-30 11:00:00,1756551605.0,0.002
2025-08-30 12:00:00,1756555206.0,0.002
2025-08-30 13:00:00,1756558806.0,0.002
2025-08-30 14:00:00,1756562417.0,0.002
2025-08-30 15:00:00,1756566006.0,0.002
2025-08-30 16:00:00,1756569607.0,0.002
2025-08-30 17:00:00,1756573204.0,0.002
2025-08-30 18:00:00,1756576815.0,0.002
2025-08-30 19:00:00,1756580419.0,0.002
2025-08-30 20:00:00,1756584018.0,0.002
2025-08-30 21:00:00,1756587606.0,0.002
2025-08-30 22:00:00,1756591221.0,0.002
2025-08-30 23:00:00,1756594808.0,0.002
2025-08-31 00:00:00,1756598414.0,0.002
2025-08-31 01:00:00,1756602010.0,0.002
2025-08-31 02:00:00,1756605614.0,0.002
2025-08-31 03:00:00,1756609217.0,0.002
2025-08-31 04:00:00,1756612822.0,0.002
2025-08-31 05:00:00,1756616419.0,0.002
2025-08-31 06:00:00,1756620012.0,0.002
2025-08-31 07:00:00,1756623621.0,0.002
2025-08-31 08:00:00,1756627205.0,0.002
2025-08-31 09:00:00,1756630815.0,0.002
2025-08-31 10:00:00,1756634423.0,0.002
2025-08-31 11:00:00,1756638009.0,0.002
2025-08-31 12:00:00,1756641615.0,0.002
2025-08-31 13:00:00,1756645206.0,0.002
2025-08-31 14:00:00,1756648816.0,0.002
2025-08-31 15:00:00,1756652420.0,0.002
2025-08-31 16:00:00,1756656005.0,0.002
2025-08-31 17:00:00,1756659612.0,0.002
2025-08-31 18:00:00,1756663204.0,0.002
2025-08-31 19:00:00,1756666814.0,0.002
2025-08-31 20:00:00,1756670407.0,0.002
2025-08-31 21:00:00,1756674014.0,0.002
2025-08-31 22:00:00,1756677613.0,0.002
2025-08-31 23:00:00,1756681204.0,0.002
2025-09-01 00:00:00,1756684807.0,0.002
2025-09-01 01:00:00,1756688411.0,0.002
2025-09-01 02:00:00,1756692009.0,0.002
2025-09-01 03:00:00,1756695617.0,0.002
2025-09-01 04:00:00,1756699221.0,0.002
2025-09-01 05:00:00,1756702813.0,0.002
2025-09-01 06:00:00,1756706407.0,0.002
2025-09-01 07:00:00,1756710021.0,0.002
2025-09-01 08:00:00,1756713613.0,0.002
2025-09-01 09:00:00,1756717210.0,0.002
2025-09-01 10:00:00,1756720816.0,0.002
2025-09-01 11:00:00,1756724416.0,0.002
2025-09-01 12:00:00,1756728015.0,0.002
2025-09-01 13:00:00,1756731614.0,0.002
2025-09-01 14:00:00,1756735215.0,0.002
2025-09-01 15:00:00,1756738809.0,0.002
2025-09-01 16:00:00,1756742407.0,0.002
2025-09-01 17:00:00,1756746022.0,0.002
2025-09-01 18:00:00,1756749615.0,0.002
2025-09-01 19:00:00,1756753211.0,0.002
2025-09-01 20:00:00,1756756808.0,0.002
2025-09-01 21:00:00,1756760410.0,0.002
2025-09-01 22:00:00,1756764010.0,0.002
2025-09-01 23:00:00,1756767617.0,0.002
2025-09-02 00:00:00,1756771213.0,0.002
2025-09-02 01:00:00,1756774810.0,0.002
2025-09-02 02:00:00,1756778410.0,0.002
2025-09-02 03:00:00,1756782004.0,0.002
2025-09-02 04:00:00,1756785606.0,0.002
2025-09-02 05:00:00,1756789215.0,0.002
2025-09-02 06:00:00,1756792815.0,0.002
2025-09-02 07:00:00,1756796418.0,0.002
2025-09-02 08:00:00,1756800009.0,0.002
2025-09-02 09:00:00,1756803624.0,0.002
2025-09-02 10:00:00,1756807206.0,0.002
2025-09-02 11:00:00,1756810814.0,0.002
2025-09-02 12:00:00,1756814417.0,0.002
2025-09-02 13:00:00,1756818011.0,0.002
2025-09-02 14:00:00,1756821622.0,0.002
2025-09-02 15:00:00,1756825223.0,0.002
2025-09-02 16:00:00,1756828815.0,0.002
2025-09-02 17:00:00,1756832411.0,0.002
2025-09-02 18:00:00,1756836013.0,0.002
2025-09-02 19:00:00,1756839607.0,0.002
2025-09-02 20:00:00,1756843210.0,0.002
2025-09-02 21:00:00,1756846821.0,0.002
2025-09-02 22:00:00,1756850407.0,0.002
2025-09-02 23:00:00,1756854010.0,0.002
2025-09-03 00:00:00,1756857606.0,0.002
2025-09-03 01:00:00,1756861204.0,0.002
2025-09-03 02:00:00,1756864810.0,0.002
2025-09-03 03:00:00,1756868411.0,0.002
2025-09-03 04:00:00,1756872012.0,0.002
2025-09-03 05:00:00,1756875616.0,0.002
2025-09-03 06:00:00,1756879214.0,0.002
2025-09-03 07:00:00,1756882822.0,0.002
2025-09-03 08:00:00,1756886405.0,0.002
2025-09-03 09:00:00,1756890002.0,0.002
2025-09-03 10:00:00,1756893604.0,0.002
2025-09-03 11:00:00,1756897223.0,0.002
2025-09-03 12:00:00,1756900814.0,0.002
2025-09-03 13:00:00,1756904407.0,0.002
2025-09-03 14:00:00,1756908004.0,0.002
2025-09-03 15:00:00,1756911611.0,0.002
2025-09-03 16:00:00,1756915210.0,0.002
2025-09-03 17:00:00,1756918818.0,0.002
2025-09-03 18:00:00,1756922409.0,0.002
2025-09-03 19:00:00,1756926006.0,0.002
2025-09-03 20:00:00,1756929616.0,0.002
2025-09-03 21:00:00,1756933214.0,0.002
2025-09-03 22:00:00,1756936815.0,0.002
2025-09-03 23:00:00,1756940402.0,0.002
2025-09-04 00:00:00,1756944005.0,0.002
2025-09-04 01:00:00,1756947604.0,0.002
2025-09-04 02:00:00,1756951210.0,0.002
2025-09-04 03:00:00,1756954823.0,0.002
2025-09-04 04:00:00,1756958420.0,0.002
2025-09-04 05:00:00,1756962017.0,0.002
2025-09-04 06:00:00,1756965620.0,0.002
2025-09-04 07:00:00,1756969217.0,0.002
2025-09-04 08:00:00,1756972820.0,0.002
2025-09-04 09:00:00,1756976409.0,0.002
2025-09-04 10:00:00,1756980020.0,0.002
2025-09-04 11:00:00,1756983620.0,0.002
2025-09-04 12:00:00,1756987202.0,0.002
2025-09-04 13:00:00,1756990814.0,0.002
2025-09-04 14:00:00,1756994419.0,0.002
2025-09-04 15:00:00,1756998021.0,0.002
2025-09-04 16:00:00,1757001623.0,0.002
2025-09-04 17:00:00,1757005202.0,0.002
2025-09-04 18:00:00,1757008810.0,0.002
2025-09-04 19:00:00,1757012419.0,0.002
2025-09-04 20:00:00,1757016019.0,0.002
2025-09-04 21:00:00,1757019628.0,0.002
2025-09-04 22:00:00,1757023214.0,0.002
2025-09-04 23:00:00,1757026818.0,0.002
2025-09-05 00:00:00,1757030406.0,0.002
2025-09-05 01:00:00,1757034009.0,0.002
2025-09-05 02:00:00,1757037604.0,0.002
2025-09-05 03:00:00,1757041202.0,0.002
2025-09-05 04:00:00,1757044816.0,0.002
2025-09-05 05:00:00,1757048406.0,0.002
2025-09-05 06:00:00,1757052009.0,0.002
2025-09-05 07:00:00,1757055616.0,0.002
2025-09-05 08:00:00,1757059203.0,0.002
2025-09-05 09:00:00,1757062805.0,0.002
2025-09-05 10:00:00,1757066413.0,0.002
2025-09-05 11:00:00,1757070004.0,0.002
2025-09-05 12:00:00,1757073608.0,0.002
2025-09-05 13:00:00,1757077207.0,0.002
2025-09-05 14:00:00,1757080819.0,0.002
2025-09-05 15:00:00,1757084403.0,0.002
2025-09-05 16:00:00,1757088010.0,0.002
2025-09-05 17:00:00,1757091620.0,0.002
2025-09-05 18:00:00,1757095222.0,0.002
2025-09-05 19:00:00,1757098805.0,0.002
2025-09-05 20:00:00,1757102417.0,0.002
2025-09-05 21:00:00,1757106010.0,0.002
2025-09-05 22:00:00,1757109613.0,0.002
2025-09-05 23:00:00,1757113221.0,0.002
2025-09-06 00:00:00,1757116819.0,0.002
2025-09-06 01:00:00,1757120414.0,0.002
2025-09-06 02:00:00,1757124020.0,0.002
2025-09-06 03:00:00,1757127618.0,0.002
2025-09-06 04:00:00,1757131205.0,0.002
2025-09-06 05:00:00,1757134808.0,0.002
2025-09-06 06:00:00,1757138408.0,0.002
2025-09-06 07:00:00,1757142017.0,0.002
