time_utc,t,p
2025-08-21 07:00:00,1755759606.0,0.011
2025-08-21 08:00:00,1755763207.0,0.011
2025-08-21 09:00:00,1755766806.0,0.011
2025-08-21 10:00:00,1755770404.0,0.011
2025-08-21 11:00:00,1755774002.0,0.011
2025-08-21 12:00:00,1755777609.0,0.011
2025-08-21 13:00:00,1755781211.0,0.011
2025-08-21 14:00:00,1755784806.0,0.011
2025-08-21 15:00:00,1755788405.0,0.011
2025-08-21 16:00:00,1755792013.0,0.0105
2025-08-21 17:00:00,1755795603.0,0.009
2025-08-21 18:00:00,1755799203.0,0.009
2025-08-21 19:00:00,1755802802.0,0.0095
2025-08-21 20:00:00,1755806412.0,0.0095
2025-08-21 21:00:00,1755810015.0,0.0095
2025-08-21 22:00:00,1755813610.0,0.0095
2025-08-21 23:00:00,1755817211.0,0.0095
2025-08-22 00:00:00,1755820806.0,0.0095
2025-08-22 01:00:00,1755824409.0,0.0095
2025-08-22 02:00:00,1755828006.0,0.0095
2025-08-22 03:00:00,1755831608.0,0.0095
2025-08-22 04:00:00,1755835203.0,0.0095
2025-08-22 05:00:00,1755838802.0,0.0095
2025-08-22 06:00:00,1755842404.0,0.0095
2025-08-22 07:00:00,1755846003.0,0.0095
2025-08-22 08:00:00,1755849608.0,0.0095
2025-08-22 09:00:00,1755853213.0,0.0095
2025-08-22 10:00:00,1755856810.0,0.0095
2025-08-22 11:00:00,1755860408.0,0.0095
2025-08-22 12:00:00,1755864018.0,0.0095
2025-08-22 13:00:00,1755867602.0,0.0095
2025-08-22 14:00:00,1755871211.0,0.0095
2025-08-22 15:00:00,1755874809.0,0.0095
2025-08-22 16:00:00,1755878402.0,0.0095
2025-08-22 17:00:00,1755882011.0,0.0095
2025-08-22 18:00:00,1755885616.0,0.0095
2025-08-22 19:00:00,1755889214.0,0.0095
2025-08-22 20:00:00,1755892814.0,0.0095
2025-08-22 21:00:00,1755896402.0,0.0095
2025-08-22 22:00:00,1755900012.0,0.0095
2025-08-22 23:00:00,1755903606.0,0.0095
2025-08-23 00:00:00,1755907217.0,0.0095
2025-08-23 01:00:00,1755910803.0,0.0095
2025-08-23 02:00:00,1755914413.0,0.0095
2025-08-23 03:00:00,1755918018.0,0.0095
2025-08-23 04:00:00,1755921602.0,0.0095
2025-08-23 05:00:00,1755925205.0,0.0095
2025-08-23 06:00:00,1755928810.0,0.0095
2025-08-23 07:00:00,1755932411.0,0.0095
2025-08-23 08:00:00,1755936010.0,0.0095
2025-08-23 09:00:00,1755939606.0,0.0095
2025-08-23 10:00:00,1755943212.0,0.0095
2025-08-23 11:00:00,1755946804.0,0.0095
2025-08-23 12:00:00,1755950414.0,0.0095
2025-08-23 13:00:00,1755954010.0,0.0095
2025-08-23 14:00:00,1755957611.0,0.0095
2025-08-23 15:00:00,1755961216.0,0.0095
2025-08-23 16:00:00,1755964814.0,0.0095
2025-08-23 17:00:00,1755968415.0,0.0095
2025-08-23 18:00:00,1755972019.0,0.0095
2025-08-23 19:00:00,1755975603.0,0.0095
2025-08-23 20:00:00,1755979212.0,0.0095
2025-08-23 21:00:00,1755982819.0,0.0095
2025-08-23 22:00:00,1755986417.0,0.0095
2025-08-23 23:00:00,1755990017.0,0.0095
2025-08-24 00:00:00,1755993605.0,0.0095
2025-08-24 01:00:00,1755997202.0,0.0095
2025-08-24 02:00:00,1756000812.0,0.0095
2025-08-24 03:00:00,1756004410.0,0.0095
2025-08-24 04:00:00,1756008012.0,0.0095
2025-08-24 05:00:00,1756011616.0,0.0095
2025-08-24 06:00:00,1756015206.0,0.0095
2025-08-24 07:00:00,1756018809.0,0.0095
2025-08-24 08:00:00,1756022416.0,0.0095
2025-08-24 09:00:00,1756026015.0,0.0095
2025-08-24 10:00:00,1756029607.0,0.0095
2025-08-24 11:00:00,1756033214.0,0.0095
2025-08-24 12:00:00,1756036812.0,0.0095
2025-08-24 13:00:00,1756040402.0,0.0095
2025-08-24 14:00:00,1756044014.0,0.0115
2025-08-24 15:00:00,1756047608.0,0.0115
2025-08-24 16:00:00,1756051204.0,0.0115
2025-08-24 17:00:00,1756054802.0,0.0115
2025-08-24 18:00:00,1756058412.0,0.0115
2025-08-24 19:00:00,1756062007.0,0.0115
2025-08-24 20:00:00,1756065602.0,0.0115
2025-08-24 21:00:00,1756069206.0,0.0115
2025-08-24 22:00:00,1756072818.0,0.0115
2025-08-24 23:00:00,1756076413.0,0.0115
2025-08-25 00:00:00,1756080015.0,0.0115
2025-08-25 01:00:00,1756083605.0,0.0115
2025-08-25 02:00:00,1756087210.0,0.0115
2025-08-25 03:00:00,1756090802.0,0.0115
2025-08-25 04:00:00,1756094413.0,0.0115
2025-08-25 05:00:00,1756098012.0,0.0115
2025-08-25 06:00:00,1756101612.0,0.0115
2025-08-25 07:00:00,1756105202.0,0.0115
2025-08-25 08:00:00,1756108802.0,0.0115
2025-08-25 09:00:00,1756112418.0,0.0115
2025-08-25 10:00:00,1756116002.0,0.0115
2025-08-25 11:00:00,1756119614.0,0.0115
2025-08-25 12:00:00,1756123206.0,0.0115
2025-08-25 13:00:00,1756126813.0,0.0115
2025-08-25 14:00:00,1756130402.0,0.0115
2025-08-25 15:00:00,1756134005.0,0.0115
2025-08-25 16:00:00,1756137603.0,0.0115
2025-08-25 17:00:00,1756141202.0,0.0115
2025-08-25 18:00:00,1756144810.0,0.0115
2025-08-25 19:00:00,1756148409.0,0.0115
2025-08-25 20:00:00,1756152002.0,0.0115
2025-08-25 21:00:00,1756155617.0,0.0115
2025-08-25 22:00:00,1756159207.0,0.0115
2025-08-25 23:00:00,1756162809.0,0.0115
2025-08-26 00:00:00,1756166405.0,0.0115
2025-08-26 01:00:00,1756170004.0,0.0115
2025-08-26 02:00:00,1756173609.0,0.0115
2025-08-26 03:00:00,1756177207.0,0.0115
2025-08-26 04:00:00,1756180813.0,0.0115
2025-08-26 05:00:00,1756184410.0,0.011
2025-08-26 06:00:00,1756188016.0,0.0115
2025-08-26 07:00:00,1756191616.0,0.0115
2025-08-26 08:00:00,1756195202.0,0.012
2025-08-26 09:00:00,1756198813.0,0.012
2025-08-26 10:00:00,1756202403.0,0.012
2025-08-26 11:00:00,1756206006.0,0.012
2025-08-26 12:00:00,1756209602.0,0.012
2025-08-26 13:00:00,1756213204.0,0.012
2025-08-26 14:00:00,1756216813.0,0.012
2025-08-26 15:00:00,1756220411.0,0.012
2025-08-26 16:00:00,1756224005.0,0.012
2025-08-26 17:00:00,1756227606.0,0.012
2025-08-26 18:00:00,1756231212.0,0.012
2025-08-26 19:00:00,1756234813.0,0.012
2025-08-26 20:00:00,1756238405.0,0.012
2025-08-26 21:00:00,1756242010.0,0.012
2025-08-26 22:00:00,1756245608.0,0.012
2025-08-26 23:00:00,1756249216.0,0.012
2025-08-27 00:00:00,1756252809.0,0.012
2025-08-27 01:00:00,1756256410.0,0.012
2025-08-27 02:00:00,1756260010.0,0.012
2025-08-27 03:00:00,1756263617.0,0.012
2025-08-27 04:00:00,1756267205.0,0.012
2025-08-27 05:00:00,1756270814.0,0.012
2025-08-27 06:00:00,1756274411.0,0.012
2025-08-27 07:00:00,1756278019.0,0.012
2025-08-27 08:00:00,1756281610.0,0.012
2025-08-27 09:00:00,1756285205.0,0.012
2025-08-27 10:00:00,1756288813.0,0.012
2025-08-27 11:00:00,1756292403.0,0.012
2025-08-27 12:00:00,1756296010.0,0.012
2025-08-27 13:00:00,1756299605.0,0.012
2025-08-27 14:00:00,1756303220.0,0.012
2025-08-27 15:00:00,1756306809.0,0.012
2025-08-27 16:00:00,1756310408.0,0.012
2025-08-27 17:00:00,1756314007.0,0.012
2025-08-27 18:00:00,1756317610.0,0.012
2025-08-27 19:00:00,1756321204.0,0.012
2025-08-27 20:00:00,1756324808.0,0.012
2025-08-27 21:00:00,1756328404.0,0.012
2025-08-27 22:00:00,1756332013.0,0.012
2025-08-27 23:00:00,1756335614.0,0.012
2025-08-28 00:00:00,1756339202.0,0.012
2025-08-28 01:00:00,1756342807.0,0.012
2025-08-28 02:00:00,1756346409.0,0.012
2025-08-28 03:00:00,1756350009.0,0.012
2025-08-28 04:00:00,1756353616.0,0.012
2025-08-28 05:00:00,1756357213.0,0.012
2025-08-28 06:00:00,1756360807.0,0.012
2025-08-28 07:00:00,1756364405.0,0.012
2025-08-28 08:00:00,1756368014.0,0.012
2025-08-28 09:00:00,1756371614.0,0.012
2025-08-28 10:00:00,1756375214.0,0.012
2025-08-28 11:00:00,1756378808.0,0.012
2025-08-28 12:00:00,1756382419.0,0.012
2025-08-28 13:00:00,1756386013.0,0.012
2025-08-28 14:00:00,1756389603.0,0.012
2025-08-28 15:00:00,1756393210.0,0.012
2025-08-28 16:00:00,1756396812.0,0.012
2025-08-28 17:00:00,1756400410.0,0.012
2025-08-28 18:00:00,1756404007.0,0.012
2025-08-28 19:00:00,1756407603.0,0.012
2025-08-28 20:00:00,1756411211.0,0.012
2025-08-28 21:00:00,1756414811.0,0.012
2025-08-28 22:00:00,1756418415.0,0.012
2025-08-28 23:00:00,1756422012.0,0.012
2025-08-29 00:00:00,1756425611.0,0.012
2025-08-29 01:00:00,1756429205.0,0.012
2025-08-29 02:00:00,1756432811.0,0.012
2025-08-29 03:00:00,1756436403.0,0.012
2025-08-29 04:00:00,1756440020.0,0.012
2025-08-29 05:00:00,1756443611.0,0.012
2025-08-29 06:00:00,1756447216.0,0.012
2025-08-29 07:00:00,1756450819.0,0.012
2025-08-29 08:00:00,1756454405.0,0.012
2025-08-29 09:00:00,1756458016.0,0.012
2025-08-29 10:00:00,1756461621.0,0.012
2025-08-29 11:00:00,1756465217.0,0.012
2025-08-29 12:00:00,1756468826.0,0.012
2025-08-29 13:00:00,1756472407.0,0.012
2025-08-29 14:00:00,1756476019.0,0.012
2025-08-29 15:00:00,1756479609.0,0.012
2025-08-29 16:00:00,1756483211.0,0.012
2025-08-29 17:00:00,1756486814.0,0.012
2025-08-29 18:00:00,1756490406.0,0.012
2025-08-29 19:00:00,1756494022.0,0.012
2025-08-29 20:00:00,1756497607.0,0.012
2025-08-29 21:00:00,1756501209.0,0.012
2025-08-29 22:00:00,1756504812.0,0.012
2025-08-29 23:00:00,1756508421.0,0.012
2025-08-30 00:00:00,1756512013.0,0.012
2025-08-30 01:00:00,1756515610.0,0.012
2025-08-30 02:00:00,1756519215.0,0.012
2025-08-30 03:00:00,1756522811.0,0.012
2025-08-30 04:00:00,1756526408.0,0.012
2025-08-30 05:00:00,1756530005.0,0.012
2025-08-30 06:00:00,1756533604.0,0.012
2025-08-30 07:00:00,1756537216.0,0.012
2025-08-30 08:00:00,1756540802.0,0.012
2025-08-30 09:00:00,1756544419.0,0.012
2025-08-30 10:00:00,1756548013.0,0.012
2025-08-30 11:00:00,1756551617.0,0.012
2025-08-30 12:00:00,1756555221.0,0.012
2025-08-30 13:00:00,1756558817.0,0.012
2025-08-30 14:00:00,1756562408.0,0.012
2025-08-30 15:00:00,1756566018.0,0.012
2025-08-30 16:00:00,1756569617.0,0.012
2025-08-30 17:00:00,1756573217.0,0.012
2025-08-30 18:00:00,1756576804.0,0.012
2025-08-30 19:00:00,1756580411.0,0.012
2025-08-30 20:00:00,1756584010.0,0.012
2025-08-30 21:00:00,1756587618.0,0.012
2025-08-30 22:00:00,1756591211.0,0.012
2025-08-30 23:00:00,1756594819.0,0.012
2025-08-31 00:00:00,1756598404.0,0.012
2025-08-31 01:00:00,1756602002.0,0.012
2025-08-31 02:00:00,1756605606.0,0.012
2025-08-31 03:00:00,1756609207.0,0.012
2025-08-31 04:00:00,1756612812.0,0.012
2025-08-31 05:00:00,1756616408.0,0.012
2025-08-31 06:00:00,1756620002.0,0.012
2025-08-31 07:00:00,1756623611.0,0.012
2025-08-31 08:00:00,1756627218.0,0.012
2025-08-31 09:00:00,1756630824.0,0.012
2025-08-31 10:00:00,1756634402.0,0.012
2025-08-31 11:00:00,1756638020.0,0.012
2025-08-31 12:00:00,1756641628.0,0.012
2025-08-31 13:00:00,1756645216.0,0.012
2025-08-31 14:00:00,1756648802.0,0.012
2025-08-31 15:00:00,1756652405.0,0.012
2025-08-31 16:00:00,1756656012.0,0.012
2025-08-31 17:00:00,1756659620.0,0.012
2025-08-31 18:00:00,1756663212.0,0.012
2025-08-31 19:00:00,1756666821.0,0.012
2025-08-31 20:00:00,1756670414.0,0.012
2025-08-31 21:00:00,1756674021.0,0.012
2025-08-31 22:00:00,1756677621.0,0.012
2025-08-31 23:00:00,1756681212.0,0.012
2025-09-01 00:00:00,1756684811.0,0.012
2025-09-01 01:00:00,1756688403.0,0.012
2025-09-01 02:00:00,1756692014.0,0.012
2025-09-01 03:00:00,1756695602.0,0.012
2025-09-01 04:00:00,1756699208.0,0.012
2025-09-01 05:00:00,1756702819.0,0.012
2025-09-01 06:00:00,1756706415.0,0.012
2025-09-01 07:00:00,1756710008.0,0.012
2025-09-01 08:00:00,1756713619.0,0.012
2025-09-01 09:00:00,1756717206.0,0.012
2025-09-01 10:00:00,1756720812.0,0.012
2025-09-01 11:00:00,1756724413.0,0.012
2025-09-01 12:00:00,1756728010.0,0.012
2025-09-01 13:00:00,1756731612.0,0.012
2025-09-01 14:00:00,1756735213.0,0.012
