time_utc,t,p
2025-08-12 02:00:00,1754964009.0,0.0155
2025-08-12 03:00:00,1754967608.0,0.0145
2025-08-12 04:00:00,1754971209.0,0.015
2025-08-12 05:00:00,1754974809.0,0.0155
2025-08-12 06:00:00,1754978411.0,0.0155
2025-08-12 07:00:00,1754982009.0,0.0155
2025-08-12 08:00:00,1754985605.0,0.0155
2025-08-12 09:00:00,1754989219.0,0.015
2025-08-12 10:00:00,1754992805.0,0.0155
2025-08-12 11:00:00,1754996405.0,0.0155
2025-08-12 12:00:00,1755000011.0,0.0155
2025-08-12 13:00:00,1755003610.0,0.016
2025-08-12 14:00:00,1755007203.0,0.0165
2025-08-12 15:00:00,1755010809.0,0.0165
2025-08-12 16:00:00,1755014412.0,0.0165
2025-08-12 17:00:00,1755018010.0,0.0165
2026-02-01 04:00:00,1769921415.0,0.0005
2025-08-12 18:00:00,1755021604.0,0.0165
2025-08-12 19:00:00,1755025215.0,0.0165
2025-08-12 20:00:00,1755028811.0,0.016
2025-08-12 21:00:00,1755032403.0,0.016
2025-08-12 22:00:00,1755036002.0,0.0165
2025-08-12 23:00:00,1755039608.0,0.0165
2025-08-13 00:00:00,1755043210.0,0.0165
2025-08-13 01:00:00,1755046807.0,0.0165
2025-08-13 02:00:00,1755050405.0,0.0155
2025-08-13 03:00:00,1755054005.0,0.0165
2025-08-13 04:00:00,1755057605.0,0.0165
2025-08-13 05:00:00,1755061204.0,0.0155
2025-08-13 06:00:00,1755064813.0,0.0155
2025-08-13 07:00:00,1755068415.0,0.016
2025-08-13 08:00:00,1755072007.0,0.0155
2025-08-13 09:00:00,1755075614.0,0.016
2025-08-13 10:00:00,1755079214.0,0.0165
2025-08-13 11:00:00,1755082805.0,0.0165
2025-08-13 12:00:00,1755086414.0,0.015
2025-08-13 13:00:00,1755090016.0,0.015
2025-08-13 14:00:00,1755093604.0,0.0155
2025-08-13 15:00:00,1755097208.0,0.015
2025-08-13 16:00:00,1755100806.0,0.015
2025-08-13 17:00:00,1755104402.0,0.015
2025-08-13 18:00:00,1755108007.0,0.0155
2025-08-13 19:00:00,1755111609.0,0.015
2025-08-13 20:00:00,1755115212.0,0.015
2025-08-13 21:00:00,1755118814.0,0.0135
2025-08-13 22:00:00,1755122413.0,0.0135
2025-08-13 23:00:00,1755126005.0,0.0135
2025-08-14 00:00:00,1755129605.0,0.0135
2025-08-14 01:00:00,1755133203.0,0.0135
2025-08-14 02:00:00,1755136803.0,0.0135
2025-08-14 03:00:00,1755140414.0,0.0135
2025-08-14 04:00:00,1755144002.0,0.0135
2025-08-14 05:00:00,1755147611.0,0.0135
2025-08-14 06:00:00,1755151202.0,0.0135
2025-08-14 07:00:00,1755154809.0,0.0135
2025-08-14 08:00:00,1755158405.0,0.0135
2025-08-14 09:00:00,1755162005.0,0.0135
2025-08-14 10:00:00,1755165603.0,0.013
2025-08-14 11:00:00,1755169202.0,0.013
2025-08-14 12:00:00,1755172810.0,0.013
2025-08-14 13:00:00,1755176412.0,0.013
2025-08-14 14:00:00,1755180007.0,0.0135
2025-08-14 15:00:00,1755183610.0,0.0135
2025-08-14 16:00:00,1755187214.0,0.0135
2025-08-14 17:00:00,1755190815.0,0.0135
2025-08-14 18:00:00,1755194414.0,0.0135
2025-08-14 19:00:00,1755198006.0,0.0135
2025-08-14 20:00:00,1755201602.0,0.0135
2025-08-14 21:00:00,1755205211.0,0.0135
2025-08-14 22:00:00,1755208802.0,0.0135
2025-08-14 23:00:00,1755212408.0,0.0135
2025-08-15 00:00:00,1755216002.0,0.013
2025-08-15 01:00:00,1755219604.0,0.013
2025-08-15 02:00:00,1755223205.0,0.013
2025-08-15 03:00:00,1755226809.0,0.013
2025-08-15 04:00:00,1755230405.0,0.013
2025-08-15 05:00:00,1755234004.0,0.0125
2025-08-15 06:00:00,1755237607.0,0.0125
2025-08-15 07:00:00,1755241204.0,0.0125
2025-08-15 08:00:00,1755244811.0,0.0125
2025-08-15 09:00:00,1755248403.0,0.0125
2025-08-15 10:00:00,1755252010.0,0.0125
2025-08-15 11:00:00,1755255607.0,0.0135
2025-08-15 12:00:00,1755259219.0,0.0135
2025-08-15 13:00:00,1755262806.0,0.0135
2025-08-15 14:00:00,1755266406.0,0.0135
2025-08-15 15:00:00,1755270014.0,0.014
2025-08-15 16:00:00,1755273607.0,0.014
2025-08-15 17:00:00,1755277202.0,0.014
2025-08-15 18:00:00,1755280806.0,0.014
2025-08-15 19:00:00,1755284404.0,0.014
2025-08-15 20:00:00,1755288004.0,0.014
2025-08-15 21:00:00,1755291611.0,0.014
2025-08-15 22:00:00,1755295213.0,0.014
2025-08-15 23:00:00,1755298803.0,0.014
2025-08-16 00:00:00,1755302405.0,0.014
2025-08-16 01:00:00,1755306003.0,0.014
2025-08-16 02:00:00,1755309613.0,0.014
2025-08-16 03:00:00,1755313206.0,0.014
2025-08-16 04:00:00,1755316813.0,0.014
2025-08-16 05:00:00,1755320412.0,0.014
2025-08-16 06:00:00,1755324006.0,0.014
2025-08-16 07:00:00,1755327602.0,0.014
2025-08-16 08:00:00,1755331205.0,0.014
2025-08-16 09:00:00,1755334811.0,0.014
2025-08-16 10:00:00,1755338414.0,0.0175
2025-08-16 11:00:00,1755342002.0,0.0175
2025-08-16 12:00:00,1755345604.0,0.0175
2025-08-16 13:00:00,1755349202.0,0.0175
2025-08-16 14:00:00,1755352807.0,0.0145
2025-08-16 15:00:00,1755356407.0,0.0145
2025-08-16 16:00:00,1755360010.0,0.0145
2025-08-16 17:00:00,1755363618.0,0.0185
2025-08-16 18:00:00,1755367202.0,0.0185
2025-08-16 19:00:00,1755370809.0,0.0185
2025-08-16 20:00:00,1755374412.0,0.0185
2025-08-16 21:00:00,1755378004.0,0.0185
2025-08-16 22:00:00,1755381602.0,0.0185
2025-08-16 23:00:00,1755385209.0,0.0185
2025-08-17 00:00:00,1755388802.0,0.0185
2025-08-17 01:00:00,1755392412.0,0.0185
2025-08-17 02:00:00,1755396011.0,0.0185
2025-08-17 03:00:00,1755399614.0,0.0185
2025-08-17 04:00:00,1755403211.0,0.0185
2025-08-17 05:00:00,1755406805.0,0.0185
2025-08-17 06:00:00,1755410411.0,0.0185
2025-08-17 07:00:00,1755414009.0,0.0185
2025-08-17 08:00:00,1755417602.0,0.0185
2025-08-17 09:00:00,1755421207.0,0.0185
2025-08-17 10:00:00,1755424804.0,0.0185
2025-08-17 11:00:00,1755428410.0,0.0195
2025-08-17 12:00:00,1755432006.0,0.0195
2025-08-17 13:00:00,1755435608.0,0.0195
2025-08-17 14:00:00,1755439213.0,0.0195
2025-08-17 15:00:00,1755442815.0,0.0195
2025-08-17 16:00:00,1755446407.0,0.0195
2025-08-17 17:00:00,1755450004.0,0.0195
2025-08-17 18:00:00,1755453612.0,0.0195
2025-08-17 19:00:00,1755457213.0,0.0195
2025-08-17 20:00:00,1755460813.0,0.0195
2025-08-17 21:00:00,1755464405.0,0.0195
2025-08-17 22:00:00,1755468004.0,0.0195
2025-08-17 23:00:00,1755471607.0,0.0195
2025-08-18 00:00:00,1755475206.0,0.0195
2025-08-18 01:00:00,1755478802.0,0.0195
2025-08-18 02:00:00,1755482411.0,0.0195
2025-08-18 03:00:00,1755486015.0,0.0195
2025-08-18 04:00:00,1755489605.0,0.0195
2025-08-18 05:00:00,1755493211.0,0.0195
2025-08-18 06:00:00,1755496807.0,0.0195
2025-08-18 07:00:00,1755500406.0,0.0195
2025-08-18 08:00:00,1755504006.0,0.0195
2025-08-18 09:00:00,1755507607.0,0.0195
2025-08-18 10:00:00,1755511203.0,0.0195
2025-08-18 11:00:00,1755514805.0,0.0195
2025-08-18 12:00:00,1755518411.0,0.0195
2025-08-18 13:00:00,1755522004.0,0.0195
2025-08-18 14:00:00,1755525604.0,0.0195
2025-08-18 15:00:00,1755529209.0,0.0195
2025-08-18 16:00:00,1755532814.0,0.0195
2025-08-18 17:00:00,1755536410.0,0.0195
2025-08-18 18:00:00,1755540009.0,0.0195
2025-08-18 19:00:00,1755543606.0,0.0195
2025-08-18 20:00:00,1755547211.0,0.0195
2025-08-18 21:00:00,1755550810.0,0.0195
2025-08-18 22:00:00,1755554409.0,0.0195
2025-08-18 23:00:00,1755558008.0,0.0195
2025-08-19 00:00:00,1755561604.0,0.0195
2025-08-19 01:00:00,1755565212.0,0.0195
2025-08-19 02:00:00,1755568809.0,0.021
2025-08-19 03:00:00,1755572414.0,0.021
2025-08-19 04:00:00,1755576016.0,0.021
2025-08-19 05:00:00,1755579603.0,0.021
2025-08-19 06:00:00,1755583205.0,0.021
2025-08-19 07:00:00,1755586816.0,0.021
2025-08-19 08:00:00,1755590410.0,0.021
2025-08-19 09:00:00,1755594016.0,0.021
2025-08-19 10:00:00,1755597605.0,0.021
2025-08-19 11:00:00,1755601212.0,0.021
2025-08-19 12:00:00,1755604806.0,0.021
2025-08-19 13:00:00,1755608406.0,0.021
2025-08-19 14:00:00,1755612011.0,0.021
2025-08-19 15:00:00,1755615610.0,0.021
2025-08-19 16:00:00,1755619204.0,0.02
2025-08-19 17:00:00,1755622811.0,0.02
2025-08-19 18:00:00,1755626408.0,0.02
2025-08-19 19:00:00,1755630007.0,0.02
2025-08-19 20:00:00,1755633614.0,0.02
2025-08-19 21:00:00,1755637202.0,0.02
2025-08-19 22:00:00,1755640807.0,0.02
2025-08-19 23:00:00,1755644411.0,0.02
2025-08-20 00:00:00,1755648008.0,0.02
2025-08-20 01:00:00,1755651602.0,0.02
2025-08-20 02:00:00,1755655208.0,0.02
2025-08-20 03:00:00,1755658808.0,0.02
2025-08-20 04:00:00,1755662409.0,0.02
2025-08-20 05:00:00,1755666003.0,0.02
2025-08-20 06:00:00,1755669603.0,0.02
2025-08-20 07:00:00,1755673206.0,0.02
2025-08-20 08:00:00,1755676813.0,0.02
2025-08-20 09:00:00,1755680402.0,0.02
2025-08-20 10:00:00,1755684009.0,0.02
2025-08-20 11:00:00,1755687611.0,0.02
2025-08-20 12:00:00,1755691208.0,0.02
2025-08-20 13:00:00,1755694806.0,0.02
2025-08-20 14:00:00,1755698411.0,0.0205
2025-08-20 15:00:00,1755702005.0,0.0205
2025-08-20 16:00:00,1755705603.0,0.0205
2025-08-20 17:00:00,1755709207.0,0.0205
2025-08-20 18:00:00,1755712808.0,0.0205
2025-08-20 19:00:00,1755716411.0,0.0205
2025-08-20 20:00:00,1755720009.0,0.0205
2025-08-20 21:00:00,1755723605.0,0.0205
2025-08-20 22:00:00,1755727213.0,0.0205
2025-08-20 23:00:00,1755730812.0,0.0205
2025-08-21 00:00:00,1755734403.0,0.02
2025-08-21 01:00:00,1755738004.0,0.02
2025-08-21 02:00:00,1755741610.0,0.02
2025-08-21 03:00:00,1755745214.0,0.02
2025-08-21 04:00:00,1755748813.0,0.02
2025-08-21 05:00:00,1755752404.0,0.02
2025-08-21 06:00:00,1755756013.0,0.02
2025-08-21 07:00:00,1755759605.0,0.02
2025-08-21 08:00:00,1755763206.0,0.02
2025-08-21 09:00:00,1755766815.0,0.02
2025-08-21 10:00:00,1755770412.0,0.02
2025-08-21 11:00:00,1755774010.0,0.02
2025-08-21 12:00:00,1755777618.0,0.02
2025-08-21 13:00:00,1755781206.0,0.02
2025-08-21 14:00:00,1755784814.0,0.02
2025-08-21 15:00:00,1755788414.0,0.02
2025-08-21 16:00:00,1755792007.0,0.0205
2025-08-21 17:00:00,1755795613.0,0.0205
2025-08-21 18:00:00,1755799211.0,0.0205
2025-08-21 19:00:00,1755802810.0,0.0205
2025-08-21 20:00:00,1755806405.0,0.0205
2025-08-21 21:00:00,1755810008.0,0.0205
2025-08-21 22:00:00,1755813602.0,0.0205
2025-08-21 23:00:00,1755817203.0,0.0205
2025-08-22 00:00:00,1755820803.0,0.0205
2025-08-22 01:00:00,1755824406.0,0.0205
2025-08-22 02:00:00,1755828011.0,0.0205
2025-08-22 03:00:00,1755831602.0,0.0205
2025-08-22 04:00:00,1755835205.0,0.0205
2025-08-22 05:00:00,1755838811.0,0.0205
2025-08-22 06:00:00,1755842412.0,0.0205
2025-08-22 07:00:00,1755846003.0,0.0205
2025-08-22 08:00:00,1755849608.0,0.0205
2025-08-22 09:00:00,1755853213.0,0.0205
2025-08-22 10:00:00,1755856810.0,0.0205
2025-08-22 11:00:00,1755860408.0,0.0205
2025-08-22 12:00:00,1755864018.0,0.0205
2025-08-22 13:00:00,1755867602.0,0.0205
2025-08-22 14:00:00,1755871211.0,0.0205
2025-08-22 15:00:00,1755874809.0,0.0205
2025-08-22 16:00:00,1755878402.0,0.0205
2025-08-22 17:00:00,1755882011.0,0.0205
2025-08-22 18:00:00,1755885616.0,0.0205
2025-08-22 19:00:00,1755889214.0,0.0205
2025-08-22 20:00:00,1755892814.0,0.0205
2025-08-22 21:00:00,1755896402.0,0.0205
2025-08-22 22:00:00,1755900012.0,0.0205
2025-08-22 23:00:00,1755903605.0,0.0205
2025-08-23 00:00:00,1755907217.0,0.0205
2025-08-23 01:00:00,1755910803.0,0.0205
2025-08-23 02:00:00,1755914413.0,0.0205
2025-08-23 03:00:00,1755918018.0,0.0205
2025-08-23 04:00:00,1755921602.0,0.0205
2025-08-23 05:00:00,1755925205.0,0.0205
2025-08-23 06:00:00,1755928810.0,0.0205
2025-08-23 07:00:00,1755932411.0,0.0205
2025-08-23 08:00:00,1755936010.0,0.0205
2025-08-23 09:00:00,1755939606.0,0.0205
2025-08-23 10:00:00,1755943212.0,0.0205
2025-08-23 11:00:00,1755946805.0,0.0205
2025-08-23 12:00:00,1755950414.0,0.0205
2025-08-23 13:00:00,1755954010.0,0.0205
2025-08-23 14:00:00,1755957613.0,0.0205
2025-08-23 15:00:00,1755961216.0,0.0205
2025-08-23 16:00:00,1755964814.0,0.0205
2025-08-23 17:00:00,1755968416.0,0.0205
2025-08-23 18:00:00,1755972003.0,0.0205
2025-08-23 19:00:00,1755975605.0,0.0205
2025-08-23 20:00:00,1755979212.0,0.0205
2025-08-23 21:00:00,1755982802.0,0.0205
2025-08-23 22:00:00,1755986417.0,0.0205
2025-08-23 23:00:00,1755990017.0,0.0205
2025-08-24 00:00:00,1755993605.0,0.0205
2025-08-24 01:00:00,1755997202.0,0.0205
2025-08-24 02:00:00,1756000812.0,0.0205
2025-08-24 03:00:00,1756004410.0,0.0205
2025-08-24 04:00:00,1756008012.0,0.0205
2025-08-24 05:00:00,1756011616.0,0.0205
2025-08-24 06:00:00,1756015206.0,0.0205
2025-08-24 07:00:00,1756018809.0,0.0205
2025-08-24 08:00:00,1756022416.0,0.0205
2025-08-24 09:00:00,1756026002.0,0.0205
2025-08-24 10:00:00,1756029611.0,0.0205
2025-08-24 11:00:00,1756033217.0,0.0205
2025-08-24 12:00:00,1756036816.0,0.0205
2025-08-24 13:00:00,1756040406.0,0.0205
2025-08-24 14:00:00,1756044002.0,0.0185
2025-08-24 15:00:00,1756047612.0,0.0185
2025-08-24 16:00:00,1756051208.0,0.0185
2025-08-24 17:00:00,1756054806.0,0.0185
2025-08-24 18:00:00,1756058415.0,0.0165
2025-08-24 19:00:00,1756062011.0,0.0165
2025-08-24 20:00:00,1756065606.0,0.0165
2025-08-24 21:00:00,1756069209.0,0.0165
2025-08-24 22:00:00,1756072805.0,0.0165
2025-08-24 23:00:00,1756076415.0,0.0165
2025-08-25 00:00:00,1756080005.0,0.0165
2025-08-25 01:00:00,1756083608.0,0.0165
2025-08-25 02:00:00,1756087213.0,0.0165
2025-08-25 03:00:00,1756090807.0,0.0165
2025-08-25 04:00:00,1756094417.0,0.0165
2025-08-25 05:00:00,1756098015.0,0.0165
2025-08-25 06:00:00,1756101616.0,0.0165
2025-08-25 07:00:00,1756105206.0,0.0165
2025-08-25 08:00:00,1756108806.0,0.0165
2025-08-25 09:00:00,1756112419.0,0.0165
2025-08-25 10:00:00,1756116002.0,0.0165
2025-08-25 11:00:00,1756119616.0,0.0165
2025-08-25 12:00:00,1756123207.0,0.0165
2025-08-25 13:00:00,1756126815.0,0.0165
2025-08-25 14:00:00,1756130402.0,0.0165
2025-08-25 15:00:00,1756134006.0,0.0165
2025-08-25 16:00:00,1756137605.0,0.017
2025-08-25 17:00:00,1756141203.0,0.017
2025-08-25 18:00:00,1756144812.0,0.017
2025-08-25 19:00:00,1756148410.0,0.017
2025-08-25 20:00:00,1756152004.0,0.017
2025-08-25 21:00:00,1756155618.0,0.017
2025-08-25 22:00:00,1756159208.0,0.017
2025-08-25 23:00:00,1756162810.0,0.017
2025-08-26 00:00:00,1756166406.0,0.017
2025-08-26 01:00:00,1756170005.0,0.017
2025-08-26 02:00:00,1756173610.0,0.015
2025-08-26 03:00:00,1756177215.0,0.015
2025-08-26 04:00:00,1756180808.0,0.015
2025-08-26 05:00:00,1756184404.0,0.015
2025-08-26 06:00:00,1756188011.0,0.015
2025-08-26 07:00:00,1756191610.0,0.015
2025-08-26 08:00:00,1756195210.0,0.015
2025-08-26 09:00:00,1756198815.0,0.015
2025-08-26 10:00:00,1756202403.0,0.015
2025-08-26 11:00:00,1756206008.0,0.015
2025-08-26 12:00:00,1756209605.0,0.015
2025-08-26 13:00:00,1756213207.0,0.015
2025-08-26 14:00:00,1756216814.0,0.0145
2025-08-26 15:00:00,1756220413.0,0.0145
2025-08-26 16:00:00,1756224006.0,0.0145
2025-08-26 17:00:00,1756227608.0,0.0145
2025-08-26 18:00:00,1756231213.0,0.0145
2025-08-26 19:00:00,1756234814.0,0.0145
2025-08-26 20:00:00,1756238406.0,0.0145
2025-08-26 21:00:00,1756242012.0,0.0145
2025-08-26 22:00:00,1756245610.0,0.0235
2025-08-26 23:00:00,1756249202.0,0.0275
2025-08-27 00:00:00,1756252810.0,0.027
2025-08-27 01:00:00,1756256404.0,0.0275
2025-08-27 02:00:00,1756260003.0,0.0275
2025-08-27 03:00:00,1756263610.0,0.027
2025-08-27 04:00:00,1756267215.0,0.027
2025-08-27 05:00:00,1756270806.0,0.027
2025-08-27 06:00:00,1756274404.0,0.0275
2025-08-27 07:00:00,1756278011.0,0.027
2025-08-27 08:00:00,1756281602.0,0.0275
2025-08-27 09:00:00,1756285207.0,0.028
2025-08-27 10:00:00,1756288816.0,0.028
2025-08-27 11:00:00,1756292405.0,0.028
2025-08-27 12:00:00,1756296012.0,0.028
2025-08-27 13:00:00,1756299606.0,0.028
2025-08-27 14:00:00,1756303221.0,0.028
2025-08-27 15:00:00,1756306810.0,0.027
2025-08-27 16:00:00,1756310410.0,0.027
2025-08-27 17:00:00,1756314013.0,0.027
2025-08-27 18:00:00,1756317616.0,0.027
2025-08-27 19:00:00,1756321210.0,0.027
2025-08-27 20:00:00,1756324813.0,0.027
2025-08-27 21:00:00,1756328410.0,0.027
2025-08-27 22:00:00,1756332019.0,0.027
2025-08-27 23:00:00,1756335619.0,0.027
2025-08-28 00:00:00,1756339206.0,0.027
2025-08-28 01:00:00,1756342808.0,0.027
2025-08-28 02:00:00,1756346412.0,0.027
2025-08-28 03:00:00,1756350014.0,0.027
2025-08-28 04:00:00,1756353604.0,0.027
2025-08-28 05:00:00,1756357218.0,0.027
2025-08-28 06:00:00,1756360813.0,0.027
2025-08-28 07:00:00,1756364411.0,0.027
2025-08-28 08:00:00,1756368005.0,0.027
2025-08-28 09:00:00,1756371618.0,0.027
2025-08-28 10:00:00,1756375218.0,0.027
2025-08-28 11:00:00,1756378812.0,0.027
2025-08-28 12:00:00,1756382425.0,0.027
2025-08-28 13:00:00,1756386016.0,0.027
2025-08-28 14:00:00,1756389616.0,0.027
2025-08-28 15:00:00,1756393203.0,0.027
2025-08-28 16:00:00,1756396807.0,0.027
2025-08-28 17:00:00,1756400402.0,0.027
2025-08-28 18:00:00,1756404019.0,0.027
2025-08-28 19:00:00,1756407615.0,0.027
2025-08-28 20:00:00,1756411206.0,0.027
2025-08-28 21:00:00,1756414803.0,0.027
2025-08-28 22:00:00,1756418408.0,0.027
2025-08-28 23:00:00,1756422006.0,0.027
2025-08-29 00:00:00,1756425605.0,0.027
2025-08-29 01:00:00,1756429212.0,0.027
2025-08-29 02:00:00,1756432806.0,0.027
2025-08-29 03:00:00,1756436417.0,0.027
2025-08-29 04:00:00,1756440013.0,0.027
2025-08-29 05:00:00,1756443605.0,0.0265
2025-08-29 06:00:00,1756447210.0,0.0265
2025-08-29 07:00:00,1756450813.0,0.027
2025-08-29 08:00:00,1756454418.0,0.026
2025-08-29 09:00:00,1756458019.0,0.0265
2025-08-29 10:00:00,1756461622.0,0.027
2025-08-29 11:00:00,1756465219.0,0.027
2025-08-29 12:00:00,1756468805.0,0.027
2025-08-29 13:00:00,1756472409.0,0.0265
2025-08-29 14:00:00,1756476022.0,0.027
2025-08-29 15:00:00,1756479612.0,0.025
2025-08-29 16:00:00,1756483207.0,0.025
2025-08-29 17:00:00,1756486809.0,0.025
2025-08-29 18:00:00,1756490421.0,0.025
2025-08-29 19:00:00,1756494017.0,0.025
2025-08-29 20:00:00,1756497603.0,0.025
2025-08-29 21:00:00,1756501225.0,0.025
2025-08-29 22:00:00,1756504805.0,0.025
2025-08-29 23:00:00,1756508416.0,0.025
2025-08-30 00:00:00,1756512010.0,0.025
2025-08-30 01:00:00,1756515608.0,0.025
2025-08-30 02:00:00,1756519212.0,0.025
2025-08-30 03:00:00,1756522804.0,0.025
2025-08-30 04:00:00,1756526412.0,0.025
2025-08-30 05:00:00,1756530009.0,0.025
2025-08-30 06:00:00,1756533609.0,0.025
2025-08-30 07:00:00,1756537220.0,0.025
2025-08-30 08:00:00,1756540806.0,0.025
2025-08-30 09:00:00,1756544418.0,0.0255
2025-08-30 10:00:00,1756548012.0,0.0255
2025-08-30 11:00:00,1756551615.0,0.0255
2025-08-30 12:00:00,1756555220.0,0.0255
2025-08-30 13:00:00,1756558815.0,0.0255
2025-08-30 14:00:00,1756562407.0,0.0255
2025-08-30 15:00:00,1756566017.0,0.0255
2025-08-30 16:00:00,1756569616.0,0.0255
2025-08-30 17:00:00,1756573215.0,0.0255
2025-08-30 18:00:00,1756576802.0,0.0255
2025-08-30 19:00:00,1756580408.0,0.0255
2025-08-30 20:00:00,1756584008.0,0.0255
2025-08-30 21:00:00,1756587616.0,0.0255
2025-08-30 22:00:00,1756591210.0,0.0255
2025-08-30 23:00:00,1756594818.0,0.0255
2025-08-31 00:00:00,1756598402.0,0.0255
2025-08-31 01:00:00,1756602016.0,0.0255
2025-08-31 02:00:00,1756605605.0,0.0255
2025-08-31 03:00:00,1756609205.0,0.0255
2025-08-31 04:00:00,1756612810.0,0.0255
2025-08-31 05:00:00,1756616407.0,0.0255
2025-08-31 06:00:00,1756620023.0,0.0255
2025-08-31 07:00:00,1756623609.0,0.0255
2025-08-31 08:00:00,1756627216.0,0.0255
2025-08-31 09:00:00,1756630810.0,0.0255
2025-08-31 10:00:00,1756634421.0,0.0255
2025-08-31 11:00:00,1756638007.0,0.0255
2025-08-31 12:00:00,1756641609.0,0.0255
2025-08-31 13:00:00,1756645202.0,0.0255
2025-08-31 14:00:00,1756648813.0,0.0255
2025-08-31 15:00:00,1756652417.0,0.0255
2025-08-31 16:00:00,1756656002.0,0.0255
2025-08-31 17:00:00,1756659609.0,0.0255
2025-08-31 18:00:00,1756663223.0,0.0255
2025-08-31 19:00:00,1756666812.0,0.0255
2025-08-31 20:00:00,1756670406.0,0.0255
2025-08-31 21:00:00,1756674012.0,0.0255
2025-08-31 22:00:00,1756677610.0,0.0255
2025-08-31 23:00:00,1756681202.0,0.0255
2025-09-01 00:00:00,1756684805.0,0.0255
2025-09-01 01:00:00,1756688410.0,0.0255
2025-09-01 02:00:00,1756692007.0,0.0255
2025-09-01 03:00:00,1756695615.0,0.0255
2025-09-01 04:00:00,1756699218.0,0.0255
2025-09-01 05:00:00,1756702811.0,0.0255
2025-09-01 06:00:00,1756706405.0,0.0255
2025-09-01 07:00:00,1756710018.0,0.0255
2025-09-01 08:00:00,1756713612.0,0.0255
2025-09-01 09:00:00,1756717206.0,0.0255
