time_utc,t,p
2025-08-14 01:00:00,1755133205.0,0.0025
2025-08-14 02:00:00,1755136805.0,0.0025
2025-08-14 03:00:00,1755140416.0,0.0025
2025-08-14 04:00:00,1755144005.0,0.0025
2025-08-14 05:00:00,1755147613.0,0.0025
2025-08-14 06:00:00,1755151203.0,0.0025
2025-08-14 07:00:00,1755154812.0,0.0025
2025-08-14 08:00:00,1755158407.0,0.0025
2025-08-14 09:00:00,1755162005.0,0.0025
2025-08-14 10:00:00,1755165603.0,0.0025
2025-08-14 11:00:00,1755169202.0,0.0025
2025-08-14 12:00:00,1755172810.0,0.0025
2025-08-14 13:00:00,1755176412.0,0.0025
2025-08-14 14:00:00,1755180007.0,0.0025
2025-08-14 15:00:00,1755183610.0,0.0025
2025-08-14 16:00:00,1755187214.0,0.0025
2025-08-14 17:00:00,1755190815.0,0.0025
2025-08-14 18:00:00,1755194414.0,0.0025
2025-08-14 19:00:00,1755198006.0,0.0025
2025-08-14 20:00:00,1755201602.0,0.0025
2025-08-14 21:00:00,1755205210.0,0.0025
2025-08-14 22:00:00,1755208802.0,0.0025
2025-08-14 23:00:00,1755212408.0,0.0025
2025-08-15 00:00:00,1755216002.0,0.0025
2025-08-15 01:00:00,1755219604.0,0.0025
2025-08-15 02:00:00,1755223205.0,0.0025
2025-08-15 03:00:00,1755226809.0,0.0025
2025-08-15 04:00:00,1755230405.0,0.0025
2025-08-15 05:00:00,1755234004.0,0.0025
2025-08-15 06:00:00,1755237605.0,0.0025
2025-08-15 07:00:00,1755241204.0,0.0025
2025-08-15 08:00:00,1755244811.0,0.0025
2025-08-15 09:00:00,1755248415.0,0.0025
2025-08-15 10:00:00,1755252005.0,0.0025
2025-08-15 11:00:00,1755255602.0,0.0025
2025-08-15 12:00:00,1755259211.0,0.0025
2025-08-15 13:00:00,1755262816.0,0.0025
2025-08-15 14:00:00,1755266417.0,0.0025
2025-08-15 15:00:00,1755270009.0,0.0025
2025-08-15 16:00:00,1755273617.0,0.0025
2025-08-15 17:00:00,1755277213.0,0.0025
2025-08-15 18:00:00,1755280817.0,0.0025
2025-08-15 19:00:00,1755284415.0,0.0025
2025-08-15 20:00:00,1755288014.0,0.0025
2025-08-15 21:00:00,1755291605.0,0.0025
2025-08-15 22:00:00,1755295207.0,0.0025
2025-08-15 23:00:00,1755298813.0,0.0025
2025-08-16 00:00:00,1755302410.0,0.0025
2025-08-16 01:00:00,1755306008.0,0.0025
2025-08-16 02:00:00,1755309609.0,0.0025
2025-08-16 03:00:00,1755313216.0,0.0025
2025-08-16 04:00:00,1755316808.0,0.0025
2025-08-16 05:00:00,1755320407.0,0.0025
2025-08-16 06:00:00,1755324015.0,0.0025
2025-08-16 07:00:00,1755327612.0,0.0025
2025-08-16 08:00:00,1755331214.0,0.0025
2025-08-16 09:00:00,1755334805.0,0.003
2025-08-16 10:00:00,1755338409.0,0.003
2025-08-16 11:00:00,1755342014.0,0.003
2025-08-16 12:00:00,1755345616.0,0.003
2025-08-16 13:00:00,1755349211.0,0.003
2025-08-16 14:00:00,1755352802.0,0.003
2025-08-16 15:00:00,1755356417.0,0.0025
2025-08-16 16:00:00,1755360005.0,0.0025
2025-08-16 17:00:00,1755363612.0,0.0025
2025-08-16 18:00:00,1755367214.0,0.0025
2025-08-16 19:00:00,1755370804.0,0.0025
2025-08-16 20:00:00,1755374405.0,0.0025
2025-08-16 21:00:00,1755378015.0,0.0025
2025-08-16 22:00:00,1755381612.0,0.0025
2025-08-16 23:00:00,1755385204.0,0.0025
2025-08-17 00:00:00,1755388813.0,0.0025
2025-08-17 01:00:00,1755392408.0,0.0025
2025-08-17 02:00:00,1755396006.0,0.0025
2025-08-17 03:00:00,1755399609.0,0.0025
2025-08-17 04:00:00,1755403206.0,0.0025
2025-08-17 05:00:00,1755406814.0,0.0025
2025-08-17 06:00:00,1755410405.0,0.0025
2025-08-17 07:00:00,1755414004.0,0.0025
2025-08-17 08:00:00,1755417611.0,0.0025
2025-08-17 09:00:00,1755421209.0,0.0025
2025-08-17 10:00:00,1755424806.0,0.0025
2025-08-17 11:00:00,1755428410.0,0.0025
2025-08-17 12:00:00,1755432007.0,0.0025
2025-08-17 13:00:00,1755435609.0,0.0025
2025-08-17 14:00:00,1755439214.0,0.0025
2025-08-17 15:00:00,1755442816.0,0.0025
2025-08-17 16:00:00,1755446408.0,0.0025
2025-08-17 17:00:00,1755450005.0,0.0025
2025-08-17 18:00:00,1755453614.0,0.0025
2025-08-17 19:00:00,1755457214.0,0.0025
2025-08-17 20:00:00,1755460813.0,0.0025
2025-08-17 21:00:00,1755464407.0,0.0025
2025-08-17 22:00:00,1755468004.0,0.0025
2025-08-17 23:00:00,1755471609.0,0.0025
2025-08-18 00:00:00,1755475207.0,0.0025
2025-08-18 01:00:00,1755478803.0,0.0025
2025-08-18 02:00:00,1755482412.0,0.0025
2025-08-18 03:00:00,1755486002.0,0.0025
2025-08-18 04:00:00,1755489606.0,0.0025
2025-08-18 05:00:00,1755493212.0,0.0025
2025-08-18 06:00:00,1755496807.0,0.0025
2025-08-18 07:00:00,1755500406.0,0.0025
2025-08-18 08:00:00,1755504006.0,0.0025
2025-08-18 09:00:00,1755507622.0,0.0025
2025-08-18 10:00:00,1755511214.0,0.0025
2025-08-18 11:00:00,1755514815.0,0.0025
2025-08-18 12:00:00,1755518406.0,0.0025
2025-08-18 13:00:00,1755522015.0,0.0025
2025-08-18 14:00:00,1755525616.0,0.003
2025-08-18 15:00:00,1755529205.0,0.003
2025-08-18 16:00:00,1755532810.0,0.003
2025-08-18 17:00:00,1755536408.0,0.003
2025-08-18 18:00:00,1755540005.0,0.0025
2025-08-18 19:00:00,1755543602.0,0.0025
2025-08-18 20:00:00,1755547208.0,0.0025
2025-08-18 21:00:00,1755550806.0,0.0025
2025-08-18 22:00:00,1755554405.0,0.0025
2025-08-18 23:00:00,1755558004.0,0.0025
2025-08-19 00:00:00,1755561614.0,0.0025
2025-08-19 01:00:00,1755565209.0,0.0025
2025-08-19 02:00:00,1755568807.0,0.0025
2025-08-19 03:00:00,1755572411.0,0.0025
2025-08-19 04:00:00,1755576013.0,0.0025
2025-08-19 05:00:00,1755579614.0,0.0025
2025-08-19 06:00:00,1755583202.0,0.0025
2025-08-19 07:00:00,1755586811.0,0.0025
2025-08-19 08:00:00,1755590406.0,0.0025
2025-08-19 09:00:00,1755594010.0,0.0025
2025-08-19 10:00:00,1755597602.0,0.0025
2025-08-19 11:00:00,1755601209.0,0.0025
2025-08-19 12:00:00,1755604802.0,0.0025
2025-08-19 13:00:00,1755608403.0,0.0025
2025-08-19 14:00:00,1755612009.0,0.0025
2025-08-19 15:00:00,1755615607.0,0.0025
2025-08-19 16:00:00,1755619218.0,0.0025
2025-08-19 17:00:00,1755622807.0,0.0025
2025-08-19 18:00:00,1755626405.0,0.0025
2025-08-19 19:00:00,1755630003.0,0.0025
2025-08-19 20:00:00,1755633611.0,0.0025
2025-08-19 21:00:00,1755637217.0,0.0025
2025-08-19 22:00:00,1755640803.0,0.0025
2025-08-19 23:00:00,1755644408.0,0.0025
2025-08-20 00:00:00,1755648007.0,0.0025
2025-08-20 01:00:00,1755651608.0,0.0025
2025-08-20 02:00:00,1755655207.0,0.0025
2025-08-20 03:00:00,1755658806.0,0.0025
2025-08-20 04:00:00,1755662405.0,0.0025
2025-08-20 05:00:00,1755666014.0,0.0025
2025-08-20 06:00:00,1755669613.0,0.0025
2025-08-20 07:00:00,1755673205.0,0.0025
2025-08-20 08:00:00,1755676811.0,0.0025
2025-08-20 09:00:00,1755680408.0,0.0025
2025-08-20 10:00:00,1755684013.0,0.0025
2025-08-20 11:00:00,1755687615.0,0.0025
2025-08-20 12:00:00,1755691213.0,0.0025
2025-08-20 13:00:00,1755694804.0,0.0025
2025-08-20 14:00:00,1755698415.0,0.0025
2025-08-20 15:00:00,1755702010.0,0.0025
2025-08-20 16:00:00,1755705608.0,0.0025
2025-08-20 17:00:00,1755709213.0,0.0025
2025-08-20 18:00:00,1755712813.0,0.0025
2025-08-20 19:00:00,1755716416.0,0.0025
2025-08-20 20:00:00,1755720013.0,0.0025
2025-08-20 21:00:00,1755723610.0,0.0025
2025-08-20 22:00:00,1755727204.0,0.0025
2025-08-20 23:00:00,1755730802.0,0.0025
2025-08-21 00:00:00,1755734406.0,0.0025
2025-08-21 01:00:00,1755738008.0,0.0025
2025-08-21 02:00:00,1755741606.0,0.0025
2025-08-21 03:00:00,1755745208.0,0.0025
2025-08-21 04:00:00,1755748807.0,0.0025
2025-08-21 05:00:00,1755752413.0,0.0025
2025-08-21 06:00:00,1755756002.0,0.0025
2025-08-21 07:00:00,1755759609.0,0.0025
2025-08-21 08:00:00,1755763210.0,0.0025
2025-08-21 09:00:00,1755766806.0,0.0025
2025-08-21 10:00:00,1755770404.0,0.0025
2025-08-21 11:00:00,1755774002.0,0.0025
2025-08-21 12:00:00,1755777609.0,0.0025
2025-08-21 13:00:00,1755781212.0,0.0025
2025-08-21 14:00:00,1755784806.0,0.0025
2025-08-21 15:00:00,1755788405.0,0.0025
2025-08-21 16:00:00,1755792014.0,0.0025
2025-08-21 17:00:00,1755795603.0,0.0025
2025-08-21 18:00:00,1755799203.0,0.0025
2025-08-21 19:00:00,1755802802.0,0.0025
2025-08-21 20:00:00,1755806412.0,0.0025
2025-08-21 21:00:00,1755810016.0,0.0025
2025-08-21 22:00:00,1755813611.0,0.0025
2025-08-21 23:00:00,1755817211.0,0.0025
2025-08-22 00:00:00,1755820807.0,0.0025
2025-08-22 01:00:00,1755824409.0,0.0025
2025-08-22 02:00:00,1755828006.0,0.0025
2025-08-22 03:00:00,1755831609.0,0.0025
2025-08-22 04:00:00,1755835203.0,0.0025
2025-08-22 05:00:00,1755838803.0,0.0025
2025-08-22 06:00:00,1755842404.0,0.0025
2025-08-22 07:00:00,1755846017.0,0.0025
2025-08-22 08:00:00,1755849606.0,0.0025
2025-08-22 09:00:00,1755853212.0,0.0025
2025-08-22 10:00:00,1755856817.0,0.0025
2025-08-22 11:00:00,1755860415.0,0.0025
2025-08-22 12:00:00,1755864008.0,0.0025
2025-08-22 13:00:00,1755867611.0,0.0025
2025-08-22 14:00:00,1755871219.0,0.0025
2025-08-22 15:00:00,1755874816.0,0.0025
2025-08-22 16:00:00,1755878412.0,0.0025
2025-08-22 17:00:00,1755882019.0,0.0025
2025-08-22 18:00:00,1755885608.0,0.0025
2025-08-22 19:00:00,1755889205.0,0.0025
2025-08-22 20:00:00,1755892805.0,0.0025
2025-08-22 21:00:00,1755896412.0,0.0025
2025-08-22 22:00:00,1755900002.0,0.0025
2025-08-22 23:00:00,1755903614.0,0.0025
2025-08-23 00:00:00,1755907210.0,0.0025
2025-08-23 01:00:00,1755910810.0,0.0025
2025-08-23 02:00:00,1755914405.0,0.0025
2025-08-23 03:00:00,1755918009.0,0.0025
2025-08-23 04:00:00,1755921610.0,0.0025
2025-08-23 05:00:00,1755925213.0,0.0025
2025-08-23 06:00:00,1755928818.0,0.0025
2025-08-23 07:00:00,1755932419.0,0.0025
2025-08-23 08:00:00,1755936018.0,0.0025
2025-08-23 09:00:00,1755939618.0,0.0025
2025-08-23 10:00:00,1755943205.0,0.0025
2025-08-23 11:00:00,1755946815.0,0.0025
2025-08-23 12:00:00,1755950406.0,0.0025
2025-08-23 13:00:00,1755954003.0,0.0025
2025-08-23 14:00:00,1755957605.0,0.0025
2025-08-23 15:00:00,1755961209.0,0.0025
2025-08-23 16:00:00,1755964807.0,0.0025
2025-08-23 17:00:00,1755968408.0,0.0025
2025-08-23 18:00:00,1755972012.0,0.0025
2025-08-23 19:00:00,1755975614.0,0.0025
2025-08-23 20:00:00,1755979205.0,0.0025
2025-08-23 21:00:00,1755982812.0,0.0025
2025-08-23 22:00:00,1755986409.0,0.0025
2025-08-23 23:00:00,1755990010.0,0.0025
2025-08-24 00:00:00,1755993610.0,0.0025
2025-08-24 01:00:00,1755997208.0,0.0025
2025-08-24 02:00:00,1756000808.0,0.0025
2025-08-24 03:00:00,1756004404.0,0.0025
2025-08-24 04:00:00,1756008006.0,0.002
2025-08-24 05:00:00,1756011610.0,0.002
2025-08-24 06:00:00,1756015216.0,0.002
2025-08-24 07:00:00,1756018802.0,0.002
2025-08-24 08:00:00,1756022410.0,0.002
2025-08-24 09:00:00,1756026017.0,0.002
2025-08-24 10:00:00,1756029609.0,0.0015
2025-08-24 11:00:00,1756033215.0,0.0015
2025-08-24 12:00:00,1756036815.0,0.0015
2025-08-24 13:00:00,1756040404.0,0.0015
2025-08-24 14:00:00,1756044016.0,0.0015
2025-08-24 15:00:00,1756047611.0,0.0015
2025-08-24 16:00:00,1756051207.0,0.0015
2025-08-24 17:00:00,1756054803.0,0.0015
2025-08-24 18:00:00,1756058414.0,0.0015
2025-08-24 19:00:00,1756062008.0,0.0015
2025-08-24 20:00:00,1756065605.0,0.0015
2025-08-24 21:00:00,1756069207.0,0.0015
2025-08-24 22:00:00,1756072802.0,0.0015
2025-08-24 23:00:00,1756076414.0,0.0015
2025-08-25 00:00:00,1756080004.0,0.0015
2025-08-25 01:00:00,1756083607.0,0.0015
2025-08-25 02:00:00,1756087212.0,0.0015
2025-08-25 03:00:00,1756090804.0,0.0015
2025-08-25 04:00:00,1756094415.0,0.0015
2025-08-25 05:00:00,1756098013.0,0.0015
2025-08-25 06:00:00,1756101615.0,0.0015
2025-08-25 07:00:00,1756105205.0,0.0015
2025-08-25 08:00:00,1756108805.0,0.0015
2025-08-25 09:00:00,1756112402.0,0.0015
2025-08-25 10:00:00,1756116004.0,0.0015
2025-08-25 11:00:00,1756119602.0,0.0015
2025-08-25 12:00:00,1756123210.0,0.0015
2025-08-25 13:00:00,1756126802.0,0.0015
2025-08-25 14:00:00,1756130404.0,0.0015
2025-08-25 15:00:00,1756134009.0,0.0015
2025-08-25 16:00:00,1756137607.0,0.0015
2025-08-25 17:00:00,1756141205.0,0.0015
2025-08-25 18:00:00,1756144814.0,0.0015
2025-08-25 19:00:00,1756148413.0,0.0015
2025-08-25 20:00:00,1756152006.0,0.0015
2025-08-25 21:00:00,1756155604.0,0.0015
2025-08-25 22:00:00,1756159211.0,0.0015
2025-08-25 23:00:00,1756162813.0,0.0015
2025-08-26 00:00:00,1756166407.0,0.0015
2025-08-26 01:00:00,1756170007.0,0.0015
2025-08-26 02:00:00,1756173611.0,0.0015
2025-08-26 03:00:00,1756177205.0,0.0015
2025-08-26 04:00:00,1756180812.0,0.0015
2025-08-26 05:00:00,1756184409.0,0.0015
2025-08-26 06:00:00,1756188015.0,0.0015
2025-08-26 07:00:00,1756191614.0,0.0015
2025-08-26 08:00:00,1756195215.0,0.0015
2025-08-26 09:00:00,1756198809.0,0.0015
2025-08-26 10:00:00,1756202402.0,0.0015
2025-08-26 11:00:00,1756206002.0,0.0015
2025-08-26 12:00:00,1756209616.0,0.0015
2025-08-26 13:00:00,1756213217.0,0.0015
2025-08-26 14:00:00,1756216809.0,0.0015
2025-08-26 15:00:00,1756220407.0,0.0015
2025-08-26 16:00:00,1756224017.0,0.0015
2025-08-26 17:00:00,1756227618.0,0.0015
2025-08-26 18:00:00,1756231207.0,0.0015
2025-08-26 19:00:00,1756234809.0,0.0015
2025-08-26 20:00:00,1756238416.0,0.0015
2025-08-26 21:00:00,1756242005.0,0.0015
2025-08-26 22:00:00,1756245604.0,0.0015
2025-08-26 23:00:00,1756249212.0,0.0015
2025-08-27 00:00:00,1756252803.0,0.0015
2025-08-27 01:00:00,1756256407.0,0.0015
2025-08-27 02:00:00,1756260008.0,0.0015
2025-08-27 03:00:00,1756263614.0,0.0015
2025-08-27 04:00:00,1756267202.0,0.0015
2025-08-27 05:00:00,1756270811.0,0.0015
2025-08-27 06:00:00,1756274408.0,0.0015
2025-08-27 07:00:00,1756278015.0,0.0015
2025-08-27 08:00:00,1756281607.0,0.0015
2025-08-27 09:00:00,1756285218.0,0.0015
2025-08-27 10:00:00,1756288808.0,0.0015
2025-08-27 11:00:00,1756292416.0,0.0015
2025-08-27 12:00:00,1756296005.0,0.0015
2025-08-27 13:00:00,1756299602.0,0.0015
2025-08-27 14:00:00,1756303217.0,0.0015
2025-08-27 15:00:00,1756306805.0,0.0015
2025-08-27 16:00:00,1756310406.0,0.0015
2025-08-27 17:00:00,1756314013.0,0.0015
2025-08-27 18:00:00,1756317617.0,0.0015
2025-08-27 19:00:00,1756321211.0,0.0015
2025-08-27 20:00:00,1756324813.0,0.0015
2025-08-27 21:00:00,1756328412.0,0.0015
2025-08-27 22:00:00,1756332019.0,0.0015
2025-08-27 23:00:00,1756335619.0,0.0015
2025-08-28 00:00:00,1756339207.0,0.0015
2025-08-28 01:00:00,1756342808.0,0.0015
2025-08-28 02:00:00,1756346412.0,0.0015
2025-08-28 03:00:00,1756350015.0,0.0015
2025-08-28 04:00:00,1756353604.0,0.0015
2025-08-28 05:00:00,1756357219.0,0.0015
2025-08-28 06:00:00,1756360813.0,0.0015
2025-08-28 07:00:00,1756364410.0,0.0015
2025-08-28 08:00:00,1756368004.0,0.0015
2025-08-28 09:00:00,1756371612.0,0.0015
2025-08-28 10:00:00,1756375212.0,0.0015
2025-08-28 11:00:00,1756378805.0,0.0015
2025-08-28 12:00:00,1756382418.0,0.0015
2025-08-28 13:00:00,1756386010.0,0.0015
2025-08-28 14:00:00,1756389602.0,0.0015
2025-08-28 15:00:00,1756393213.0,0.0015
2025-08-28 16:00:00,1756396816.0,0.0015
2025-08-28 17:00:00,1756400414.0,0.0015
2025-08-28 18:00:00,1756404011.0,0.0015
2025-08-28 19:00:00,1756407607.0,0.0015
2025-08-28 20:00:00,1756411216.0,0.0015
2025-08-28 21:00:00,1756414815.0,0.0015
2025-08-28 22:00:00,1756418419.0,0.0015
2025-08-28 23:00:00,1756422016.0,0.0015
2025-08-29 00:00:00,1756425615.0,0.0015
2025-08-29 01:00:00,1756429208.0,0.0015
2025-08-29 02:00:00,1756432815.0,0.0015
2025-08-29 03:00:00,1756436408.0,0.0015
