time_utc,t,p
2025-08-07 22:00:00,1754604009.0,0.016
2025-08-07 23:00:00,1754607605.0,0.016
2025-08-08 00:00:00,1754611206.0,0.016
2025-08-08 01:00:00,1754614806.0,0.0155
2025-08-08 02:00:00,1754618402.0,0.0155
2025-08-08 03:00:00,1754622007.0,0.0155
2025-08-08 04:00:00,1754625609.0,0.015
2025-08-08 05:00:00,1754629208.0,0.015
2025-08-08 06:00:00,1754632807.0,0.015
2025-08-08 07:00:00,1754636405.0,0.015
2025-08-08 08:00:00,1754640003.0,0.015
2025-08-08 09:00:00,1754643615.0,0.0145
2025-08-08 10:00:00,1754647208.0,0.0155
2025-08-08 11:00:00,1754650810.0,0.0155
2025-08-08 12:00:00,1754654415.0,0.0155
2025-08-08 13:00:00,1754658011.0,0.015
2025-08-08 14:00:00,1754661615.0,0.015
2025-08-08 15:00:00,1754665209.0,0.0135
2025-08-08 16:00:00,1754668805.0,0.0145
2025-08-08 17:00:00,1754672408.0,0.015
2025-08-08 18:00:00,1754676009.0,0.0145
2025-08-08 19:00:00,1754679611.0,0.0155
2025-08-08 20:00:00,1754683202.0,0.015
2025-08-08 21:00:00,1754686811.0,0.015
2025-08-08 22:00:00,1754690405.0,0.015
2025-08-08 23:00:00,1754694011.0,0.015
2025-08-09 00:00:00,1754697602.0,0.015
2025-08-09 01:00:00,1754701212.0,0.0155
2025-08-09 02:00:00,1754704813.0,0.0135
2025-08-09 03:00:00,1754708410.0,0.0135
2025-08-09 04:00:00,1754712011.0,0.0135
2025-08-09 05:00:00,1754715606.0,0.0135
2025-08-09 06:00:00,1754719214.0,0.0135
2025-08-09 07:00:00,1754722805.0,0.0135
2025-08-09 08:00:00,1754726416.0,0.0135
2025-08-09 09:00:00,1754730012.0,0.0135
2025-08-09 10:00:00,1754733610.0,0.0135
2025-08-09 11:00:00,1754737204.0,0.0135
2025-08-09 12:00:00,1754740823.0,0.0135
2025-08-09 13:00:00,1754744411.0,0.015
2025-08-09 14:00:00,1754748005.0,0.014
2025-08-09 15:00:00,1754751614.0,0.015
2025-08-09 16:00:00,1754755212.0,0.015
2025-08-09 17:00:00,1754758814.0,0.015
2025-08-09 18:00:00,1754762418.0,0.015
2025-08-09 19:00:00,1754766016.0,0.015
2025-08-09 20:00:00,1754769610.0,0.015
2025-08-09 21:00:00,1754773219.0,0.0125
2025-08-09 22:00:00,1754776811.0,0.0125
2025-08-09 23:00:00,1754780405.0,0.0125
2025-08-10 00:00:00,1754784007.0,0.01
2025-08-10 01:00:00,1754787608.0,0.01
2025-08-10 02:00:00,1754791212.0,0.0095
2025-08-10 03:00:00,1754794805.0,0.0095
2025-08-10 04:00:00,1754798405.0,0.0095
2025-08-10 05:00:00,1754802002.0,0.0095
2025-08-10 06:00:00,1754805609.0,0.0095
2025-08-10 07:00:00,1754809204.0,0.0095
2025-08-10 08:00:00,1754812802.0,0.0095
2025-08-10 09:00:00,1754816404.0,0.0095
2025-08-10 10:00:00,1754820006.0,0.0095
2025-08-10 11:00:00,1754823608.0,0.0095
2025-08-10 12:00:00,1754827209.0,0.0095
2025-08-10 13:00:00,1754830812.0,0.0095
2025-08-10 14:00:00,1754834415.0,0.0095
2025-08-10 15:00:00,1754838012.0,0.0095
2025-08-10 16:00:00,1754841613.0,0.0095
2025-08-10 17:00:00,1754845214.0,0.0095
2025-08-10 18:00:00,1754848802.0,0.0095
2025-08-10 19:00:00,1754852417.0,0.0095
2025-08-10 20:00:00,1754856012.0,0.008
2025-08-10 21:00:00,1754859611.0,0.007
2025-08-10 22:00:00,1754863202.0,0.007
2025-08-10 23:00:00,1754866806.0,0.007
2025-08-11 00:00:00,1754870410.0,0.007
2025-08-11 01:00:00,1754874013.0,0.007
2025-08-11 02:00:00,1754877613.0,0.007
2025-08-11 03:00:00,1754881215.0,0.007
2025-08-11 04:00:00,1754884815.0,0.007
2025-08-11 05:00:00,1754888406.0,0.007
2025-08-11 06:00:00,1754892010.0,0.007
2025-08-11 07:00:00,1754895620.0,0.007
2025-08-11 08:00:00,1754899215.0,0.007
2025-08-11 09:00:00,1754902809.0,0.007
2025-08-11 10:00:00,1754906416.0,0.007
2025-08-11 11:00:00,1754910002.0,0.007
2025-08-11 12:00:00,1754913614.0,0.007
2025-08-11 13:00:00,1754917214.0,0.006
2025-08-11 14:00:00,1754920809.0,0.006
2025-08-11 15:00:00,1754924407.0,0.006
2025-08-11 16:00:00,1754928003.0,0.006
2025-08-11 17:00:00,1754931602.0,0.006
2025-08-11 18:00:00,1754935206.0,0.006
2025-08-11 19:00:00,1754938802.0,0.0055
2025-08-11 20:00:00,1754942402.0,0.0055
2025-08-11 21:00:00,1754946005.0,0.0055
2025-08-11 22:00:00,1754949602.0,0.0055
2025-08-11 23:00:00,1754953206.0,0.0085
2025-08-12 00:00:00,1754956804.0,0.0085
2025-08-12 01:00:00,1754960405.0,0.008
2025-08-12 02:00:00,1754964009.0,0.0085
2025-08-12 03:00:00,1754967607.0,0.007
2025-08-12 04:00:00,1754971209.0,0.0075
2025-08-12 05:00:00,1754974809.0,0.0085
2025-08-12 06:00:00,1754978411.0,0.009
2025-08-12 07:00:00,1754982009.0,0.0105
2025-08-12 08:00:00,1754985605.0,0.0105
2025-08-12 09:00:00,1754989202.0,0.0105
2025-08-12 10:00:00,1754992806.0,0.0105
2025-08-12 11:00:00,1754996406.0,0.0105
2025-08-12 12:00:00,1755000012.0,0.0105
2025-08-12 13:00:00,1755003611.0,0.0105
2025-08-12 14:00:00,1755007203.0,0.0105
2025-08-12 15:00:00,1755010810.0,0.0115
2025-08-12 16:00:00,1755014415.0,0.0115
2025-08-12 17:00:00,1755018011.0,0.0115
2026-02-01 04:00:00,1769921188.0,0.011
2025-08-12 18:00:00,1755021605.0,0.0115
2025-08-12 19:00:00,1755025216.0,0.0115
2025-08-12 20:00:00,1755028813.0,0.0115
2025-08-12 21:00:00,1755032404.0,0.0115
2025-08-12 22:00:00,1755036004.0,0.0115
2025-08-12 23:00:00,1755039610.0,0.0115
2025-08-13 00:00:00,1755043213.0,0.0115
2025-08-13 01:00:00,1755046809.0,0.0115
2025-08-13 02:00:00,1755050409.0,0.011
2025-08-13 03:00:00,1755054009.0,0.0115
2025-08-13 04:00:00,1755057614.0,0.0115
2025-08-13 05:00:00,1755061211.0,0.0115
2025-08-13 06:00:00,1755064808.0,0.011
2025-08-13 07:00:00,1755068410.0,0.0115
2025-08-13 08:00:00,1755072004.0,0.011
2025-08-13 09:00:00,1755075614.0,0.0115
2025-08-13 10:00:00,1755079203.0,0.0115
2025-08-13 11:00:00,1755082805.0,0.011
2025-08-13 12:00:00,1755086415.0,0.0095
2025-08-13 13:00:00,1755090016.0,0.0125
2025-08-13 14:00:00,1755093606.0,0.0125
2025-08-13 15:00:00,1755097208.0,0.0125
2025-08-13 16:00:00,1755100806.0,0.015
2025-08-13 17:00:00,1755104402.0,0.015
2025-08-13 18:00:00,1755108007.0,0.014
2025-08-13 19:00:00,1755111609.0,0.015
2025-08-13 20:00:00,1755115213.0,0.0145
2025-08-13 21:00:00,1755118814.0,0.0135
2025-08-13 22:00:00,1755122413.0,0.0135
2025-08-13 23:00:00,1755126005.0,0.0115
2025-08-14 00:00:00,1755129605.0,0.0115
2025-08-14 01:00:00,1755133204.0,0.0115
2025-08-14 02:00:00,1755136804.0,0.0115
2025-08-14 03:00:00,1755140415.0,0.0115
2025-08-14 04:00:00,1755144002.0,0.0115
2025-08-14 05:00:00,1755147611.0,0.0115
2025-08-14 06:00:00,1755151202.0,0.0115
2025-08-14 07:00:00,1755154809.0,0.011
2025-08-14 08:00:00,1755158405.0,0.011
2025-08-14 09:00:00,1755162014.0,0.0115
2025-08-14 10:00:00,1755165611.0,0.0105
2025-08-14 11:00:00,1755169210.0,0.009
2025-08-14 12:00:00,1755172802.0,0.009
2025-08-14 13:00:00,1755176406.0,0.009
2025-08-14 14:00:00,1755180015.0,0.009
2025-08-14 15:00:00,1755183604.0,0.009
2025-08-14 16:00:00,1755187207.0,0.009
2025-08-14 17:00:00,1755190808.0,0.009
2025-08-14 18:00:00,1755194407.0,0.009
2025-08-14 19:00:00,1755198016.0,0.009
2025-08-14 20:00:00,1755201610.0,0.009
2025-08-14 21:00:00,1755205204.0,0.009
2025-08-14 22:00:00,1755208811.0,0.009
2025-08-14 23:00:00,1755212402.0,0.009
2025-08-15 00:00:00,1755216011.0,0.009
2025-08-15 01:00:00,1755219610.0,0.009
2025-08-15 02:00:00,1755223212.0,0.009
2025-08-15 03:00:00,1755226802.0,0.009
2025-08-15 04:00:00,1755230413.0,0.009
2025-08-15 05:00:00,1755234013.0,0.009
2025-08-15 06:00:00,1755237615.0,0.009
2025-08-15 07:00:00,1755241212.0,0.0085
2025-08-15 08:00:00,1755244805.0,0.0085
2025-08-15 09:00:00,1755248414.0,0.0085
2025-08-15 10:00:00,1755252004.0,0.007
2025-08-15 11:00:00,1755255616.0,0.007
2025-08-15 12:00:00,1755259209.0,0.007
2025-08-15 13:00:00,1755262814.0,0.007
2025-08-15 14:00:00,1755266416.0,0.007
2025-08-15 15:00:00,1755270007.0,0.007
2025-08-15 16:00:00,1755273615.0,0.007
2025-08-15 17:00:00,1755277211.0,0.007
2025-08-15 18:00:00,1755280815.0,0.007
2025-08-15 19:00:00,1755284414.0,0.007
2025-08-15 20:00:00,1755288012.0,0.007
2025-08-15 21:00:00,1755291603.0,0.007
2025-08-15 22:00:00,1755295206.0,0.0065
2025-08-15 23:00:00,1755298812.0,0.0065
2025-08-16 00:00:00,1755302410.0,0.0065
2025-08-16 01:00:00,1755306008.0,0.0065
2025-08-16 02:00:00,1755309609.0,0.0065
2025-08-16 03:00:00,1755313215.0,0.0065
2025-08-16 04:00:00,1755316806.0,0.0065
2025-08-16 05:00:00,1755320406.0,0.0065
2025-08-16 06:00:00,1755324014.0,0.0065
2025-08-16 07:00:00,1755327611.0,0.0065
2025-08-16 08:00:00,1755331214.0,0.0065
2025-08-16 09:00:00,1755334811.0,0.0065
2025-08-16 10:00:00,1755338414.0,0.0065
2025-08-16 11:00:00,1755342002.0,0.0065
2025-08-16 12:00:00,1755345604.0,0.0065
2025-08-16 13:00:00,1755349202.0,0.0065
2025-08-16 14:00:00,1755352807.0,0.0065
2025-08-16 15:00:00,1755356407.0,0.0065
2025-08-16 16:00:00,1755360010.0,0.0065
2025-08-16 17:00:00,1755363618.0,0.0065
2025-08-16 18:00:00,1755367202.0,0.0065
2025-08-16 19:00:00,1755370809.0,0.0065
2025-08-16 20:00:00,1755374412.0,0.0065
2025-08-16 21:00:00,1755378004.0,0.0065
2025-08-16 22:00:00,1755381602.0,0.0065
2025-08-16 23:00:00,1755385209.0,0.0065
2025-08-17 00:00:00,1755388802.0,0.0065
2025-08-17 01:00:00,1755392412.0,0.0065
2025-08-17 02:00:00,1755396011.0,0.0065
2025-08-17 03:00:00,1755399614.0,0.0065
2025-08-17 04:00:00,1755403211.0,0.0065
2025-08-17 05:00:00,1755406805.0,0.0065
2025-08-17 06:00:00,1755410411.0,0.0065
2025-08-17 07:00:00,1755414009.0,0.0065
2025-08-17 08:00:00,1755417602.0,0.0065
2025-08-17 09:00:00,1755421207.0,0.0065
2025-08-17 10:00:00,1755424804.0,0.0065
2025-08-17 11:00:00,1755428410.0,0.0065
2025-08-17 12:00:00,1755432006.0,0.0065
2025-08-17 13:00:00,1755435609.0,0.0065
2025-08-17 14:00:00,1755439214.0,0.0065
2025-08-17 15:00:00,1755442815.0,0.0065
2025-08-17 16:00:00,1755446407.0,0.0065
2025-08-17 17:00:00,1755450004.0,0.0065
2025-08-17 18:00:00,1755453612.0,0.0065
2025-08-17 19:00:00,1755457213.0,0.007
2025-08-17 20:00:00,1755460813.0,0.016
2025-08-17 21:00:00,1755464405.0,0.0135
2025-08-17 22:00:00,1755468004.0,0.011
2025-08-17 23:00:00,1755471609.0,0.007
2025-08-18 00:00:00,1755475206.0,0.007
2025-08-18 01:00:00,1755478802.0,0.007
2025-08-18 02:00:00,1755482411.0,0.007
2025-08-18 03:00:00,1755486015.0,0.007
2025-08-18 04:00:00,1755489606.0,0.007
2025-08-18 05:00:00,1755493212.0,0.007
2025-08-18 06:00:00,1755496807.0,0.007
2025-08-18 07:00:00,1755500406.0,0.007
2025-08-18 08:00:00,1755504006.0,0.007
2025-08-18 09:00:00,1755507618.0,0.007
2025-08-18 10:00:00,1755511211.0,0.007
2025-08-18 11:00:00,1755514813.0,0.007
2025-08-18 12:00:00,1755518403.0,0.0065
2025-08-18 13:00:00,1755522013.0,0.0065
2025-08-18 14:00:00,1755525612.0,0.0065
2025-08-18 15:00:00,1755529217.0,0.0055
2025-08-18 16:00:00,1755532806.0,0.0055
2025-08-18 17:00:00,1755536403.0,0.0065
2025-08-18 18:00:00,1755540002.0,0.0065
2025-08-18 19:00:00,1755543615.0,0.0065
2025-08-18 20:00:00,1755547203.0,0.0065
2025-08-18 21:00:00,1755550819.0,0.0065
2025-08-18 22:00:00,1755554416.0,0.0065
2025-08-18 23:00:00,1755558015.0,0.006
2025-08-19 00:00:00,1755561611.0,0.007
2025-08-19 01:00:00,1755565206.0,0.006
2025-08-19 02:00:00,1755568803.0,0.006
2025-08-19 03:00:00,1755572406.0,0.006
2025-08-19 04:00:00,1755576009.0,0.007
2025-08-19 05:00:00,1755579610.0,0.007
2025-08-19 06:00:00,1755583215.0,0.0075
2025-08-19 07:00:00,1755586808.0,0.007
2025-08-19 08:00:00,1755590402.0,0.007
2025-08-19 09:00:00,1755594019.0,0.007
2025-08-19 10:00:00,1755597609.0,0.007
2025-08-19 11:00:00,1755601216.0,0.007
2025-08-19 12:00:00,1755604811.0,0.007
2025-08-19 13:00:00,1755608409.0,0.007
2025-08-19 14:00:00,1755612015.0,0.007
2025-08-19 15:00:00,1755615614.0,0.007
2025-08-19 16:00:00,1755619208.0,0.004
2025-08-19 17:00:00,1755622814.0,0.004
2025-08-19 18:00:00,1755626412.0,0.004
2025-08-19 19:00:00,1755630011.0,0.004
2025-08-19 20:00:00,1755633602.0,0.004
2025-08-19 21:00:00,1755637207.0,0.004
2025-08-19 22:00:00,1755640811.0,0.004
2025-08-19 23:00:00,1755644414.0,0.004
2025-08-20 00:00:00,1755648004.0,0.004
2025-08-20 01:00:00,1755651605.0,0.004
2025-08-20 02:00:00,1755655210.0,0.004
2025-08-20 03:00:00,1755658811.0,0.004
2025-08-20 04:00:00,1755662412.0,0.004
2025-08-20 05:00:00,1755666006.0,0.004
2025-08-20 06:00:00,1755669605.0,0.004
2025-08-20 07:00:00,1755673203.0,0.004
2025-08-20 08:00:00,1755676804.0,0.004
2025-08-20 09:00:00,1755680405.0,0.004
2025-08-20 10:00:00,1755684012.0,0.004
2025-08-20 11:00:00,1755687613.0,0.004
2025-08-20 12:00:00,1755691211.0,0.004
2025-08-20 13:00:00,1755694803.0,0.004
2025-08-20 14:00:00,1755698413.0,0.004
2025-08-20 15:00:00,1755702008.0,0.004
2025-08-20 16:00:00,1755705605.0,0.004
2025-08-20 17:00:00,1755709211.0,0.004
2025-08-20 18:00:00,1755712812.0,0.004
2025-08-20 19:00:00,1755716413.0,0.004
2025-08-20 20:00:00,1755720012.0,0.0035
2025-08-20 21:00:00,1755723607.0,0.0035
2025-08-20 22:00:00,1755727215.0,0.0035
2025-08-20 23:00:00,1755730814.0,0.0035
2025-08-21 00:00:00,1755734404.0,0.0035
2025-08-21 01:00:00,1755738008.0,0.0035
2025-08-21 02:00:00,1755741604.0,0.0035
2025-08-21 03:00:00,1755745205.0,0.0035
2025-08-21 04:00:00,1755748804.0,0.0035
2025-08-21 05:00:00,1755752411.0,0.0035
2025-08-21 06:00:00,1755756006.0,0.0035
2025-08-21 07:00:00,1755759614.0,0.0035
2025-08-21 08:00:00,1755763214.0,0.0035
2025-08-21 09:00:00,1755766802.0,0.0035
2025-08-21 10:00:00,1755770416.0,0.0035
2025-08-21 11:00:00,1755774014.0,0.0035
2025-08-21 12:00:00,1755777605.0,0.0035
2025-08-21 13:00:00,1755781209.0,0.004
2025-08-21 14:00:00,1755784803.0,0.0035
2025-08-21 15:00:00,1755788417.0,0.0035
2025-08-21 16:00:00,1755792010.0,0.0035
2025-08-21 17:00:00,1755795617.0,0.0035
2025-08-21 18:00:00,1755799215.0,0.0035
2025-08-21 19:00:00,1755802814.0,0.0035
2025-08-21 20:00:00,1755806408.0,0.0035
2025-08-21 21:00:00,1755810012.0,0.0035
2025-08-21 22:00:00,1755813607.0,0.0035
2025-08-21 23:00:00,1755817207.0,0.0035
2025-08-22 00:00:00,1755820805.0,0.0035
2025-08-22 01:00:00,1755824408.0,0.0035
2025-08-22 02:00:00,1755828004.0,0.0035
2025-08-22 03:00:00,1755831606.0,0.0035
2025-08-22 04:00:00,1755835202.0,0.0035
2025-08-22 05:00:00,1755838814.0,0.0035
2025-08-22 06:00:00,1755842416.0,0.0035
2025-08-22 07:00:00,1755846011.0,0.0035
2025-08-22 08:00:00,1755849616.0,0.0035
2025-08-22 09:00:00,1755853207.0,0.0035
2025-08-22 10:00:00,1755856806.0,0.0035
2025-08-22 11:00:00,1755860404.0,0.0055
2025-08-22 12:00:00,1755864014.0,0.0055
2025-08-22 13:00:00,1755867615.0,0.0055
2025-08-22 14:00:00,1755871208.0,0.005
2025-08-22 15:00:00,1755874805.0,0.0055
2025-08-22 16:00:00,1755878417.0,0.0055
2025-08-22 17:00:00,1755882006.0,0.006
2025-08-22 18:00:00,1755885613.0,0.006
2025-08-22 19:00:00,1755889211.0,0.006
2025-08-22 20:00:00,1755892810.0,0.006
2025-08-22 21:00:00,1755896418.0,0.0055
2025-08-22 22:00:00,1755900008.0,0.0055
2025-08-22 23:00:00,1755903602.0,0.0055
2025-08-23 00:00:00,1755907214.0,0.0055
2025-08-23 01:00:00,1755910813.0,0.0055
2025-08-23 02:00:00,1755914410.0,0.0055
2025-08-23 03:00:00,1755918014.0,0.0055
2025-08-23 04:00:00,1755921617.0,0.0055
2025-08-23 05:00:00,1755925219.0,0.0055
2025-08-23 06:00:00,1755928806.0,0.0055
2025-08-23 07:00:00,1755932407.0,0.0055
2025-08-23 08:00:00,1755936006.0,0.0055
2025-08-23 09:00:00,1755939619.0,0.0055
2025-08-23 10:00:00,1755943206.0,0.0055
2025-08-23 11:00:00,1755946816.0,0.0055
2025-08-23 12:00:00,1755950407.0,0.0055
2025-08-23 13:00:00,1755954005.0,0.005
2025-08-23 14:00:00,1755957606.0,0.005
2025-08-23 15:00:00,1755961210.0,0.005
2025-08-23 16:00:00,1755964809.0,0.005
2025-08-23 17:00:00,1755968409.0,0.005
2025-08-23 18:00:00,1755972014.0,0.0125
2025-08-23 19:00:00,1755975616.0,0.0125
2025-08-23 20:00:00,1755979207.0,0.015
2025-08-23 21:00:00,1755982814.0,0.016
2025-08-23 22:00:00,1755986410.0,0.0145
2025-08-23 23:00:00,1755990012.0,0.016
2025-08-24 00:00:00,1755993602.0,0.0155
2025-08-24 01:00:00,1755997208.0,0.0155
2025-08-24 02:00:00,1756000809.0,0.016
2025-08-24 03:00:00,1756004406.0,0.016
2025-08-24 04:00:00,1756008007.0,0.016
2025-08-24 05:00:00,1756011611.0,0.015
2025-08-24 06:00:00,1756015218.0,0.0145
2025-08-24 07:00:00,1756018804.0,0.0145
2025-08-24 08:00:00,1756022411.0,0.0125
2025-08-24 09:00:00,1756026012.0,0.011
2025-08-24 10:00:00,1756029603.0,0.011
2025-08-24 11:00:00,1756033210.0,0.011
2025-08-24 12:00:00,1756036807.0,0.011
2025-08-24 13:00:00,1756040414.0,0.011
2025-08-24 14:00:00,1756044010.0,0.0085
2025-08-24 15:00:00,1756047604.0,0.0085
2025-08-24 16:00:00,1756051218.0,0.0085
2025-08-24 17:00:00,1756054816.0,0.0085
2025-08-24 18:00:00,1756058408.0,0.007
2025-08-24 19:00:00,1756062002.0,0.007
2025-08-24 20:00:00,1756065615.0,0.007
2025-08-24 21:00:00,1756069202.0,0.007
2025-08-24 22:00:00,1756072814.0,0.007
2025-08-24 23:00:00,1756076409.0,0.007
2025-08-25 00:00:00,1756080013.0,0.007
2025-08-25 01:00:00,1756083603.0,0.007
2025-08-25 02:00:00,1756087208.0,0.007
2025-08-25 03:00:00,1756090815.0,0.007
2025-08-25 04:00:00,1756094410.0,0.007
2025-08-25 05:00:00,1756098008.0,0.007
2025-08-25 06:00:00,1756101609.0,0.007
2025-08-25 07:00:00,1756105215.0,0.007
2025-08-25 08:00:00,1756108815.0,0.007
2025-08-25 09:00:00,1756112404.0,0.007
2025-08-25 10:00:00,1756116004.0,0.007
2025-08-25 11:00:00,1756119602.0,0.007
2025-08-25 12:00:00,1756123210.0,0.007
2025-08-25 13:00:00,1756126802.0,0.007
2025-08-25 14:00:00,1756130405.0,0.007
2025-08-25 15:00:00,1756134009.0,0.007
2025-08-25 16:00:00,1756137607.0,0.008
2025-08-25 17:00:00,1756141205.0,0.008
2025-08-25 18:00:00,1756144814.0,0.008
2025-08-25 19:00:00,1756148413.0,0.008
2025-08-25 20:00:00,1756152006.0,0.008
2025-08-25 21:00:00,1756155604.0,0.008
2025-08-25 22:00:00,1756159211.0,0.008
2025-08-25 23:00:00,1756162813.0,0.008
2025-08-26 00:00:00,1756166407.0,0.008
2025-08-26 01:00:00,1756170007.0,0.008
2025-08-26 02:00:00,1756173611.0,0.008
2025-08-26 03:00:00,1756177207.0,0.008
2025-08-26 04:00:00,1756180813.0,0.008
2025-08-26 05:00:00,1756184410.0,0.008
2025-08-26 06:00:00,1756188016.0,0.008
2025-08-26 07:00:00,1756191616.0,0.008
2025-08-26 08:00:00,1756195202.0,0.008
2025-08-26 09:00:00,1756198802.0,0.008
2025-08-26 10:00:00,1756202405.0,0.008
2025-08-26 11:00:00,1756206013.0,0.008
2025-08-26 12:00:00,1756209609.0,0.0075
2025-08-26 13:00:00,1756213210.0,0.008
2025-08-26 14:00:00,1756216802.0,0.0075
2025-08-26 15:00:00,1756220402.0,0.008
2025-08-26 16:00:00,1756224012.0,0.008
2025-08-26 17:00:00,1756227613.0,0.008
2025-08-26 18:00:00,1756231218.0,0.008
2025-08-26 19:00:00,1756234802.0,0.008
2025-08-26 20:00:00,1756238411.0,0.008
2025-08-26 21:00:00,1756242016.0,0.0065
2025-08-26 22:00:00,1756245615.0,0.0065
2025-08-26 23:00:00,1756249206.0,0.0065
2025-08-27 00:00:00,1756252814.0,0.0065
2025-08-27 01:00:00,1756256406.0,0.0065
2025-08-27 02:00:00,1756260006.0,0.0065
2025-08-27 03:00:00,1756263612.0,0.0065
2025-08-27 04:00:00,1756267218.0,0.0075
2025-08-27 05:00:00,1756270809.0,0.0075
2025-08-27 06:00:00,1756274405.0,0.0075
2025-08-27 07:00:00,1756278013.0,0.0075
2025-08-27 08:00:00,1756281605.0,0.0075
2025-08-27 09:00:00,1756285208.0,0.0075
2025-08-27 10:00:00,1756288818.0,0.0075
2025-08-27 11:00:00,1756292406.0,0.0075
2025-08-27 12:00:00,1756296012.0,0.0075
2025-08-27 13:00:00,1756299606.0,0.0075
2025-08-27 14:00:00,1756303202.0,0.0075
2025-08-27 15:00:00,1756306810.0,0.0075
2025-08-27 16:00:00,1756310410.0,0.0075
2025-08-27 17:00:00,1756314018.0,0.0075
2025-08-27 18:00:00,1756317621.0,0.0075
2025-08-27 19:00:00,1756321214.0,0.0075
2025-08-27 20:00:00,1756324817.0,0.0075
2025-08-27 21:00:00,1756328415.0,0.0075
2025-08-27 22:00:00,1756332004.0,0.0075
2025-08-27 23:00:00,1756335605.0,0.0075
2025-08-28 00:00:00,1756339209.0,0.0075
2025-08-28 01:00:00,1756342803.0,0.0075
2025-08-28 02:00:00,1756346404.0,0.0075
2025-08-28 03:00:00,1756350002.0,0.0075
2025-08-28 04:00:00,1756353607.0,0.0075
2025-08-28 05:00:00,1756357218.0,0.0075
2025-08-28 06:00:00,1756360813.0,0.0075
2025-08-28 07:00:00,1756364411.0,0.0075
2025-08-28 08:00:00,1756368004.0,0.0075
2025-08-28 09:00:00,1756371604.0,0.0075
2025-08-28 10:00:00,1756375205.0,0.0075
2025-08-28 11:00:00,1756378816.0,0.0075
2025-08-28 12:00:00,1756382407.0,0.0075
2025-08-28 13:00:00,1756386002.0,0.0075
2025-08-28 14:00:00,1756389613.0,0.0075
2025-08-28 15:00:00,1756393214.0,0.0075
2025-08-28 16:00:00,1756396819.0,0.0075
2025-08-28 17:00:00,1756400415.0,0.0075
2025-08-28 18:00:00,1756404013.0,0.0075
2025-08-28 19:00:00,1756407608.0,0.0075
2025-08-28 20:00:00,1756411217.0,0.0075
2025-08-28 21:00:00,1756414817.0,0.0075
2025-08-28 22:00:00,1756418402.0,0.0075
2025-08-28 23:00:00,1756422017.0,0.0075
2025-08-29 00:00:00,1756425616.0,0.0075
2025-08-29 01:00:00,1756429209.0,0.0075
2025-08-29 02:00:00,1756432817.0,0.01
2025-08-29 03:00:00,1756436411.0,0.01
2025-08-29 04:00:00,1756440007.0,0.0105
2025-08-29 05:00:00,1756443618.0,0.01
2025-08-29 06:00:00,1756447202.0,0.01
2025-08-29 07:00:00,1756450807.0,0.0095
2025-08-29 08:00:00,1756454411.0,0.01
2025-08-29 09:00:00,1756458024.0,0.0105
