time_utc,t,p
2025-11-20 17:00:00,1763658006.0,0.023
2025-11-20 18:00:00,1763661606.0,0.0195
2025-11-20 19:00:00,1763665206.0,0.021
2025-11-20 20:00:00,1763668807.0,0.021
2025-11-20 21:00:00,1763672407.0,0.0155
2025-11-20 22:00:00,1763676021.0,0.015
2025-11-20 23:00:00,1763679607.0,0.009
2025-11-21 00:00:00,1763683207.0,0.009
2025-11-21 01:00:00,1763686806.0,0.009
2025-11-21 02:00:00,1763690405.0,0.009
2025-11-21 03:00:00,1763694006.0,0.009
2025-11-21 04:00:00,1763697619.0,0.009
2025-11-21 05:00:00,1763701212.0,0.009
2025-11-21 06:00:00,1763704806.0,0.0095
2025-11-21 07:00:00,1763708406.0,0.0095
2025-11-21 08:00:00,1763712005.0,0.0095
2025-11-21 09:00:00,1763715605.0,0.009
2025-11-21 10:00:00,1763719205.0,0.0095
2025-11-21 11:00:00,1763722806.0,0.0095
2025-11-21 12:00:00,1763726406.0,0.008
2025-11-21 13:00:00,1763730020.0,0.008
2025-11-21 14:00:00,1763733606.0,0.008
2025-11-21 15:00:00,1763737206.0,0.008
2025-11-21 16:00:00,1763740807.0,0.008
2025-11-21 17:00:00,1763744408.0,0.008
2025-11-21 18:00:00,1763748006.0,0.008
2025-11-21 19:00:00,1763751606.0,0.0085
2025-11-21 20:00:00,1763755207.0,0.0085
2025-11-21 21:00:00,1763758806.0,0.0085
2025-11-21 22:00:00,1763762406.0,0.008
2025-11-21 23:00:00,1763766012.0,0.008
2025-11-22 00:00:00,1763769607.0,0.008
2025-11-22 01:00:00,1763773206.0,0.008
2025-11-22 02:00:00,1763776806.0,0.008
2025-11-22 03:00:00,1763780406.0,0.007
2025-11-22 04:00:00,1763784022.0,0.007
2025-11-22 05:00:00,1763787613.0,0.0065
2025-11-22 06:00:00,1763791208.0,0.008
2025-11-22 07:00:00,1763794805.0,0.011
2025-11-22 08:00:00,1763798405.0,0.006
2025-11-22 09:00:00,1763802007.0,0.0065
2025-11-22 10:00:00,1763805606.0,0.0065
2025-11-22 11:00:00,1763809206.0,0.0075
2025-11-22 12:00:00,1763812807.0,0.007
2025-11-22 13:00:00,1763816419.0,0.0075
2025-11-22 14:00:00,1763820006.0,0.008
2025-11-22 15:00:00,1763823606.0,0.009
2025-11-22 16:00:00,1763827206.0,0.009
2025-11-22 17:00:00,1763830808.0,0.0115
2025-11-22 18:00:00,1763834406.0,0.0115
2025-11-22 19:00:00,1763838006.0,0.0115
2025-11-22 20:00:00,1763841607.0,0.0115
2025-11-22 21:00:00,1763845207.0,0.0115
2025-11-22 22:00:00,1763848805.0,0.012
2025-11-22 23:00:00,1763852406.0,0.012
2025-11-23 00:00:00,1763856006.0,0.012
2025-11-23 01:00:00,1763859619.0,0.0095
2025-11-23 02:00:00,1763863206.0,0.01
2025-11-23 03:00:00,1763866807.0,0.011
2025-11-23 04:00:00,1763870406.0,0.011
2025-11-23 05:00:00,1763874005.0,0.0115
2025-11-23 06:00:00,1763877606.0,0.011
2025-11-23 07:00:00,1763881205.0,0.011
2025-11-23 08:00:00,1763884805.0,0.011
2025-11-23 09:00:00,1763888406.0,0.0105
2025-11-23 10:00:00,1763892005.0,0.0095
2025-11-23 11:00:00,1763895605.0,0.0095
2025-11-23 12:00:00,1763899206.0,0.01
2025-11-23 13:00:00,1763902805.0,0.01
2025-11-23 14:00:00,1763906406.0,0.0095
2025-11-23 15:00:00,1763910006.0,0.01
2025-11-23 16:00:00,1763913605.0,0.01
2025-11-23 17:00:00,1763917213.0,0.0105
2025-11-23 18:00:00,1763920806.0,0.008
2025-11-23 19:00:00,1763924406.0,0.008
2025-11-23 20:00:00,1763928006.0,0.01
2025-11-23 21:00:00,1763931622.0,0.0125
2025-11-23 22:00:00,1763935205.0,0.01
2025-11-23 23:00:00,1763938805.0,0.01
2025-11-24 00:00:00,1763942409.0,0.01
2025-11-24 01:00:00,1763946006.0,0.01
2025-11-24 02:00:00,1763949605.0,0.009
2025-11-24 03:00:00,1763953205.0,0.009
2025-11-24 04:00:00,1763956805.0,0.009
2025-11-24 05:00:00,1763960405.0,0.008
2025-11-24 06:00:00,1763964006.0,0.008
2025-11-24 07:00:00,1763967605.0,0.008
2025-11-24 08:00:00,1763971205.0,0.0075
2025-11-24 09:00:00,1763974805.0,0.007
2025-11-24 10:00:00,1763978405.0,0.0065
2025-11-24 11:00:00,1763982005.0,0.007
2025-11-24 12:00:00,1763985605.0,0.007
2025-11-24 13:00:00,1763989205.0,0.007
2025-11-24 14:00:00,1763992806.0,0.007
2025-11-24 15:00:00,1763996405.0,0.007
2025-11-24 16:00:00,1764000005.0,0.004
2025-11-24 17:00:00,1764003607.0,0.0045
2025-11-24 18:00:00,1764007206.0,0.0055
2025-11-24 19:00:00,1764010806.0,0.004
2025-11-24 20:00:00,1764014406.0,0.004
2025-11-24 21:00:00,1764018007.0,0.004
2025-11-24 22:00:00,1764021607.0,0.0035
2025-11-24 23:00:00,1764025207.0,0.0035
2025-11-25 00:00:00,1764028807.0,0.0035
2025-11-25 01:00:00,1764032407.0,0.0035
2025-11-25 02:00:00,1764036006.0,0.0035
2025-11-25 03:00:00,1764039607.0,0.0035
2025-11-25 04:00:00,1764043207.0,0.0035
2025-11-25 05:00:00,1764046807.0,0.0035
2025-11-25 06:00:00,1764050407.0,0.0035
2025-11-25 07:00:00,1764054007.0,0.0035
2025-11-25 08:00:00,1764057607.0,0.0035
2025-11-25 09:00:00,1764061207.0,0.0035
2025-11-25 10:00:00,1764064807.0,0.0035
2025-11-25 11:00:00,1764068407.0,0.0035
2025-11-25 12:00:00,1764072007.0,0.003
2025-11-25 13:00:00,1764075607.0,0.003
2025-11-25 14:00:00,1764079207.0,0.003
2025-11-25 15:00:00,1764082807.0,0.003
2025-11-25 16:00:00,1764086407.0,0.0025
2025-11-25 17:00:00,1764090007.0,0.0025
2025-11-25 18:00:00,1764093607.0,0.002
2025-11-25 19:00:00,1764097207.0,0.0015
2025-11-25 20:00:00,1764100808.0,0.0015
2025-11-25 21:00:00,1764104408.0,0.0015
2025-11-25 22:00:00,1764108007.0,0.0015
2025-11-25 23:00:00,1764111607.0,0.0005
2025-11-26 00:00:00,1764115207.0,0.0005
2025-11-26 01:00:00,1764118807.0,0.0005
2025-11-26 02:00:00,1764122407.0,0.0005
2025-11-26 03:00:00,1764126008.0,0.0005
2025-11-26 04:00:00,1764129607.0,0.0005
2025-11-26 05:00:00,1764133207.0,0.0005
2025-11-26 06:00:00,1764136819.0,0.0005
2025-11-26 07:00:00,1764140407.0,0.001
2025-11-26 08:00:00,1764144011.0,0.001
2025-11-26 09:00:00,1764147607.0,0.001
2025-11-26 10:00:00,1764151207.0,0.001
2025-11-26 11:00:00,1764154807.0,0.0005
2025-11-26 12:00:00,1764158421.0,0.0005
2025-11-26 13:00:00,1764162007.0,0.0005
2025-11-26 14:00:00,1764165608.0,0.0005
2025-11-26 15:00:00,1764169207.0,0.0005
2025-11-26 16:00:00,1764172807.0,0.0005
2025-11-26 17:00:00,1764176408.0,0.0005
2025-11-26 18:00:00,1764180007.0,0.0005
2025-11-26 19:00:00,1764183608.0,0.0005
2025-11-26 20:00:00,1764187207.0,0.001
2025-11-26 21:00:00,1764190808.0,0.001
2025-11-26 22:00:00,1764194407.0,0.001
2025-11-26 23:00:00,1764198007.0,0.001
2025-11-27 00:00:00,1764201607.0,0.001
2025-11-27 01:00:00,1764205218.0,0.001
2025-11-27 02:00:00,1764208807.0,0.001
2025-11-27 03:00:00,1764212407.0,0.001
2025-11-27 04:00:00,1764216007.0,0.001
2025-11-27 05:00:00,1764219607.0,0.001
2025-11-27 06:00:00,1764223208.0,0.001
2025-11-27 07:00:00,1764226807.0,0.001
2025-11-27 08:00:00,1764230407.0,0.001
2025-11-27 09:00:00,1764234007.0,0.0005
2025-11-27 10:00:00,1764237608.0,0.0005
2025-11-27 11:00:00,1764241207.0,0.0005
2025-11-27 12:00:00,1764244809.0,0.001
2025-11-27 13:00:00,1764248407.0,0.001
2025-11-27 14:00:00,1764252007.0,0.001
2025-11-27 15:00:00,1764255607.0,0.001
2025-11-27 16:00:00,1764259207.0,0.001
2025-11-27 17:00:00,1764262808.0,0.001
2025-11-27 18:00:00,1764266408.0,0.001
2025-11-27 19:00:00,1764270007.0,0.001
2025-11-27 20:00:00,1764273608.0,0.001
2025-11-27 21:00:00,1764277208.0,0.001
2025-11-27 22:00:00,1764280808.0,0.001
2025-11-27 23:00:00,1764284408.0,0.001
2025-11-28 00:00:00,1764288008.0,0.001
2025-11-28 01:00:00,1764291608.0,0.001
2025-11-28 02:00:00,1764295207.0,0.0005
2025-11-28 03:00:00,1764298807.0,0.0005
2025-11-28 04:00:00,1764302407.0,0.0005
2025-11-28 05:00:00,1764306007.0,0.0005
2025-11-28 06:00:00,1764309607.0,0.0005
2025-11-28 07:00:00,1764313208.0,0.0005
2025-11-28 08:00:00,1764316807.0,0.0005
2025-11-28 09:00:00,1764320408.0,0.0005
2025-11-28 10:00:00,1764324007.0,0.0005
2025-11-28 11:00:00,1764327607.0,0.0005
2025-11-28 12:00:00,1764331208.0,0.0005
2025-11-28 13:00:00,1764334807.0,0.0005
2025-11-28 14:00:00,1764338408.0,0.0005
2025-11-28 15:00:00,1764342008.0,0.0005
2025-11-28 16:00:00,1764345621.0,0.0005
2025-11-28 17:00:00,1764349208.0,0.0005
2025-11-28 18:00:00,1764352807.0,0.0005
2025-11-28 19:00:00,1764356407.0,0.0005
2025-11-28 20:00:00,1764360007.0,0.0005
2025-11-28 21:00:00,1764363610.0,0.0005
2025-11-28 22:00:00,1764367210.0,0.0005
2025-11-28 23:00:00,1764370807.0,0.0005
2025-11-29 00:00:00,1764374408.0,0.0005
2025-11-29 01:00:00,1764378008.0,0.0005
2025-11-29 02:00:00,1764381608.0,0.0005
2025-11-29 03:00:00,1764385206.0,0.0005
2025-11-29 04:00:00,1764388807.0,0.0005
2025-11-29 05:00:00,1764392407.0,0.0005
2025-11-29 06:00:00,1764396007.0,0.0005
2025-11-29 07:00:00,1764399608.0,0.0005
2025-11-29 08:00:00,1764403208.0,0.0005
2025-11-29 09:00:00,1764406808.0,0.0005
2025-11-29 10:00:00,1764410422.0,0.0005
2025-11-29 11:00:00,1764414008.0,0.0005
2025-11-29 12:00:00,1764417608.0,0.003
2025-11-29 13:00:00,1764421207.0,0.0035
2025-11-29 14:00:00,1764424807.0,0.0025
2025-11-29 15:00:00,1764428408.0,0.0045
2025-11-29 16:00:00,1764432007.0,0.0035
2025-11-29 17:00:00,1764435608.0,0.003
2025-11-29 18:00:00,1764439208.0,0.003
2025-11-29 19:00:00,1764442808.0,0.003
2025-11-29 20:00:00,1764446407.0,0.003
2025-11-29 21:00:00,1764450009.0,0.003
2025-11-29 22:00:00,1764453607.0,0.003
2025-11-29 23:00:00,1764457207.0,0.003
2025-11-30 00:00:00,1764460807.0,0.0025
2025-11-30 01:00:00,1764464408.0,0.0025
2025-11-30 02:00:00,1764468008.0,0.0025
2025-11-30 03:00:00,1764471608.0,0.0025
2025-11-30 04:00:00,1764475208.0,0.0025
2025-11-30 05:00:00,1764478807.0,0.0025
2025-11-30 06:00:00,1764482407.0,0.0025
2025-11-30 07:00:00,1764486009.0,0.0025
2025-11-30 08:00:00,1764489606.0,0.0025
2025-11-30 09:00:00,1764493208.0,0.0025
2025-11-30 10:00:00,1764496822.0,0.0025
2025-11-30 11:00:00,1764500407.0,0.002
2025-11-30 12:00:00,1764504035.0,0.0025
2025-11-30 13:00:00,1764507605.0,0.0025
2025-11-30 14:00:00,1764511208.0,0.0025
2025-11-30 15:00:00,1764514820.0,0.0025
2025-11-30 16:00:00,1764518420.0,0.002
2025-11-30 17:00:00,1764522007.0,0.002
2025-11-30 18:00:00,1764525608.0,0.002
2025-11-30 19:00:00,1764529208.0,0.002
2025-11-30 20:00:00,1764532808.0,0.002
2025-11-30 21:00:00,1764536408.0,0.0015
2025-11-30 22:00:00,1764540008.0,0.0015
2025-11-30 23:00:00,1764543613.0,0.0015
2025-12-01 00:00:00,1764547206.0,0.0015
2025-12-01 01:00:00,1764550808.0,0.0015
2025-12-01 02:00:00,1764554407.0,0.0015
2025-12-01 03:00:00,1764558019.0,0.0015
2025-12-01 04:00:00,1764561606.0,0.0015
2025-12-01 05:00:00,1764565208.0,0.0015
2025-12-01 06:00:00,1764568807.0,0.0005
2025-12-01 07:00:00,1764572407.0,0.0005
2025-12-01 08:00:00,1764576007.0,0.0005
2025-12-01 09:00:00,1764579620.0,0.0005
2025-12-01 10:00:00,1764583219.0,0.0005
2025-12-01 11:00:00,1764586807.0,0.0005
2025-12-01 12:00:00,1764590417.0,0.0005
2025-12-01 13:00:00,1764594007.0,0.0005
2025-12-01 14:00:00,1764597607.0,0.0005
2025-12-01 15:00:00,1764601220.0,0.0005
2025-12-01 16:00:00,1764604818.0,0.0005
2025-12-01 17:00:00,1764608407.0,0.0005
2025-12-01 18:00:00,1764612020.0,0.0005
2025-12-01 19:00:00,1764615607.0,0.0005
2025-12-01 20:00:00,1764619207.0,0.0005
2025-12-01 21:00:00,1764622807.0,0.0005
2025-12-01 22:00:00,1764626407.0,0.0005
2025-12-01 23:00:00,1764630007.0,0.0005
2025-12-02 00:00:00,1764633606.0,0.0005
2025-12-02 01:00:00,1764637207.0,0.0005
2025-12-02 02:00:00,1764640807.0,0.0005
2025-12-02 03:00:00,1764644407.0,0.0005
2025-12-02 04:00:00,1764648007.0,0.0005
2025-12-02 05:00:00,1764651607.0,0.0005
2025-12-02 06:00:00,1764655207.0,0.0005
2025-12-02 07:00:00,1764658807.0,0.0005
2025-12-02 08:00:00,1764662407.0,0.0005
2025-12-02 09:00:00,1764666007.0,0.0005
2025-12-02 10:00:00,1764669607.0,0.0005
2025-12-02 11:00:00,1764673208.0,0.0005
2025-12-02 12:00:00,1764676808.0,0.0005
2025-12-02 13:00:00,1764680407.0,0.0005
2025-12-02 14:00:00,1764684007.0,0.0005
2025-12-02 15:00:00,1764687607.0,0.0005
2025-12-02 16:00:00,1764691206.0,0.0005
2025-12-02 17:00:00,1764694808.0,0.0005
2025-12-02 18:00:00,1764698408.0,0.0005
2025-12-02 19:00:00,1764702008.0,0.0005
2025-12-02 20:00:00,1764705608.0,0.0005
2025-12-02 21:00:00,1764709208.0,0.0005
2025-12-02 22:00:00,1764712807.0,0.0005
2025-12-02 23:00:00,1764716408.0,0.0005
2025-12-03 00:00:00,1764720008.0,0.0005
2025-12-03 01:00:00,1764723607.0,0.0005
2025-12-03 02:00:00,1764727207.0,0.0005
2025-12-03 03:00:00,1764730807.0,0.0005
2025-12-03 04:00:00,1764734408.0,0.0005
2025-12-03 05:00:00,1764738008.0,0.0005
2025-12-03 06:00:00,1764741608.0,0.0005
2025-12-03 07:00:00,1764745208.0,0.001
2025-12-03 08:00:00,1764748807.0,0.0005
2025-12-03 09:00:00,1764752408.0,0.0005
2025-12-03 10:00:00,1764756007.0,0.0005
2025-12-03 11:00:00,1764759608.0,0.0005
2025-12-03 12:00:00,1764763209.0,0.0005
2025-12-03 13:00:00,1764766807.0,0.0005
2025-12-03 14:00:00,1764770409.0,0.0005
2025-12-03 15:00:00,1764774006.0,0.0005
2025-12-03 16:00:00,1764777608.0,0.0005
2025-12-03 17:00:00,1764781208.0,0.0005
2025-12-03 18:00:00,1764784808.0,0.0005
2025-12-03 19:00:00,1764788408.0,0.0005
2025-12-03 20:00:00,1764792008.0,0.0005
2025-12-03 21:00:00,1764795609.0,0.0005
2025-12-03 22:00:00,1764799208.0,0.0005
2025-12-03 23:00:00,1764802808.0,0.0005
2025-12-04 00:00:00,1764806407.0,0.0005
2025-12-04 01:00:00,1764810007.0,0.0005
2025-12-04 02:00:00,1764813607.0,0.001
2025-12-04 03:00:00,1764817207.0,0.001
2025-12-04 04:00:00,1764820808.0,0.001
2025-12-04 05:00:00,1764824407.0,0.001
2025-12-04 06:00:00,1764828007.0,0.001
2025-12-04 07:00:00,1764831607.0,0.0005
2025-12-04 08:00:00,1764835207.0,0.0005
2025-12-04 09:00:00,1764838813.0,0.0005
2025-12-04 10:00:00,1764842407.0,0.0005
2025-12-04 11:00:00,1764846007.0,0.0005
2025-12-04 12:00:00,1764849609.0,0.0005
2025-12-04 13:00:00,1764853207.0,0.0005
2025-12-04 14:00:00,1764856807.0,0.0005
2025-12-04 15:00:00,1764860407.0,0.0005
2025-12-04 16:00:00,1764864006.0,0.0005
2025-12-04 17:00:00,1764867607.0,0.0005
2025-12-04 18:00:00,1764871206.0,0.001
2025-12-04 19:00:00,1764874806.0,0.0005
2025-12-04 20:00:00,1764878406.0,0.0005
2025-12-04 21:00:00,1764882006.0,0.0005
2025-12-04 22:00:00,1764885606.0,0.0005
2025-12-04 23:00:00,1764889207.0,0.0005
2025-12-05 00:00:00,1764892807.0,0.0005
2025-12-05 01:00:00,1764896407.0,0.0005
2025-12-05 02:00:00,1764900006.0,0.0005
2025-12-05 03:00:00,1764903607.0,0.0005
2025-12-05 04:00:00,1764907207.0,0.0005
2025-12-05 05:00:00,1764910806.0,0.0005
2025-12-05 06:00:00,1764914406.0,0.0005
2025-12-05 07:00:00,1764918006.0,0.0005
2025-12-05 08:00:00,1764921606.0,0.0015
2025-12-05 09:00:00,1764925206.0,0.0015
2025-12-05 10:00:00,1764928806.0,0.0015
2025-12-05 11:00:00,1764932406.0,0.0015
2025-12-05 12:00:00,1764936007.0,0.0015
2025-12-05 13:00:00,1764939606.0,0.0015
2025-12-05 14:00:00,1764943207.0,0.0005
2025-12-05 15:00:00,1764946807.0,0.0005
2025-12-05 16:00:00,1764950406.0,0.0005
2025-12-05 17:00:00,1764954007.0,0.0005
2025-12-05 18:00:00,1764957606.0,0.0005
2025-12-05 19:00:00,1764961209.0,0.0005
2025-12-05 20:00:00,1764964807.0,0.0005
2025-12-05 21:00:00,1764968407.0,0.0005
2025-12-05 22:00:00,1764972007.0,0.0005
2025-12-05 23:00:00,1764975606.0,0.0005
2025-12-06 00:00:00,1764979208.0,0.0005
2025-12-06 01:00:00,1764982807.0,0.0005
2025-12-06 02:00:00,1764986407.0,0.0005
2025-12-06 03:00:00,1764990007.0,0.0005
2025-12-06 04:00:00,1764993607.0,0.0005
2025-12-06 05:00:00,1764997207.0,0.0005
2025-12-06 06:00:00,1765000807.0,0.0005
2025-12-06 07:00:00,1765004408.0,0.0005
2025-12-06 08:00:00,1765008007.0,0.0005
2025-12-06 09:00:00,1765011607.0,0.0005
2025-12-06 10:00:00,1765015207.0,0.0005
2025-12-06 11:00:00,1765018808.0,0.0005
2025-12-06 12:00:00,1765022408.0,0.0005
2025-12-06 13:00:00,1765026007.0,0.0005
2025-12-06 14:00:00,1765029607.0,0.0005
2025-12-06 15:00:00,1765033207.0,0.0005
2025-12-06 16:00:00,1765036807.0,0.0005
2025-12-06 17:00:00,1765040408.0,0.0005
2025-12-06 18:00:00,1765044007.0,0.0005
2025-12-06 19:00:00,1765047607.0,0.0005
2025-12-06 20:00:00,1765051207.0,0.0005
2025-12-06 21:00:00,1765054807.0,0.0005
2025-12-06 22:00:00,1765058407.0,0.0005
2025-12-06 23:00:00,1765062006.0,0.0005
2025-12-07 00:00:00,1765065620.0,0.0005
2025-12-07 01:00:00,1765069207.0,0.0005
2025-12-07 02:00:00,1765072807.0,0.0005
2025-12-07 03:00:00,1765076407.0,0.0005
2025-12-07 04:00:00,1765080006.0,0.0005
2025-12-07 05:00:00,1765083606.0,0.0005
2025-12-07 06:00:00,1765087208.0,0.0005
2025-12-07 07:00:00,1765090807.0,0.0005
2025-12-07 08:00:00,1765094406.0,0.0005
2025-12-07 09:00:00,1765098006.0,0.0005
2025-12-07 10:00:00,1765101606.0,0.0005
2025-12-07 11:00:00,1765105206.0,0.0005
2025-12-07 12:00:00,1765108808.0,0.0005
2025-12-07 13:00:00,1765112406.0,0.0005
2025-12-07 14:00:00,1765116006.0,0.0005
2025-12-07 15:00:00,1765119606.0,0.0005
2025-12-07 16:00:00,1765123206.0,0.0005
2025-12-07 17:00:00,1765126806.0,0.0005
2025-12-07 18:00:00,1765130407.0,0.0005
2025-12-07 19:00:00,1765134007.0,0.0005
2025-12-07 20:00:00,1765137621.0,0.0005
2025-12-07 21:00:00,1765141207.0,0.0005
2025-12-07 22:00:00,1765144806.0,0.0005
2025-12-07 23:00:00,1765148406.0,0.0005
2025-12-08 00:00:00,1765152020.0,0.0005
2025-12-08 01:00:00,1765155619.0,0.0005
2025-12-08 02:00:00,1765159206.0,0.0005
2025-12-08 03:00:00,1765162806.0,0.0005
2025-12-08 04:00:00,1765166406.0,0.0005
2025-12-08 05:00:00,1765170005.0,0.0005
2025-12-08 06:00:00,1765173606.0,0.0005
2025-12-08 07:00:00,1765177206.0,0.0005
2025-12-08 08:00:00,1765180805.0,0.0005
2025-12-08 09:00:00,1765184407.0,0.0005
2025-12-08 10:00:00,1765188006.0,0.0005
2025-12-08 11:00:00,1765191605.0,0.0005
2025-12-08 12:00:00,1765195220.0,0.0005
2025-12-08 13:00:00,1765198808.0,0.0005
2025-12-08 14:00:00,1765202406.0,0.0005
2025-12-08 15:00:00,1765206006.0,0.0005
2025-12-08 16:00:00,1765209620.0,0.0005
2025-12-08 17:00:00,1765213206.0,0.0005
2025-12-08 18:00:00,1765216806.0,0.0005
2025-12-08 19:00:00,1765220406.0,0.0005
2025-12-08 20:00:00,1765224006.0,0.0005
2025-12-08 21:00:00,1765227621.0,0.0005
2025-12-08 22:00:00,1765231206.0,0.0005
2025-12-08 23:00:00,1765234806.0,0.0005
2025-12-09 00:00:00,1765238418.0,0.0005
2025-12-09 01:00:00,1765242007.0,0.0005
2025-12-09 02:00:00,1765245608.0,0.0005
2025-12-09 03:00:00,1765249206.0,0.0005
2025-12-09 04:00:00,1765252806.0,0.0005
2025-12-09 05:00:00,1765256407.0,0.0005
2025-12-09 06:00:00,1765260007.0,0.0005
2025-12-09 07:00:00,1765263607.0,0.0005
2025-12-09 08:00:00,1765267208.0,0.0005
2025-12-09 09:00:00,1765270807.0,0.0005
2025-12-09 10:00:00,1765274406.0,0.0005
2025-12-09 11:00:00,1765278008.0,0.0005
2025-12-09 12:00:00,1765281607.0,0.0005
2025-12-09 13:00:00,1765285208.0,0.0005
2025-12-09 14:00:00,1765288821.0,0.0005
2025-12-09 15:00:00,1765292408.0,0.0005
2025-12-09 16:00:00,1765296006.0,0.0005
2025-12-09 17:00:00,1765299607.0,0.0005
2025-12-09 18:00:00,1765303207.0,0.0005
2025-12-09 19:00:00,1765306806.0,0.0005
2025-12-09 20:00:00,1765310408.0,0.0005
2025-12-09 21:00:00,1765314007.0,0.0005
2025-12-09 22:00:00,1765317607.0,0.0005
2025-12-09 23:00:00,1765321208.0,0.0005
2025-12-10 00:00:00,1765324808.0,0.0005
2025-12-10 01:00:00,1765328419.0,0.0005
2025-12-10 02:00:00,1765332006.0,0.0005
2025-12-10 03:00:00,1765335606.0,0.0005
2025-12-10 04:00:00,1765339207.0,0.0005
2025-12-10 05:00:00,1765342809.0,0.0005
2025-12-10 06:00:00,1765346407.0,0.0005
2025-12-10 07:00:00,1765350006.0,0.0005
2025-12-10 08:00:00,1765353607.0,0.0005
2025-12-10 09:00:00,1765357220.0,0.0005
2025-12-10 10:00:00,1765360806.0,0.0005
2025-12-10 11:00:00,1765364407.0,0.0005
2025-12-10 12:00:00,1765368008.0,0.0005
2025-12-10 13:00:00,1765371606.0,0.0005
2025-12-10 14:00:00,1765375205.0,0.0005
2025-12-10 15:00:00,1765378808.0,0.0005
2025-12-10 16:00:00,1765382406.0,0.0005
2025-12-10 17:00:00,1765386006.0,0.0005
2025-12-10 18:00:00,1765389606.0,0.0005
2025-12-10 19:00:00,1765393206.0,0.0005
2025-12-10 20:00:00,1765396806.0,0.0005
2025-12-10 21:00:00,1765400406.0,0.0005
2025-12-10 22:00:00,1765404006.0,0.0005
2025-12-10 23:00:00,1765407606.0,0.0005
2025-12-11 00:00:00,1765411208.0,0.0005
2025-12-11 01:00:00,1765414807.0,0.0005
2025-12-11 02:00:00,1765418418.0,0.0005
2025-12-11 03:00:00,1765422007.0,0.0005
2025-12-11 04:00:00,1765425622.0,0.0005
2025-12-11 05:00:00,1765429208.0,0.0005
2025-12-11 06:00:00,1765432806.0,0.0005
2025-12-11 07:00:00,1765436406.0,0.0005
2025-12-11 08:00:00,1765440007.0,0.0005
2025-12-11 09:00:00,1765443607.0,0.0005
2025-12-11 10:00:00,1765447207.0,0.0005
2025-12-11 11:00:00,1765450808.0,0.0005
2025-12-11 12:00:00,1765454408.0,0.0005
2025-12-11 13:00:00,1765458006.0,0.0005
2025-12-11 14:00:00,1765461606.0,0.0005
2025-12-11 15:00:00,1765465207.0,0.0005
2025-12-11 16:00:00,1765468816.0,0.0005
2025-12-11 17:00:00,1765472407.0,0.0005
2025-12-11 18:00:00,1765476006.0,0.0005
2025-12-11 19:00:00,1765479618.0,0.0005
2025-12-11 20:00:00,1765483207.0,0.0005
2025-12-11 21:00:00,1765486807.0,0.0005
2025-12-11 22:00:00,1765490406.0,0.0005
2025-12-11 23:00:00,1765494008.0,0.0005
2025-12-12 00:00:00,1765497607.0,0.0005
2025-12-12 01:00:00,1765501206.0,0.0005
2025-12-12 02:00:00,1765504806.0,0.0005
2025-12-12 03:00:00,1765508408.0,0.0005
2025-12-12 04:00:00,1765512007.0,0.0005
2025-12-12 05:00:00,1765515619.0,0.0005
