time_utc,t,p
2025-09-19 20:00:00,1758312020.0,0.0065
2025-09-19 21:00:00,1758315607.0,0.0065
2025-09-19 22:00:00,1758319222.0,0.0065
2025-09-19 23:00:00,1758322811.0,0.0065
2025-09-20 00:00:00,1758326419.0,0.0065
2025-09-20 01:00:00,1758330005.0,0.0065
2025-09-20 02:00:00,1758333615.0,0.0065
2025-09-20 03:00:00,1758337224.0,0.0065
2025-09-20 04:00:00,1758340804.0,0.0065
2025-09-20 05:00:00,1758344417.0,0.0065
2025-09-20 06:00:00,1758348013.0,0.0065
2025-09-20 07:00:00,1758351617.0,0.0065
2025-09-20 08:00:00,1758355220.0,0.0065
2025-09-20 09:00:00,1758358832.0,0.0065
2025-09-20 10:00:00,1758362420.0,0.0065
2025-09-20 11:00:00,1758366004.0,0.0065
2025-09-20 12:00:00,1758369624.0,0.0065
2025-09-20 13:00:00,1758373211.0,0.0065
2025-09-20 14:00:00,1758376810.0,0.0065
2025-09-20 15:00:00,1758380422.0,0.0065
2025-09-20 16:00:00,1758384020.0,0.0065
2025-09-20 17:00:00,1758387623.0,0.0065
2025-09-20 18:00:00,1758391209.0,0.0065
2025-09-20 19:00:00,1758394805.0,0.0065
2025-09-20 20:00:00,1758398416.0,0.0065
2025-09-20 21:00:00,1758402017.0,0.0065
2025-09-20 22:00:00,1758405616.0,0.0065
2025-09-20 23:00:00,1758409219.0,0.0065
2025-09-21 00:00:00,1758412806.0,0.0065
2025-09-21 01:00:00,1758416412.0,0.0065
2025-09-21 02:00:00,1758420009.0,0.0065
2025-09-21 03:00:00,1758423609.0,0.0065
2025-09-21 04:00:00,1758427205.0,0.0065
2025-09-21 05:00:00,1758430804.0,0.0065
2025-09-21 06:00:00,1758434418.0,0.0065
2025-09-21 07:00:00,1758438015.0,0.0065
2025-09-21 08:00:00,1758441616.0,0.0065
2025-09-21 09:00:00,1758445209.0,0.0065
2025-09-21 10:00:00,1758448808.0,0.0065
2025-09-21 11:00:00,1758452407.0,0.0065
2025-09-21 12:00:00,1758456022.0,0.006
2025-09-21 13:00:00,1758459612.0,0.0065
2025-09-21 14:00:00,1758463202.0,0.0065
2025-09-21 15:00:00,1758466819.0,0.0065
2025-09-21 16:00:00,1758470404.0,0.0065
2025-09-21 17:00:00,1758474015.0,0.0065
2025-09-21 18:00:00,1758477603.0,0.0065
2025-09-21 19:00:00,1758481205.0,0.0065
2025-09-21 20:00:00,1758484804.0,0.0065
2025-09-21 21:00:00,1758488405.0,0.0065
2025-09-21 22:00:00,1758492007.0,0.005
2025-09-21 23:00:00,1758495604.0,0.0045
2025-09-22 00:00:00,1758499217.0,0.005
2025-09-22 01:00:00,1758502806.0,0.0065
2025-09-22 02:00:00,1758506418.0,0.0065
2025-09-22 03:00:00,1758510015.0,0.0065
2025-09-22 04:00:00,1758513622.0,0.0065
2025-09-22 05:00:00,1758517211.0,0.0065
2025-09-22 06:00:00,1758520823.0,0.0065
2025-09-22 07:00:00,1758524402.0,0.0065
2025-09-22 08:00:00,1758528015.0,0.0065
2025-09-22 09:00:00,1758531616.0,0.0065
2025-09-22 10:00:00,1758535222.0,0.0065
2025-09-22 11:00:00,1758538823.0,0.0065
2025-09-22 12:00:00,1758542402.0,0.0065
2025-09-22 13:00:00,1758546011.0,0.0055
2025-09-22 14:00:00,1758549616.0,0.0045
2025-09-22 15:00:00,1758553212.0,0.0045
2025-09-22 16:00:00,1758556802.0,0.0105
2025-09-22 17:00:00,1758560416.0,0.0105
2025-09-22 18:00:00,1758564012.0,0.0095
2025-09-22 19:00:00,1758567615.0,0.0105
2025-09-22 20:00:00,1758571204.0,0.0105
2025-09-22 21:00:00,1758574821.0,0.0105
2025-09-22 22:00:00,1758578417.0,0.0105
2025-09-22 23:00:00,1758582005.0,0.0105
2025-09-23 00:00:00,1758585604.0,0.0105
2025-09-23 01:00:00,1758589203.0,0.011
2025-09-23 02:00:00,1758592804.0,0.0105
2025-09-23 03:00:00,1758596415.0,0.0105
2025-09-23 04:00:00,1758600020.0,0.0105
2025-09-23 05:00:00,1758603611.0,0.0105
2025-09-23 06:00:00,1758607209.0,0.0105
2025-09-23 07:00:00,1758610820.0,0.0105
2025-09-23 08:00:00,1758614421.0,0.0105
2025-09-23 09:00:00,1758618011.0,0.0105
2025-09-23 10:00:00,1758621609.0,0.0105
2025-09-23 11:00:00,1758625207.0,0.0105
2025-09-23 12:00:00,1758628820.0,0.0105
2025-09-23 13:00:00,1758632404.0,0.0105
2025-09-23 14:00:00,1758636015.0,0.0095
2025-09-23 15:00:00,1758639614.0,0.009
2025-09-23 16:00:00,1758643205.0,0.009
2025-09-23 17:00:00,1758646824.0,0.009
2025-09-23 18:00:00,1758650408.0,0.009
2025-09-23 19:00:00,1758654020.0,0.009
2025-09-23 20:00:00,1758657615.0,0.0105
2025-09-23 21:00:00,1758661221.0,0.009
2025-09-23 22:00:00,1758664821.0,0.0105
2025-09-23 23:00:00,1758668408.0,0.01
2025-09-24 00:00:00,1758672009.0,0.01
2025-09-24 01:00:00,1758675611.0,0.0095
2025-09-24 02:00:00,1758679209.0,0.01
2025-09-24 03:00:00,1758682823.0,0.01
2025-09-24 04:00:00,1758686416.0,0.0095
2025-09-24 05:00:00,1758690020.0,0.0105
2025-09-24 06:00:00,1758693609.0,0.0105
2025-09-24 07:00:00,1758697212.0,0.0105
2025-09-24 08:00:00,1758700818.0,0.0105
2025-09-24 09:00:00,1758704412.0,0.0105
2025-09-24 10:00:00,1758708009.0,0.0105
2025-09-24 11:00:00,1758711610.0,0.0105
2025-09-24 12:00:00,1758715216.0,0.01
2025-09-24 13:00:00,1758718810.0,0.01
2025-09-24 14:00:00,1758722405.0,0.01
2025-09-24 15:00:00,1758726006.0,0.01
2025-09-24 16:00:00,1758729615.0,0.01
2025-09-24 17:00:00,1758733204.0,0.01
2025-09-24 18:00:00,1758736803.0,0.01
2025-09-24 19:00:00,1758740408.0,0.01
2025-09-24 20:00:00,1758744002.0,0.01
2025-09-24 21:00:00,1758747602.0,0.01
2025-09-24 22:00:00,1758751204.0,0.01
2025-09-24 23:00:00,1758754810.0,0.0095
2025-09-25 00:00:00,1758758407.0,0.01
2025-09-25 01:00:00,1758762007.0,0.0095
2025-09-25 02:00:00,1758765609.0,0.0095
2025-09-25 03:00:00,1758769207.0,0.01
2025-09-25 04:00:00,1758772811.0,0.0095
2025-09-25 05:00:00,1758776406.0,0.0095
2025-09-25 06:00:00,1758780012.0,0.0095
2025-09-25 07:00:00,1758783608.0,0.0095
2025-09-25 08:00:00,1758787206.0,0.01
2025-09-25 09:00:00,1758790812.0,0.0085
2025-09-25 10:00:00,1758794413.0,0.0095
2025-09-25 11:00:00,1758798008.0,0.0095
2025-09-25 12:00:00,1758801608.0,0.0095
2025-09-25 13:00:00,1758805212.0,0.0095
2025-09-25 14:00:00,1758808813.0,0.0095
2025-09-25 15:00:00,1758812408.0,0.01
2025-09-25 16:00:00,1758816002.0,0.0095
2025-09-25 17:00:00,1758819614.0,0.0095
2025-09-25 18:00:00,1758823211.0,0.0095
2025-09-25 19:00:00,1758826805.0,0.0095
2025-09-25 20:00:00,1758830404.0,0.01
2025-09-25 21:00:00,1758834013.0,0.01
2025-09-25 22:00:00,1758837602.0,0.01
2025-09-25 23:00:00,1758841207.0,0.01
2025-09-26 00:00:00,1758844804.0,0.01
2025-09-26 01:00:00,1758848405.0,0.01
2025-09-26 02:00:00,1758852004.0,0.01
2025-09-26 03:00:00,1758855608.0,0.01
2025-09-26 04:00:00,1758859203.0,0.01
2025-09-26 05:00:00,1758862817.0,0.01
2025-09-26 06:00:00,1758866407.0,0.01
2025-09-26 07:00:00,1758870012.0,0.01
2025-09-26 08:00:00,1758873608.0,0.01
2025-09-26 09:00:00,1758877217.0,0.01
2025-09-26 10:00:00,1758880808.0,0.01
2025-09-26 11:00:00,1758884413.0,0.01
2025-09-26 12:00:00,1758888004.0,0.01
2025-09-26 13:00:00,1758891608.0,0.01
2025-09-26 14:00:00,1758895206.0,0.01
2025-09-26 15:00:00,1758898806.0,0.01
2025-09-26 16:00:00,1758902402.0,0.01
2025-09-26 17:00:00,1758906017.0,0.01
2025-09-26 18:00:00,1758909607.0,0.01
2025-09-26 19:00:00,1758913213.0,0.01
2025-09-26 20:00:00,1758916809.0,0.01
2025-09-26 21:00:00,1758920409.0,0.01
2025-09-26 22:00:00,1758924002.0,0.01
2025-09-26 23:00:00,1758927605.0,0.01
2025-09-27 00:00:00,1758931203.0,0.01
2025-09-27 01:00:00,1758934810.0,0.01
2025-09-27 02:00:00,1758938410.0,0.01
2025-09-27 03:00:00,1758942006.0,0.01
2025-09-27 04:00:00,1758945615.0,0.01
2025-09-27 05:00:00,1758949214.0,0.01
2025-09-27 06:00:00,1758952814.0,0.01
2025-09-27 07:00:00,1758956411.0,0.01
2025-09-27 08:00:00,1758960009.0,0.01
2025-09-27 09:00:00,1758963613.0,0.01
2025-09-27 10:00:00,1758967205.0,0.01
2025-09-27 11:00:00,1758970810.0,0.01
2025-09-27 12:00:00,1758974418.0,0.009
2025-09-27 13:00:00,1758978008.0,0.0095
2025-09-27 14:00:00,1758981605.0,0.0085
2025-09-27 15:00:00,1758985206.0,0.0095
2025-09-27 16:00:00,1758988808.0,0.0085
2025-09-27 17:00:00,1758992414.0,0.008
2025-09-27 18:00:00,1758996004.0,0.009
2025-09-27 19:00:00,1758999611.0,0.0095
2025-09-27 20:00:00,1759003210.0,0.01
2025-09-27 21:00:00,1759006808.0,0.0105
2025-09-27 22:00:00,1759010412.0,0.0105
2025-09-27 23:00:00,1759014010.0,0.01
2025-09-28 00:00:00,1759017616.0,0.0105
2025-09-28 01:00:00,1759021206.0,0.0105
2025-09-28 02:00:00,1759024815.0,0.0105
2025-09-28 03:00:00,1759028415.0,0.0105
2025-09-28 04:00:00,1759032008.0,0.0105
2025-09-28 05:00:00,1759035604.0,0.0105
2025-09-28 06:00:00,1759039205.0,0.0105
2025-09-28 07:00:00,1759042817.0,0.0105
2025-09-28 08:00:00,1759046411.0,0.0105
2025-09-28 09:00:00,1759050009.0,0.0105
2025-09-28 10:00:00,1759053615.0,0.0105
2025-09-28 11:00:00,1759057212.0,0.0105
2025-09-28 12:00:00,1759060809.0,0.0105
2025-09-28 13:00:00,1759064406.0,0.0105
2025-09-28 14:00:00,1759068015.0,0.0105
2025-09-28 15:00:00,1759071616.0,0.0105
2025-09-28 16:00:00,1759075210.0,0.0105
2025-09-28 17:00:00,1759078811.0,0.0105
2025-09-28 18:00:00,1759082411.0,0.0105
2025-09-28 19:00:00,1759086009.0,0.01
2025-09-28 20:00:00,1759089612.0,0.01
2025-09-28 21:00:00,1759093202.0,0.01
2025-09-28 22:00:00,1759096812.0,0.01
2025-09-28 23:00:00,1759100405.0,0.01
2025-09-29 00:00:00,1759104007.0,0.01
2025-09-29 01:00:00,1759107604.0,0.0095
2025-09-29 02:00:00,1759111203.0,0.0095
2025-09-29 03:00:00,1759114811.0,0.0095
2025-09-29 04:00:00,1759118403.0,0.0095
2025-09-29 05:00:00,1759122009.0,0.0095
2025-09-29 06:00:00,1759125603.0,0.0095
2025-09-29 07:00:00,1759129209.0,0.0095
2025-09-29 08:00:00,1759132806.0,0.0095
2025-09-29 09:00:00,1759136411.0,0.0095
2025-09-29 10:00:00,1759140011.0,0.0095
2025-09-29 11:00:00,1759143606.0,0.0095
2025-09-29 12:00:00,1759147206.0,0.009
2025-09-29 13:00:00,1759150804.0,0.0085
2025-09-29 14:00:00,1759154410.0,0.0085
2025-09-29 15:00:00,1759158008.0,0.0075
2025-09-29 16:00:00,1759161611.0,0.0075
2025-09-29 17:00:00,1759165211.0,0.0005
2025-09-29 18:00:00,1759168811.0,0.0005
2025-09-29 19:00:00,1759172408.0,0.005
2025-09-29 20:00:00,1759176004.0,0.0045
2025-09-29 21:00:00,1759179612.0,0.0035
2025-09-29 22:00:00,1759183207.0,0.0035
2025-09-29 23:00:00,1759186803.0,0.0035
2025-09-30 00:00:00,1759190407.0,0.0035
2025-09-30 01:00:00,1759194004.0,0.005
2025-09-30 02:00:00,1759197608.0,0.0045
2025-09-30 03:00:00,1759201214.0,0.0045
2025-09-30 04:00:00,1759204807.0,0.0045
2025-09-30 05:00:00,1759208413.0,0.0045
2025-09-30 06:00:00,1759212008.0,0.005
2025-09-30 07:00:00,1759215611.0,0.005
2025-09-30 08:00:00,1759219210.0,0.005
2025-09-30 09:00:00,1759222815.0,0.005
2025-09-30 10:00:00,1759226409.0,0.005
2025-09-30 11:00:00,1759230012.0,0.005
2025-09-30 12:00:00,1759233612.0,0.0055
2025-09-30 13:00:00,1759237209.0,0.005
2025-09-30 14:00:00,1759240804.0,0.0055
2025-09-30 15:00:00,1759244415.0,0.005
2025-09-30 16:00:00,1759248007.0,0.0055
2025-09-30 17:00:00,1759251602.0,0.005
2025-09-30 18:00:00,1759255211.0,0.005
2025-09-30 19:00:00,1759258803.0,0.005
2025-09-30 20:00:00,1759262409.0,0.0055
2025-09-30 21:00:00,1759266002.0,0.005
2025-09-30 22:00:00,1759269606.0,0.005
2025-09-30 23:00:00,1759273203.0,0.005
2025-10-01 00:00:00,1759276807.0,0.005
2025-10-01 01:00:00,1759280404.0,0.0045
2025-10-01 02:00:00,1759284003.0,0.0045
2025-10-01 03:00:00,1759287605.0,0.0045
2025-10-01 04:00:00,1759291202.0,0.0045
2025-10-01 05:00:00,1759294804.0,0.0045
2025-10-01 06:00:00,1759298413.0,0.0045
2025-10-01 07:00:00,1759302009.0,0.0045
2025-10-01 08:00:00,1759305606.0,0.0045
2025-10-01 09:00:00,1759309209.0,0.0045
2025-10-01 10:00:00,1759312809.0,0.0045
2025-10-01 11:00:00,1759316408.0,0.0045
2025-10-01 12:00:00,1759320008.0,0.0045
2025-10-01 13:00:00,1759323606.0,0.0045
2025-10-01 14:00:00,1759327206.0,0.0045
2025-10-01 15:00:00,1759330804.0,0.0045
2025-10-01 16:00:00,1759334403.0,0.0045
2025-10-01 17:00:00,1759338010.0,0.0045
2025-10-01 18:00:00,1759341606.0,0.005
2025-10-01 19:00:00,1759345208.0,0.0035
2025-10-01 20:00:00,1759348810.0,0.0035
2025-10-01 21:00:00,1759352410.0,0.0035
2025-10-01 22:00:00,1759356008.0,0.004
2025-10-01 23:00:00,1759359607.0,0.0035
2025-10-02 00:00:00,1759363204.0,0.0035
2025-10-02 01:00:00,1759366804.0,0.004
2025-10-02 02:00:00,1759370405.0,0.004
2025-10-02 03:00:00,1759374014.0,0.0035
2025-10-02 04:00:00,1759377604.0,0.004
2025-10-02 05:00:00,1759381213.0,0.004
2025-10-02 06:00:00,1759384803.0,0.004
2025-10-02 07:00:00,1759388404.0,0.004
2025-10-02 08:00:00,1759392005.0,0.0035
2025-10-02 09:00:00,1759395606.0,0.0035
2025-10-02 10:00:00,1759399210.0,0.0035
2025-10-02 11:00:00,1759402805.0,0.0035
2025-10-02 12:00:00,1759406416.0,0.004
2025-10-02 13:00:00,1759410003.0,0.0035
2025-10-02 14:00:00,1759413611.0,0.0035
2025-10-02 15:00:00,1759417208.0,0.0035
2025-10-02 16:00:00,1759420806.0,0.0035
2025-10-02 17:00:00,1759424413.0,0.0035
2025-10-02 18:00:00,1759428003.0,0.0035
2025-10-02 19:00:00,1759431602.0,0.0035
2025-10-02 20:00:00,1759435205.0,0.0035
2025-10-02 21:00:00,1759438816.0,0.004
2025-10-02 22:00:00,1759442413.0,0.0035
2025-10-02 23:00:00,1759446004.0,0.0035
2025-10-03 00:00:00,1759449606.0,0.0035
2025-10-03 01:00:00,1759453207.0,0.004
2025-10-03 02:00:00,1759456805.0,0.0035
2025-10-03 03:00:00,1759460402.0,0.0035
2025-10-03 04:00:00,1759464008.0,0.003
2025-10-03 05:00:00,1759467615.0,0.003
2025-10-03 06:00:00,1759471215.0,0.003
2025-10-03 07:00:00,1759474805.0,0.003
2025-10-03 08:00:00,1759478405.0,0.003
2025-10-03 09:00:00,1759482004.0,0.003
2025-10-03 10:00:00,1759485605.0,0.003
2025-10-03 11:00:00,1759489204.0,0.003
2025-10-03 12:00:00,1759492802.0,0.003
2025-10-03 13:00:00,1759496405.0,0.003
2025-10-03 14:00:00,1759500005.0,0.003
2025-10-03 15:00:00,1759503605.0,0.003
2025-10-03 16:00:00,1759507206.0,0.003
2025-10-03 17:00:00,1759510805.0,0.003
2025-10-03 18:00:00,1759514409.0,0.003
2025-10-03 19:00:00,1759518004.0,0.003
2025-10-03 20:00:00,1759521605.0,0.0025
2025-10-03 21:00:00,1759525208.0,0.0025
2025-10-03 22:00:00,1759528806.0,0.0025
2025-10-03 23:00:00,1759532406.0,0.0025
2025-10-04 00:00:00,1759536008.0,0.0025
2025-10-04 01:00:00,1759539607.0,0.0025
2025-10-04 02:00:00,1759543207.0,0.0025
2025-10-04 03:00:00,1759546807.0,0.0025
2025-10-04 04:00:00,1759550405.0,0.0015
2025-10-04 05:00:00,1759554005.0,0.0015
2025-10-04 06:00:00,1759557606.0,0.0015
2025-10-04 07:00:00,1759561214.0,0.0015
2025-10-04 08:00:00,1759564807.0,0.0015
2025-10-04 09:00:00,1759568408.0,0.0015
2025-10-04 10:00:00,1759572006.0,0.0015
2025-10-04 11:00:00,1759575604.0,0.0015
2025-10-04 12:00:00,1759579207.0,0.0015
2025-10-04 13:00:00,1759582805.0,0.0015
2025-10-04 14:00:00,1759586403.0,0.0015
2025-10-04 15:00:00,1759590008.0,0.0015
2025-10-04 16:00:00,1759593605.0,0.0015
2025-10-04 17:00:00,1759597206.0,0.0015
2025-10-04 18:00:00,1759600808.0,0.0015
2025-10-04 19:00:00,1759604405.0,0.0015
2025-10-04 20:00:00,1759608004.0,0.0015
2025-10-04 21:00:00,1759611609.0,0.0015
2025-10-04 22:00:00,1759615205.0,0.0015
2025-10-04 23:00:00,1759618804.0,0.0015
2025-10-05 00:00:00,1759622408.0,0.0015
2025-10-05 01:00:00,1759626004.0,0.0015
2025-10-05 02:00:00,1759629606.0,0.0015
2025-10-05 03:00:00,1759633208.0,0.0015
2025-10-05 04:00:00,1759636806.0,0.0015
2025-10-05 05:00:00,1759640404.0,0.0015
2025-10-05 06:00:00,1759644008.0,0.0015
2025-10-05 07:00:00,1759647606.0,0.0015
