time_utc,t,p
2025-08-15 09:00:00,1755248408.0,0.0275
2025-08-15 10:00:00,1755252013.0,0.027
2025-08-15 11:00:00,1755255611.0,0.0265
2025-08-15 12:00:00,1755259203.0,0.0275
2025-08-15 13:00:00,1755262809.0,0.0275
2025-08-15 14:00:00,1755266411.0,0.028
2025-08-15 15:00:00,1755270017.0,0.027
2025-08-15 16:00:00,1755273610.0,0.0275
2025-08-15 17:00:00,1755277206.0,0.027
2025-08-15 18:00:00,1755280810.0,0.0265
2025-08-15 19:00:00,1755284408.0,0.024
2025-08-15 20:00:00,1755288007.0,0.0235
2025-08-15 21:00:00,1755291615.0,0.0235
2025-08-15 22:00:00,1755295217.0,0.023
2025-08-15 23:00:00,1755298807.0,0.023
2025-08-16 00:00:00,1755302407.0,0.023
2025-08-16 01:00:00,1755306005.0,0.0215
2025-08-16 02:00:00,1755309604.0,0.0215
2025-08-16 03:00:00,1755313208.0,0.0215
2025-08-16 04:00:00,1755316815.0,0.0215
2025-08-16 05:00:00,1755320416.0,0.0215
2025-08-16 06:00:00,1755324008.0,0.021
2025-08-16 07:00:00,1755327605.0,0.0215
2025-08-16 08:00:00,1755331208.0,0.021
2025-08-16 09:00:00,1755334811.0,0.0215
2025-08-16 10:00:00,1755338414.0,0.021
2025-08-16 11:00:00,1755342002.0,0.0225
2025-08-16 12:00:00,1755345604.0,0.0215
2025-08-16 13:00:00,1755349216.0,0.021
2025-08-16 14:00:00,1755352807.0,0.0205
2025-08-16 15:00:00,1755356407.0,0.0215
2025-08-16 16:00:00,1755360010.0,0.021
2025-08-16 17:00:00,1755363618.0,0.0215
2025-08-16 18:00:00,1755367202.0,0.022
2025-08-16 19:00:00,1755370809.0,0.022
2025-08-16 20:00:00,1755374412.0,0.022
2025-08-16 21:00:00,1755378004.0,0.022
2025-08-16 22:00:00,1755381602.0,0.022
2025-08-16 23:00:00,1755385209.0,0.1175
2025-08-17 00:00:00,1755388802.0,0.0535
2025-08-17 01:00:00,1755392411.0,0.0535
2025-08-17 02:00:00,1755396010.0,0.053
2025-08-17 03:00:00,1755399614.0,0.0525
2025-08-17 04:00:00,1755403211.0,0.053
2025-08-17 05:00:00,1755406805.0,0.0525
2025-08-17 06:00:00,1755410411.0,0.054
2025-08-17 07:00:00,1755414009.0,0.0545
2025-08-17 08:00:00,1755417602.0,0.054
2025-08-17 09:00:00,1755421212.0,0.0555
2025-08-17 10:00:00,1755424808.0,0.0555
2025-08-17 11:00:00,1755428414.0,0.054
2025-08-17 12:00:00,1755432010.0,0.0525
2025-08-17 13:00:00,1755435611.0,0.0545
2025-08-17 14:00:00,1755439202.0,0.054
2025-08-17 15:00:00,1755442802.0,0.055
2025-08-17 16:00:00,1755446411.0,0.054
2025-08-17 17:00:00,1755450008.0,0.0545
2025-08-17 18:00:00,1755453616.0,0.0545
2025-08-17 19:00:00,1755457202.0,0.055
2025-08-17 20:00:00,1755460817.0,0.055
2025-08-17 21:00:00,1755464410.0,0.056
2025-08-17 22:00:00,1755468007.0,0.0555
2025-08-17 23:00:00,1755471611.0,0.056
2025-08-18 00:00:00,1755475208.0,0.056
2025-08-18 01:00:00,1755478805.0,0.055
2025-08-18 02:00:00,1755482404.0,0.055
2025-08-18 03:00:00,1755486005.0,0.0555
2025-08-18 04:00:00,1755489609.0,0.0545
2025-08-18 05:00:00,1755493215.0,0.054
2025-08-18 06:00:00,1755496811.0,0.054
2025-08-18 07:00:00,1755500409.0,0.054
2025-08-18 08:00:00,1755504009.0,0.054
2025-08-18 09:00:00,1755507611.0,0.0535
2025-08-18 10:00:00,1755511206.0,0.054
2025-08-18 11:00:00,1755514808.0,0.054
2025-08-18 12:00:00,1755518414.0,0.054
2025-08-18 13:00:00,1755522008.0,0.054
2025-08-18 14:00:00,1755525608.0,0.054
2025-08-18 15:00:00,1755529212.0,0.054
2025-08-18 16:00:00,1755532802.0,0.054
2025-08-18 17:00:00,1755536415.0,0.0545
2025-08-18 18:00:00,1755540014.0,0.049
2025-08-18 19:00:00,1755543611.0,0.049
2025-08-18 20:00:00,1755547215.0,0.0465
2025-08-18 21:00:00,1755550813.0,0.049
2025-08-18 22:00:00,1755554412.0,0.049
2025-08-18 23:00:00,1755558012.0,0.057
2025-08-19 00:00:00,1755561607.0,0.057
2025-08-19 01:00:00,1755565202.0,0.0565
2025-08-19 02:00:00,1755568813.0,0.056
2025-08-19 03:00:00,1755572418.0,0.057
2025-08-19 04:00:00,1755576003.0,0.057
2025-08-19 05:00:00,1755579607.0,0.057
2025-08-19 06:00:00,1755583209.0,0.057
2025-08-19 07:00:00,1755586802.0,0.057
2025-08-19 08:00:00,1755590414.0,0.0565
2025-08-19 09:00:00,1755594016.0,0.057
2025-08-19 10:00:00,1755597605.0,0.06
2025-08-19 11:00:00,1755601213.0,0.06
2025-08-19 12:00:00,1755604806.0,0.06
2025-08-19 13:00:00,1755608406.0,0.06
2025-08-19 14:00:00,1755612011.0,0.06
2025-08-19 15:00:00,1755615610.0,0.0605
2025-08-19 16:00:00,1755619204.0,0.057
2025-08-19 17:00:00,1755622811.0,0.0565
2025-08-19 18:00:00,1755626408.0,0.0565
2025-08-19 19:00:00,1755630007.0,0.0565
2025-08-19 20:00:00,1755633614.0,0.057
2025-08-19 21:00:00,1755637202.0,0.057
2025-08-19 22:00:00,1755640807.0,0.045
2025-08-19 23:00:00,1755644411.0,0.046
2025-08-20 00:00:00,1755648008.0,0.043
2025-08-20 01:00:00,1755651602.0,0.041
2025-08-20 02:00:00,1755655208.0,0.0395
2025-08-20 03:00:00,1755658808.0,0.0395
2025-08-20 04:00:00,1755662409.0,0.048
2025-08-20 05:00:00,1755666003.0,0.0475
2025-08-20 06:00:00,1755669603.0,0.047
2025-08-20 07:00:00,1755673206.0,0.0475
2025-08-20 08:00:00,1755676813.0,0.0455
2025-08-20 09:00:00,1755680411.0,0.049
2025-08-20 10:00:00,1755684003.0,0.0455
2025-08-20 11:00:00,1755687605.0,0.0455
2025-08-20 12:00:00,1755691217.0,0.046
2025-08-20 13:00:00,1755694804.0,0.045
2025-08-20 14:00:00,1755698405.0,0.0465
2025-08-20 15:00:00,1755702013.0,0.045
2025-08-20 16:00:00,1755705611.0,0.045
2025-08-20 17:00:00,1755709217.0,0.0445
2025-08-20 18:00:00,1755712802.0,0.046
2025-08-20 19:00:00,1755716404.0,0.045
2025-08-20 20:00:00,1755720003.0,0.0485
2025-08-20 21:00:00,1755723613.0,0.048
2025-08-20 22:00:00,1755727207.0,0.049
2025-08-20 23:00:00,1755730806.0,0.049
2025-08-21 00:00:00,1755734408.0,0.054
2025-08-21 01:00:00,1755738003.0,0.053
2025-08-21 02:00:00,1755741610.0,0.053
2025-08-21 03:00:00,1755745213.0,0.053
2025-08-21 04:00:00,1755748812.0,0.053
2025-08-21 05:00:00,1755752402.0,0.0535
2025-08-21 06:00:00,1755756015.0,0.0535
2025-08-21 07:00:00,1755759608.0,0.0535
2025-08-21 08:00:00,1755763209.0,0.0535
2025-08-21 09:00:00,1755766817.0,0.053
2025-08-21 10:00:00,1755770415.0,0.049
2025-08-21 11:00:00,1755774013.0,0.048
2025-08-21 12:00:00,1755777604.0,0.0505
2025-08-21 13:00:00,1755781208.0,0.049
2025-08-21 14:00:00,1755784817.0,0.0505
2025-08-21 15:00:00,1755788416.0,0.049
2025-08-21 16:00:00,1755792009.0,0.046
2025-08-21 17:00:00,1755795615.0,0.0475
2025-08-21 18:00:00,1755799214.0,0.049
2025-08-21 19:00:00,1755802813.0,0.0475
2025-08-21 20:00:00,1755806407.0,0.0465
2025-08-21 21:00:00,1755810011.0,0.049
2025-08-21 22:00:00,1755813606.0,0.0485
2025-08-21 23:00:00,1755817206.0,0.048
2025-08-22 00:00:00,1755820805.0,0.0485
2025-08-22 01:00:00,1755824407.0,0.047
2025-08-22 02:00:00,1755828002.0,0.047
2025-08-22 03:00:00,1755831605.0,0.046
2025-08-22 04:00:00,1755835202.0,0.0445
2025-08-22 05:00:00,1755838813.0,0.046
2025-08-22 06:00:00,1755842415.0,0.0455
2025-08-22 07:00:00,1755846016.0,0.0435
2025-08-22 08:00:00,1755849605.0,0.0445
2025-08-22 09:00:00,1755853212.0,0.044
2025-08-22 10:00:00,1755856817.0,0.0445
2025-08-22 11:00:00,1755860415.0,0.046
2025-08-22 12:00:00,1755864008.0,0.044
2025-08-22 13:00:00,1755867611.0,0.046
2025-08-22 14:00:00,1755871219.0,0.0465
2025-08-22 15:00:00,1755874816.0,0.0465
2025-08-22 16:00:00,1755878412.0,0.046
2025-08-22 17:00:00,1755882019.0,0.0465
2025-08-22 18:00:00,1755885608.0,0.049
2025-08-22 19:00:00,1755889205.0,0.047
2025-08-22 20:00:00,1755892805.0,0.0465
2025-08-22 21:00:00,1755896412.0,0.047
2025-08-22 22:00:00,1755900002.0,0.0465
2025-08-22 23:00:00,1755903614.0,0.0465
2025-08-23 00:00:00,1755907210.0,0.046
2025-08-23 01:00:00,1755910810.0,0.046
2025-08-23 02:00:00,1755914405.0,0.0455
2025-08-23 03:00:00,1755918009.0,0.046
2025-08-23 04:00:00,1755921610.0,0.0455
2025-08-23 05:00:00,1755925213.0,0.045
2025-08-23 06:00:00,1755928818.0,0.045
2025-08-23 07:00:00,1755932419.0,0.045
2025-08-23 08:00:00,1755936018.0,0.045
2025-08-23 09:00:00,1755939613.0,0.0455
2025-08-23 10:00:00,1755943219.0,0.0455
2025-08-23 11:00:00,1755946811.0,0.045
2025-08-23 12:00:00,1755950421.0,0.042
2025-08-23 13:00:00,1755954016.0,0.0425
2025-08-23 14:00:00,1755957618.0,0.0425
2025-08-23 15:00:00,1755961205.0,0.0425
2025-08-23 16:00:00,1755964803.0,0.042
2025-08-23 17:00:00,1755968403.0,0.042
2025-08-23 18:00:00,1755972008.0,0.042
2025-08-23 19:00:00,1755975610.0,0.0425
2025-08-23 20:00:00,1755979218.0,0.0425
2025-08-23 21:00:00,1755982808.0,0.0425
2025-08-23 22:00:00,1755986404.0,0.042
2025-08-23 23:00:00,1755990006.0,0.043
2025-08-24 00:00:00,1755993608.0,0.042
2025-08-24 01:00:00,1755997205.0,0.042
2025-08-24 02:00:00,1756000805.0,0.045
2025-08-24 03:00:00,1756004416.0,0.044
2025-08-24 04:00:00,1756008002.0,0.0435
2025-08-24 05:00:00,1756011606.0,0.0435
2025-08-24 06:00:00,1756015213.0,0.043
2025-08-24 07:00:00,1756018814.0,0.0435
2025-08-24 08:00:00,1756022406.0,0.0405
2025-08-24 09:00:00,1756026008.0,0.0395
2025-08-24 10:00:00,1756029615.0,0.039
2025-08-24 11:00:00,1756033206.0,0.0435
2025-08-24 12:00:00,1756036802.0,0.0435
2025-08-24 13:00:00,1756040411.0,0.0435
2025-08-24 14:00:00,1756044006.0,0.038
2025-08-24 15:00:00,1756047617.0,0.038
2025-08-24 16:00:00,1756051214.0,0.038
2025-08-24 17:00:00,1756054810.0,0.038
2025-08-24 18:00:00,1756058421.0,0.038
2025-08-24 19:00:00,1756062016.0,0.038
2025-08-24 20:00:00,1756065611.0,0.038
2025-08-24 21:00:00,1756069214.0,0.038
2025-08-24 22:00:00,1756072809.0,0.038
2025-08-24 23:00:00,1756076405.0,0.038
2025-08-25 00:00:00,1756080009.0,0.038
2025-08-25 01:00:00,1756083612.0,0.038
2025-08-25 02:00:00,1756087203.0,0.038
2025-08-25 03:00:00,1756090811.0,0.038
2025-08-25 04:00:00,1756094406.0,0.038
2025-08-25 05:00:00,1756098003.0,0.038
2025-08-25 06:00:00,1756101604.0,0.038
2025-08-25 07:00:00,1756105211.0,0.038
2025-08-25 08:00:00,1756108811.0,0.047
2025-08-25 09:00:00,1756112404.0,0.048
2025-08-25 10:00:00,1756116006.0,0.048
2025-08-25 11:00:00,1756119602.0,0.048
2025-08-25 12:00:00,1756123210.0,0.048
2025-08-25 13:00:00,1756126803.0,0.047
2025-08-25 14:00:00,1756130405.0,0.0465
2025-08-25 15:00:00,1756134011.0,0.0475
2025-08-25 16:00:00,1756137607.0,0.0435
2025-08-25 17:00:00,1756141207.0,0.0425
2025-08-25 18:00:00,1756144814.0,0.043
2025-08-25 19:00:00,1756148413.0,0.0425
2025-08-25 20:00:00,1756152006.0,0.0425
2025-08-25 21:00:00,1756155605.0,0.0425
2025-08-25 22:00:00,1756159212.0,0.0435
2025-08-25 23:00:00,1756162814.0,0.043
2025-08-26 00:00:00,1756166408.0,0.043
2025-08-26 01:00:00,1756170007.0,0.0425
2025-08-26 02:00:00,1756173611.0,0.0425
2025-08-26 03:00:00,1756177215.0,0.0435
2025-08-26 04:00:00,1756180807.0,0.043
2025-08-26 05:00:00,1756184404.0,0.043
2025-08-26 06:00:00,1756188010.0,0.0425
2025-08-26 07:00:00,1756191609.0,0.043
2025-08-26 08:00:00,1756195210.0,0.0425
2025-08-26 09:00:00,1756198817.0,0.043
2025-08-26 10:00:00,1756202404.0,0.043
2025-08-26 11:00:00,1756206010.0,0.0435
2025-08-26 12:00:00,1756209606.0,0.0435
2025-08-26 13:00:00,1756213208.0,0.043
2025-08-26 14:00:00,1756216817.0,0.043
2025-08-26 15:00:00,1756220415.0,0.0425
2025-08-26 16:00:00,1756224008.0,0.043
2025-08-26 17:00:00,1756227609.0,0.0425
2025-08-26 18:00:00,1756231214.0,0.0425
2025-08-26 19:00:00,1756234817.0,0.043
2025-08-26 20:00:00,1756238407.0,0.043
2025-08-26 21:00:00,1756242014.0,0.043
2025-08-26 22:00:00,1756245612.0,0.043
2025-08-26 23:00:00,1756249203.0,0.043
2025-08-27 00:00:00,1756252802.0,0.0435
2025-08-27 01:00:00,1756256413.0,0.044
2025-08-27 02:00:00,1756260014.0,0.0435
2025-08-27 03:00:00,1756263605.0,0.0435
2025-08-27 04:00:00,1756267210.0,0.044
2025-08-27 05:00:00,1756270802.0,0.044
2025-08-27 06:00:00,1756274416.0,0.044
2025-08-27 07:00:00,1756278005.0,0.0435
2025-08-27 08:00:00,1756281615.0,0.044
2025-08-27 09:00:00,1756285207.0,0.044
2025-08-27 10:00:00,1756288816.0,0.044
2025-08-27 11:00:00,1756292405.0,0.0435
2025-08-27 12:00:00,1756296012.0,0.0435
2025-08-27 13:00:00,1756299606.0,0.0435
2025-08-27 14:00:00,1756303221.0,0.0435
2025-08-27 15:00:00,1756306810.0,0.044
2025-08-27 16:00:00,1756310410.0,0.043
2025-08-27 17:00:00,1756314021.0,0.043
2025-08-27 18:00:00,1756317604.0,0.0425
2025-08-27 19:00:00,1756321219.0,0.043
2025-08-27 20:00:00,1756324819.0,0.0415
2025-08-27 21:00:00,1756328419.0,0.042
2025-08-27 22:00:00,1756332008.0,0.042
2025-08-27 23:00:00,1756335607.0,0.042
2025-08-28 00:00:00,1756339209.0,0.042
2025-08-28 01:00:00,1756342804.0,0.0425
2025-08-28 02:00:00,1756346406.0,0.042
2025-08-28 03:00:00,1756350005.0,0.0425
2025-08-28 04:00:00,1756353610.0,0.0425
2025-08-28 05:00:00,1756357217.0,0.043
2025-08-28 06:00:00,1756360812.0,0.0425
2025-08-28 07:00:00,1756364419.0,0.0425
2025-08-28 08:00:00,1756368011.0,0.043
2025-08-28 09:00:00,1756371614.0,0.0425
2025-08-28 10:00:00,1756375214.0,0.043
2025-08-28 11:00:00,1756378807.0,0.0425
2025-08-28 12:00:00,1756382419.0,0.0425
2025-08-28 13:00:00,1756386012.0,0.042
2025-08-28 14:00:00,1756389617.0,0.043
2025-08-28 15:00:00,1756393214.0,0.0435
2025-08-28 16:00:00,1756396817.0,0.0435
2025-08-28 17:00:00,1756400415.0,0.0435
2025-08-28 18:00:00,1756404013.0,0.0435
2025-08-28 19:00:00,1756407608.0,0.044
2025-08-28 20:00:00,1756411216.0,0.044
2025-08-28 21:00:00,1756414817.0,0.0445
2025-08-28 22:00:00,1756418420.0,0.0445
2025-08-28 23:00:00,1756422017.0,0.0425
2025-08-29 00:00:00,1756425616.0,0.0425
2025-08-29 01:00:00,1756429209.0,0.039
2025-08-29 02:00:00,1756432816.0,0.0385
2025-08-29 03:00:00,1756436410.0,0.0385
2025-08-29 04:00:00,1756440005.0,0.0385
2025-08-29 05:00:00,1756443616.0,0.0385
2025-08-29 06:00:00,1756447202.0,0.0385
2025-08-29 07:00:00,1756450805.0,0.0385
2025-08-29 08:00:00,1756454411.0,0.0385
2025-08-29 09:00:00,1756458021.0,0.0385
2025-08-29 10:00:00,1756461624.0,0.0385
2025-08-29 11:00:00,1756465221.0,0.0385
2025-08-29 12:00:00,1756468807.0,0.0385
2025-08-29 13:00:00,1756472411.0,0.0385
2025-08-29 14:00:00,1756476003.0,0.0385
2025-08-29 15:00:00,1756479613.0,0.0385
2025-08-29 16:00:00,1756483213.0,0.0385
2025-08-29 17:00:00,1756486817.0,0.0385
2025-08-29 18:00:00,1756490407.0,0.0385
2025-08-29 19:00:00,1756494003.0,0.0385
2025-08-29 20:00:00,1756497610.0,0.0385
2025-08-29 21:00:00,1756501211.0,0.038
2025-08-29 22:00:00,1756504814.0,0.038
2025-08-29 23:00:00,1756508403.0,0.038
2025-08-30 00:00:00,1756512002.0,0.038
2025-08-30 01:00:00,1756515611.0,0.038
2025-08-30 02:00:00,1756519215.0,0.038
2025-08-30 03:00:00,1756522812.0,0.038
2025-08-30 04:00:00,1756526405.0,0.038
2025-08-30 05:00:00,1756530002.0,0.038
2025-08-30 06:00:00,1756533621.0,0.038
2025-08-30 07:00:00,1756537213.0,0.038
2025-08-30 08:00:00,1756540819.0,0.038
2025-08-30 09:00:00,1756544422.0,0.038
2025-08-30 10:00:00,1756548016.0,0.038
2025-08-30 11:00:00,1756551619.0,0.038
2025-08-30 12:00:00,1756555225.0,0.038
2025-08-30 13:00:00,1756558819.0,0.038
2025-08-30 14:00:00,1756562411.0,0.038
2025-08-30 15:00:00,1756566021.0,0.038
2025-08-30 16:00:00,1756569620.0,0.038
2025-08-30 17:00:00,1756573220.0,0.038
2025-08-30 18:00:00,1756576807.0,0.038
2025-08-30 19:00:00,1756580412.0,0.038
2025-08-30 20:00:00,1756584013.0,0.038
2025-08-30 21:00:00,1756587621.0,0.038
2025-08-30 22:00:00,1756591214.0,0.038
2025-08-30 23:00:00,1756594822.0,0.038
2025-08-31 00:00:00,1756598407.0,0.038
2025-08-31 01:00:00,1756602004.0,0.038
2025-08-31 02:00:00,1756605609.0,0.038
2025-08-31 03:00:00,1756609210.0,0.038
2025-08-31 04:00:00,1756612815.0,0.038
2025-08-31 05:00:00,1756616412.0,0.038
2025-08-31 06:00:00,1756620006.0,0.038
2025-08-31 07:00:00,1756623614.0,0.038
2025-08-31 08:00:00,1756627220.0,0.038
2025-08-31 09:00:00,1756630808.0,0.038
2025-08-31 10:00:00,1756634417.0,0.038
2025-08-31 11:00:00,1756638002.0,0.038
2025-08-31 12:00:00,1756641606.0,0.038
2025-08-31 13:00:00,1756645226.0,0.038
2025-08-31 14:00:00,1756648812.0,0.038
2025-08-31 15:00:00,1756652414.0,0.038
2025-08-31 16:00:00,1756656020.0,0.038
2025-08-31 17:00:00,1756659607.0,0.038
2025-08-31 18:00:00,1756663221.0,0.038
2025-08-31 19:00:00,1756666810.0,0.038
2025-08-31 20:00:00,1756670403.0,0.038
2025-08-31 21:00:00,1756674009.0,0.038
2025-08-31 22:00:00,1756677607.0,0.038
2025-08-31 23:00:00,1756681220.0,0.038
2025-09-01 00:00:00,1756684805.0,0.038
2025-09-01 01:00:00,1756688409.0,0.038
2025-09-01 02:00:00,1756692006.0,0.038
2025-09-01 03:00:00,1756695613.0,0.038
2025-09-01 04:00:00,1756699217.0,0.038
2025-09-01 05:00:00,1756702808.0,0.038
2025-09-01 06:00:00,1756706402.0,0.038
2025-09-01 07:00:00,1756710015.0,0.038
2025-09-01 08:00:00,1756713609.0,0.038
2025-09-01 09:00:00,1756717208.0,0.038
2025-09-01 10:00:00,1756720813.0,0.038
2025-09-01 11:00:00,1756724415.0,0.038
2025-09-01 12:00:00,1756728013.0,0.038
2025-09-01 13:00:00,1756731613.0,0.038
2025-09-01 14:00:00,1756735214.0,0.038
2025-09-01 15:00:00,1756738807.0,0.038
2025-09-01 16:00:00,1756742406.0,0.038
2025-09-01 17:00:00,1756746021.0,0.038
2025-09-01 18:00:00,1756749613.0,0.0385
2025-09-01 19:00:00,1756753209.0,0.0385
2025-09-01 20:00:00,1756756806.0,0.0385
2025-09-01 21:00:00,1756760409.0,0.0385
2025-09-01 22:00:00,1756764009.0,0.0385
2025-09-01 23:00:00,1756767616.0,0.0385
2025-09-02 00:00:00,1756771211.0,0.0385
2025-09-02 01:00:00,1756774808.0,0.0385
2025-09-02 02:00:00,1756778409.0,0.0385
2025-09-02 03:00:00,1756782022.0,0.0385
2025-09-02 04:00:00,1756785604.0,0.0385
2025-09-02 05:00:00,1756789213.0,0.0385
2025-09-02 06:00:00,1756792812.0,0.0385
2025-09-02 07:00:00,1756796416.0,0.0385
2025-09-02 08:00:00,1756800008.0,0.0385
2025-09-02 09:00:00,1756803609.0,0.0385
2025-09-02 10:00:00,1756807215.0,0.0385
2025-09-02 11:00:00,1756810803.0,0.0385
2025-09-02 12:00:00,1756814425.0,0.0385
2025-09-02 13:00:00,1756818019.0,0.034
2025-09-02 14:00:00,1756821609.0,0.0325
2025-09-02 15:00:00,1756825208.0,0.0325
2025-09-02 16:00:00,1756828802.0,0.0325
2025-09-02 17:00:00,1756832420.0,0.0325
2025-09-02 18:00:00,1756836022.0,0.0325
2025-09-02 19:00:00,1756839614.0,0.0325
2025-09-02 20:00:00,1756843217.0,0.0325
2025-09-02 21:00:00,1756846809.0,0.0325
2025-09-02 22:00:00,1756850414.0,0.033
2025-09-02 23:00:00,1756854017.0,0.034
2025-09-03 00:00:00,1756857612.0,0.034
2025-09-03 01:00:00,1756861209.0,0.034
2025-09-03 02:00:00,1756864815.0,0.034
2025-09-03 03:00:00,1756868418.0,0.0335
2025-09-03 04:00:00,1756872011.0,0.034
2025-09-03 05:00:00,1756875607.0,0.0335
2025-09-03 06:00:00,1756879228.0,0.0335
2025-09-03 07:00:00,1756882815.0,0.0335
2025-09-03 08:00:00,1756886417.0,0.034
2025-09-03 09:00:00,1756890024.0,0.034
2025-09-03 10:00:00,1756893622.0,0.033
2025-09-03 11:00:00,1756897220.0,0.0325
2025-09-03 12:00:00,1756900809.0,0.0325
2025-09-03 13:00:00,1756904404.0,0.0325
2025-09-03 14:00:00,1756908022.0,0.0325
2025-09-03 15:00:00,1756911608.0,0.034
2025-09-03 16:00:00,1756915206.0,0.0335
2025-09-03 17:00:00,1756918814.0,0.034
2025-09-03 18:00:00,1756922403.0,0.034
2025-09-03 19:00:00,1756926004.0,0.0335
2025-09-03 20:00:00,1756929613.0,0.034
2025-09-03 21:00:00,1756933212.0,0.034
2025-09-03 22:00:00,1756936813.0,0.034
2025-09-03 23:00:00,1756940418.0,0.0335
2025-09-04 00:00:00,1756944016.0,0.034
2025-09-04 01:00:00,1756947616.0,0.0335
2025-09-04 02:00:00,1756951207.0,0.034
2025-09-04 03:00:00,1756954819.0,0.0335
2025-09-04 04:00:00,1756958416.0,0.0335
2025-09-04 05:00:00,1756962014.0,0.034
2025-09-04 06:00:00,1756965616.0,0.034
2025-09-04 07:00:00,1756969214.0,0.034
2025-09-04 08:00:00,1756972816.0,0.034
2025-09-04 09:00:00,1756976408.0,0.0335
2025-09-04 10:00:00,1756980018.0,0.034
2025-09-04 11:00:00,1756983619.0,0.0325
2025-09-04 12:00:00,1756987235.0,0.0325
2025-09-04 13:00:00,1756990814.0,0.0325
2025-09-04 14:00:00,1756994419.0,0.0325
2025-09-04 15:00:00,1756998021.0,0.0325
2025-09-04 16:00:00,1757001623.0,0.0325
2025-09-04 17:00:00,1757005213.0,0.0325
2025-09-04 18:00:00,1757008819.0,0.0325
2025-09-04 19:00:00,1757012404.0,0.0325
2025-09-04 20:00:00,1757016007.0,0.0325
2025-09-04 21:00:00,1757019612.0,0.0325
2025-09-04 22:00:00,1757023223.0,0.0325
2025-09-04 23:00:00,1757026805.0,0.0325
2025-09-05 00:00:00,1757030410.0,0.0325
2025-09-05 01:00:00,1757034003.0,0.0325
2025-09-05 02:00:00,1757037605.0,0.0325
2025-09-05 03:00:00,1757041212.0,0.0325
2025-09-05 04:00:00,1757044807.0,0.0325
2025-09-05 05:00:00,1757048415.0,0.0325
2025-09-05 06:00:00,1757052023.0,0.0325
2025-09-05 07:00:00,1757055609.0,0.0325
2025-09-05 08:00:00,1757059216.0,0.0325
2025-09-05 09:00:00,1757062816.0,0.033
2025-09-05 10:00:00,1757066403.0,0.033
2025-09-05 11:00:00,1757070015.0,0.033
2025-09-05 12:00:00,1757073625.0,0.033
2025-09-05 13:00:00,1757077217.0,0.033
2025-09-05 14:00:00,1757080810.0,0.033
2025-09-05 15:00:00,1757084415.0,0.033
2025-09-05 16:00:00,1757088022.0,0.033
2025-09-05 17:00:00,1757091609.0,0.033
2025-09-05 18:00:00,1757095214.0,0.033
2025-09-05 19:00:00,1757098818.0,0.033
2025-09-05 20:00:00,1757102409.0,0.033
2025-09-05 21:00:00,1757106023.0,0.033
2025-09-05 22:00:00,1757109604.0,0.02
2025-09-05 23:00:00,1757113213.0,0.02
2025-09-06 00:00:00,1757116810.0,0.02
2025-09-06 01:00:00,1757120408.0,0.02
2025-09-06 02:00:00,1757124013.0,0.02
2025-09-06 03:00:00,1757127608.0,0.02
2025-09-06 04:00:00,1757131217.0,0.02
2025-09-06 05:00:00,1757134807.0,0.02
2025-09-06 06:00:00,1757138404.0,0.02
2025-09-06 07:00:00,1757142013.0,0.02
2025-09-06 08:00:00,1757145607.0,0.02
