time_utc,t,p
2025-08-17 12:00:00,1755432015.0,0.155
2025-08-17 13:00:00,1755435615.0,0.16
2025-08-17 14:00:00,1755439206.0,0.165
2025-08-17 15:00:00,1755442806.0,0.165
2025-08-17 16:00:00,1755446414.0,0.165
2025-08-17 17:00:00,1755450012.0,0.165
2025-08-17 18:00:00,1755453605.0,0.165
2025-08-17 19:00:00,1755457206.0,0.165
2025-08-17 20:00:00,1755460805.0,0.155
2025-08-17 21:00:00,1755464414.0,0.155
2025-08-17 22:00:00,1755468010.0,0.155
2025-08-17 23:00:00,1755471616.0,0.155
2025-08-18 00:00:00,1755475202.0,0.155
2025-08-18 01:00:00,1755478808.0,0.155
2025-08-18 02:00:00,1755482407.0,0.155
2025-08-18 03:00:00,1755486009.0,0.155
2025-08-18 04:00:00,1755489613.0,0.155
2025-08-18 05:00:00,1755493205.0,0.16
2025-08-18 06:00:00,1755496813.0,0.16
2025-08-18 07:00:00,1755500413.0,0.16
2025-08-18 08:00:00,1755504012.0,0.16
2025-08-18 09:00:00,1755507615.0,0.165
2025-08-18 10:00:00,1755511209.0,0.16
2025-08-18 11:00:00,1755514810.0,0.16
2025-08-18 12:00:00,1755518416.0,0.165
2025-08-18 13:00:00,1755522010.0,0.16
2025-08-18 14:00:00,1755525611.0,0.17
2025-08-18 15:00:00,1755529214.0,0.165
2025-08-18 16:00:00,1755532805.0,0.165
2025-08-18 17:00:00,1755536417.0,0.165
2025-08-18 18:00:00,1755540017.0,0.165
2025-08-18 19:00:00,1755543614.0,0.165
2025-08-18 20:00:00,1755547218.0,0.165
2025-08-18 21:00:00,1755550818.0,0.17
2025-08-18 22:00:00,1755554415.0,0.165
2025-08-18 23:00:00,1755558014.0,0.165
2025-08-19 00:00:00,1755561610.0,0.165
2025-08-19 01:00:00,1755565205.0,0.165
2025-08-19 02:00:00,1755568815.0,0.17
2025-08-19 03:00:00,1755572404.0,0.17
2025-08-19 04:00:00,1755576006.0,0.17
2025-08-19 05:00:00,1755579609.0,0.17
2025-08-19 06:00:00,1755583212.0,0.17
2025-08-19 07:00:00,1755586805.0,0.17
2025-08-19 08:00:00,1755590417.0,0.17
2025-08-19 09:00:00,1755594006.0,0.17
2025-08-19 10:00:00,1755597614.0,0.17
2025-08-19 11:00:00,1755601205.0,0.17
2025-08-19 12:00:00,1755604817.0,0.165
2025-08-19 13:00:00,1755608415.0,0.165
2025-08-19 14:00:00,1755612005.0,0.165
2025-08-19 15:00:00,1755615603.0,0.165
2025-08-19 16:00:00,1755619213.0,0.16
2025-08-19 17:00:00,1755622803.0,0.165
2025-08-19 18:00:00,1755626417.0,0.165
2025-08-19 19:00:00,1755630017.0,0.165
2025-08-19 20:00:00,1755633608.0,0.165
2025-08-19 21:00:00,1755637213.0,0.165
2025-08-19 22:00:00,1755640816.0,0.165
2025-08-19 23:00:00,1755644405.0,0.155
2025-08-20 00:00:00,1755648006.0,0.155
2025-08-20 01:00:00,1755651607.0,0.155
2025-08-20 02:00:00,1755655204.0,0.155
2025-08-20 03:00:00,1755658803.0,0.155
2025-08-20 04:00:00,1755662402.0,0.16
2025-08-20 05:00:00,1755666011.0,0.16
2025-08-20 06:00:00,1755669610.0,0.16
2025-08-20 07:00:00,1755673205.0,0.16
2025-08-20 08:00:00,1755676808.0,0.15
2025-08-20 09:00:00,1755680414.0,0.15
2025-08-20 10:00:00,1755684005.0,0.16
2025-08-20 11:00:00,1755687607.0,0.16
2025-08-20 12:00:00,1755691204.0,0.15
2025-08-20 13:00:00,1755694805.0,0.155
2025-08-20 14:00:00,1755698407.0,0.16
2025-08-20 15:00:00,1755702015.0,0.155
2025-08-20 16:00:00,1755705614.0,0.155
2025-08-20 17:00:00,1755709204.0,0.155
2025-08-20 18:00:00,1755712805.0,0.155
2025-08-20 19:00:00,1755716407.0,0.155
2025-08-20 20:00:00,1755720006.0,0.15
2025-08-20 21:00:00,1755723616.0,0.15
2025-08-20 22:00:00,1755727209.0,0.15
2025-08-20 23:00:00,1755730808.0,0.15
2025-08-21 00:00:00,1755734409.0,0.15
2025-08-21 01:00:00,1755738008.0,0.145
2025-08-21 02:00:00,1755741606.0,0.15
2025-08-21 03:00:00,1755745206.0,0.15
2025-08-21 04:00:00,1755748807.0,0.15
2025-08-21 05:00:00,1755752413.0,0.15
2025-08-21 06:00:00,1755756015.0,0.155
2025-08-21 07:00:00,1755759608.0,0.15
2025-08-21 08:00:00,1755763209.0,0.155
2025-08-21 09:00:00,1755766814.0,0.155
2025-08-21 10:00:00,1755770411.0,0.155
2025-08-21 11:00:00,1755774009.0,0.145
2025-08-21 12:00:00,1755777617.0,0.15
2025-08-21 13:00:00,1755781204.0,0.145
2025-08-21 14:00:00,1755784813.0,0.145
2025-08-21 15:00:00,1755788412.0,0.145
2025-08-21 16:00:00,1755792005.0,0.145
2025-08-21 17:00:00,1755795611.0,0.145
2025-08-21 18:00:00,1755799210.0,0.145
2025-08-21 19:00:00,1755802809.0,0.145
2025-08-21 20:00:00,1755806403.0,0.145
2025-08-21 21:00:00,1755810007.0,0.145
2025-08-21 22:00:00,1755813602.0,0.145
2025-08-21 23:00:00,1755817202.0,0.145
2025-08-22 00:00:00,1755820802.0,0.145
2025-08-22 01:00:00,1755824406.0,0.15
2025-08-22 02:00:00,1755828011.0,0.15
2025-08-22 03:00:00,1755831615.0,0.15
2025-08-22 04:00:00,1755835205.0,0.15
2025-08-22 05:00:00,1755838810.0,0.15
2025-08-22 06:00:00,1755842411.0,0.15
2025-08-22 07:00:00,1755846013.0,0.15
2025-08-22 08:00:00,1755849602.0,0.15
2025-08-22 09:00:00,1755853213.0,0.15
2025-08-22 10:00:00,1755856818.0,0.15
2025-08-22 11:00:00,1755860416.0,0.15
2025-08-22 12:00:00,1755864008.0,0.15
2025-08-22 13:00:00,1755867611.0,0.15
2025-08-22 14:00:00,1755871203.0,0.15
2025-08-22 15:00:00,1755874817.0,0.15
2025-08-22 16:00:00,1755878412.0,0.15
2025-08-22 17:00:00,1755882002.0,0.15
2025-08-22 18:00:00,1755885609.0,0.15
2025-08-22 19:00:00,1755889205.0,0.15
2025-08-22 20:00:00,1755892806.0,0.15
2025-08-22 21:00:00,1755896412.0,0.15
2025-08-22 22:00:00,1755900002.0,0.15
2025-08-22 23:00:00,1755903615.0,0.15
2025-08-23 00:00:00,1755907210.0,0.15
2025-08-23 01:00:00,1755910811.0,0.15
2025-08-23 02:00:00,1755914405.0,0.15
2025-08-23 03:00:00,1755918009.0,0.15
2025-08-23 04:00:00,1755921611.0,0.15
2025-08-23 05:00:00,1755925215.0,0.15
2025-08-23 06:00:00,1755928802.0,0.15
2025-08-23 07:00:00,1755932419.0,0.15
2025-08-23 08:00:00,1755936018.0,0.15
2025-08-23 09:00:00,1755939616.0,0.15
2025-08-23 10:00:00,1755943203.0,0.15
2025-08-23 11:00:00,1755946814.0,0.15
2025-08-23 12:00:00,1755950404.0,0.15
2025-08-23 13:00:00,1755954002.0,0.15
2025-08-23 14:00:00,1755957603.0,0.15
2025-08-23 15:00:00,1755961208.0,0.15
2025-08-23 16:00:00,1755964806.0,0.155
2025-08-23 17:00:00,1755968406.0,0.155
2025-08-23 18:00:00,1755972011.0,0.155
2025-08-23 19:00:00,1755975613.0,0.155
2025-08-23 20:00:00,1755979204.0,0.155
2025-08-23 21:00:00,1755982811.0,0.155
2025-08-23 22:00:00,1755986409.0,0.155
2025-08-23 23:00:00,1755990009.0,0.16
2025-08-24 00:00:00,1755993610.0,0.16
2025-08-24 01:00:00,1755997208.0,0.16
2025-08-24 02:00:00,1756000807.0,0.16
2025-08-24 03:00:00,1756004403.0,0.16
2025-08-24 04:00:00,1756008005.0,0.16
2025-08-24 05:00:00,1756011608.0,0.16
2025-08-24 06:00:00,1756015215.0,0.16
2025-08-24 07:00:00,1756018817.0,0.16
2025-08-24 08:00:00,1756022409.0,0.165
2025-08-24 09:00:00,1756026008.0,0.165
2025-08-24 10:00:00,1756029615.0,0.16
2025-08-24 11:00:00,1756033206.0,0.16
2025-08-24 12:00:00,1756036802.0,0.16
2025-08-24 13:00:00,1756040411.0,0.16
2025-08-24 14:00:00,1756044006.0,0.16
2025-08-24 15:00:00,1756047616.0,0.16
2025-08-24 16:00:00,1756051212.0,0.16
2025-08-24 17:00:00,1756054810.0,0.16
2025-08-24 18:00:00,1756058421.0,0.16
2025-08-24 19:00:00,1756062016.0,0.16
2025-08-24 20:00:00,1756065610.0,0.16
2025-08-24 21:00:00,1756069214.0,0.16
2025-08-24 22:00:00,1756072809.0,0.16
2025-08-24 23:00:00,1756076405.0,0.16
2025-08-25 00:00:00,1756080009.0,0.16
2025-08-25 01:00:00,1756083612.0,0.165
2025-08-25 02:00:00,1756087203.0,0.16
2025-08-25 03:00:00,1756090811.0,0.16
2025-08-25 04:00:00,1756094405.0,0.16
2025-08-25 05:00:00,1756098003.0,0.155
2025-08-25 06:00:00,1756101604.0,0.16
2025-08-25 07:00:00,1756105211.0,0.16
2025-08-25 08:00:00,1756108810.0,0.16
2025-08-25 09:00:00,1756112415.0,0.16
2025-08-25 10:00:00,1756116015.0,0.16
2025-08-25 11:00:00,1756119611.0,0.16
2025-08-25 12:00:00,1756123202.0,0.16
2025-08-25 13:00:00,1756126811.0,0.16
2025-08-25 14:00:00,1756130414.0,0.16
2025-08-25 15:00:00,1756134002.0,0.16
2025-08-25 16:00:00,1756137616.0,0.16
2025-08-25 17:00:00,1756141215.0,0.16
2025-08-25 18:00:00,1756144808.0,0.16
2025-08-25 19:00:00,1756148405.0,0.16
2025-08-25 20:00:00,1756152015.0,0.155
2025-08-25 21:00:00,1756155614.0,0.16
2025-08-25 22:00:00,1756159204.0,0.165
2025-08-25 23:00:00,1756162807.0,0.165
2025-08-26 00:00:00,1756166404.0,0.165
2025-08-26 01:00:00,1756170011.0,0.165
2025-08-26 02:00:00,1756173607.0,0.165
2025-08-26 03:00:00,1756177207.0,0.165
2025-08-26 04:00:00,1756180815.0,0.165
2025-08-26 05:00:00,1756184411.0,0.165
2025-08-26 06:00:00,1756188002.0,0.165
2025-08-26 07:00:00,1756191617.0,0.165
2025-08-26 08:00:00,1756195202.0,0.165
2025-08-26 09:00:00,1756198815.0,0.165
2025-08-26 10:00:00,1756202404.0,0.165
2025-08-26 11:00:00,1756206009.0,0.165
2025-08-26 12:00:00,1756209605.0,0.165
2025-08-26 13:00:00,1756213207.0,0.165
2025-08-26 14:00:00,1756216815.0,0.165
2025-08-26 15:00:00,1756220415.0,0.165
2025-08-26 16:00:00,1756224008.0,0.165
2025-08-26 17:00:00,1756227609.0,0.165
2025-08-26 18:00:00,1756231214.0,0.165
2025-08-26 19:00:00,1756234815.0,0.155
2025-08-26 20:00:00,1756238407.0,0.155
2025-08-26 21:00:00,1756242012.0,0.155
2025-08-26 22:00:00,1756245612.0,0.155
2025-08-26 23:00:00,1756249202.0,0.155
2025-08-27 00:00:00,1756252806.0,0.155
2025-08-27 01:00:00,1756256408.0,0.155
2025-08-27 02:00:00,1756260009.0,0.155
2025-08-27 03:00:00,1756263615.0,0.155
2025-08-27 04:00:00,1756267203.0,0.155
2025-08-27 05:00:00,1756270813.0,0.155
2025-08-27 06:00:00,1756274410.0,0.155
2025-08-27 07:00:00,1756278016.0,0.155
2025-08-27 08:00:00,1756281608.0,0.155
2025-08-27 09:00:00,1756285207.0,0.155
2025-08-27 10:00:00,1756288816.0,0.155
2025-08-27 11:00:00,1756292405.0,0.155
2025-08-27 12:00:00,1756296022.0,0.155
2025-08-27 13:00:00,1756299614.0,0.155
2025-08-27 14:00:00,1756303211.0,0.155
2025-08-27 15:00:00,1756306821.0,0.155
2025-08-27 16:00:00,1756310418.0,0.16
2025-08-27 17:00:00,1756314013.0,0.16
2025-08-27 18:00:00,1756317617.0,0.16
2025-08-27 19:00:00,1756321210.0,0.16
2025-08-27 20:00:00,1756324813.0,0.16
2025-08-27 21:00:00,1756328412.0,0.16
2025-08-27 22:00:00,1756332019.0,0.16
2025-08-27 23:00:00,1756335619.0,0.16
2025-08-28 00:00:00,1756339207.0,0.16
2025-08-28 01:00:00,1756342808.0,0.16
2025-08-28 02:00:00,1756346412.0,0.16
2025-08-28 03:00:00,1756350015.0,0.16
2025-08-28 04:00:00,1756353604.0,0.16
2025-08-28 05:00:00,1756357208.0,0.16
2025-08-28 06:00:00,1756360819.0,0.16
2025-08-28 07:00:00,1756364414.0,0.16
2025-08-28 08:00:00,1756368008.0,0.16
2025-08-28 09:00:00,1756371604.0,0.155
2025-08-28 10:00:00,1756375204.0,0.16
2025-08-28 11:00:00,1756378814.0,0.16
2025-08-28 12:00:00,1756382405.0,0.16
2025-08-28 13:00:00,1756386018.0,0.16
2025-08-28 14:00:00,1756389618.0,0.16
2025-08-28 15:00:00,1756393203.0,0.16
2025-08-28 16:00:00,1756396805.0,0.16
2025-08-28 17:00:00,1756400402.0,0.16
2025-08-28 18:00:00,1756404019.0,0.16
2025-08-28 19:00:00,1756407615.0,0.16
2025-08-28 20:00:00,1756411205.0,0.16
2025-08-28 21:00:00,1756414803.0,0.16
2025-08-28 22:00:00,1756418408.0,0.16
2025-08-28 23:00:00,1756422006.0,0.155
2025-08-29 00:00:00,1756425605.0,0.155
2025-08-29 01:00:00,1756429212.0,0.155
2025-08-29 02:00:00,1756432805.0,0.16
2025-08-29 03:00:00,1756436417.0,0.16
2025-08-29 04:00:00,1756440013.0,0.16
2025-08-29 05:00:00,1756443604.0,0.16
2025-08-29 06:00:00,1756447209.0,0.16
2025-08-29 07:00:00,1756450812.0,0.16
2025-08-29 08:00:00,1756454416.0,0.16
2025-08-29 09:00:00,1756458024.0,0.16
2025-08-29 10:00:00,1756461604.0,0.16
2025-08-29 11:00:00,1756465204.0,0.16
2025-08-29 12:00:00,1756468811.0,0.16
2025-08-29 13:00:00,1756472412.0,0.16
2025-08-29 14:00:00,1756476006.0,0.16
2025-08-29 15:00:00,1756479615.0,0.16
2025-08-29 16:00:00,1756483220.0,0.16
2025-08-29 17:00:00,1756486802.0,0.16
2025-08-29 18:00:00,1756490414.0,0.16
2025-08-29 19:00:00,1756494010.0,0.16
2025-08-29 20:00:00,1756497617.0,0.16
2025-08-29 21:00:00,1756501220.0,0.16
