time_utc,t,p
2025-08-07 16:00:00,1754582411.0,0.003
2025-08-07 17:00:00,1754586002.0,0.003
2025-08-07 18:00:00,1754589615.0,0.003
2025-08-07 19:00:00,1754593212.0,0.003
2025-08-07 20:00:00,1754596809.0,0.003
2025-08-07 21:00:00,1754600404.0,0.003
2025-08-07 22:00:00,1754604014.0,0.003
2025-08-07 23:00:00,1754607610.0,0.003
2025-08-08 00:00:00,1754611209.0,0.003
2025-08-08 01:00:00,1754614809.0,0.003
2025-08-08 02:00:00,1754618406.0,0.003
2025-08-08 03:00:00,1754622015.0,0.003
2025-08-08 04:00:00,1754625607.0,0.003
2025-08-08 05:00:00,1754629206.0,0.003
2025-08-08 06:00:00,1754632804.0,0.003
2025-08-08 07:00:00,1754636402.0,0.003
2025-08-08 08:00:00,1754640013.0,0.003
2025-08-08 09:00:00,1754643602.0,0.003
2025-08-08 10:00:00,1754647210.0,0.003
2025-08-08 11:00:00,1754650814.0,0.003
2025-08-08 12:00:00,1754654402.0,0.003
2025-08-08 13:00:00,1754658014.0,0.003
2025-08-08 14:00:00,1754661605.0,0.003
2025-08-08 15:00:00,1754665213.0,0.003
2025-08-08 16:00:00,1754668808.0,0.003
2025-08-08 17:00:00,1754672412.0,0.003
2025-08-08 18:00:00,1754676013.0,0.003
2025-08-08 19:00:00,1754679615.0,0.003
2025-08-08 20:00:00,1754683206.0,0.0025
2025-08-08 21:00:00,1754686815.0,0.0025
2025-08-08 22:00:00,1754690409.0,0.0025
2025-08-08 23:00:00,1754694015.0,0.0025
2025-08-09 00:00:00,1754697607.0,0.0025
2025-08-09 01:00:00,1754701204.0,0.0025
2025-08-09 02:00:00,1754704803.0,0.0025
2025-08-09 03:00:00,1754708412.0,0.0025
2025-08-09 04:00:00,1754712015.0,0.003
2025-08-09 05:00:00,1754715610.0,0.003
2025-08-09 06:00:00,1754719218.0,0.003
2025-08-09 07:00:00,1754722810.0,0.003
2025-08-09 08:00:00,1754726405.0,0.003
2025-08-09 09:00:00,1754730014.0,0.003
2025-08-09 10:00:00,1754733612.0,0.003
2025-08-09 11:00:00,1754737206.0,0.003
2025-08-09 12:00:00,1754740805.0,0.003
2025-08-09 13:00:00,1754744412.0,0.003
2025-08-09 14:00:00,1754748006.0,0.003
2025-08-09 15:00:00,1754751615.0,0.003
2025-08-09 16:00:00,1754755213.0,0.003
2025-08-09 17:00:00,1754758816.0,0.003
2025-08-09 18:00:00,1754762404.0,0.003
2025-08-09 19:00:00,1754766017.0,0.003
2025-08-09 20:00:00,1754769612.0,0.003
2025-08-09 21:00:00,1754773202.0,0.003
2025-08-09 22:00:00,1754776812.0,0.003
2025-08-09 23:00:00,1754780406.0,0.003
2025-08-10 00:00:00,1754784008.0,0.003
2025-08-10 01:00:00,1754787609.0,0.003
2025-08-10 02:00:00,1754791203.0,0.003
2025-08-10 03:00:00,1754794806.0,0.003
2025-08-10 04:00:00,1754798407.0,0.003
2025-08-10 05:00:00,1754802005.0,0.003
2025-08-10 06:00:00,1754805610.0,0.003
2025-08-10 07:00:00,1754809205.0,0.003
2025-08-10 08:00:00,1754812804.0,0.003
2025-08-10 09:00:00,1754816418.0,0.003
2025-08-10 10:00:00,1754820014.0,0.003
2025-08-10 11:00:00,1754823602.0,0.003
2025-08-10 12:00:00,1754827222.0,0.003
2025-08-10 13:00:00,1754830806.0,0.003
2025-08-10 14:00:00,1754834409.0,0.003
2025-08-10 15:00:00,1754838005.0,0.003
2025-08-10 16:00:00,1754841607.0,0.003
2025-08-10 17:00:00,1754845209.0,0.003
2025-08-10 18:00:00,1754848813.0,0.003
2025-08-10 19:00:00,1754852410.0,0.003
2025-08-10 20:00:00,1754856005.0,0.003
2025-08-10 21:00:00,1754859605.0,0.003
2025-08-10 22:00:00,1754863210.0,0.003
2025-08-10 23:00:00,1754866814.0,0.003
2025-08-11 00:00:00,1754870405.0,0.003
2025-08-11 01:00:00,1754874009.0,0.003
2025-08-11 02:00:00,1754877608.0,0.003
2025-08-11 03:00:00,1754881210.0,0.003
2025-08-11 04:00:00,1754884808.0,0.003
2025-08-11 05:00:00,1754888414.0,0.003
2025-08-11 06:00:00,1754892004.0,0.003
2025-08-11 07:00:00,1754895613.0,0.003
2025-08-11 08:00:00,1754899208.0,0.003
2025-08-11 09:00:00,1754902802.0,0.003
2025-08-11 10:00:00,1754906412.0,0.0025
2025-08-11 11:00:00,1754910013.0,0.0025
2025-08-11 12:00:00,1754913609.0,0.0025
2025-08-11 13:00:00,1754917208.0,0.0025
2025-08-11 14:00:00,1754920805.0,0.0025
2025-08-11 15:00:00,1754924421.0,0.0025
2025-08-11 16:00:00,1754928005.0,0.0025
2025-08-11 17:00:00,1754931613.0,0.0025
2025-08-11 18:00:00,1754935202.0,0.0025
2025-08-11 19:00:00,1754938812.0,0.0025
2025-08-11 20:00:00,1754942413.0,0.0025
2025-08-11 21:00:00,1754946018.0,0.0025
2025-08-11 22:00:00,1754949612.0,0.0025
2025-08-11 23:00:00,1754953215.0,0.0025
2025-08-12 00:00:00,1754956809.0,0.0025
2025-08-12 01:00:00,1754960408.0,0.0025
2025-08-12 02:00:00,1754964008.0,0.0025
2025-08-12 03:00:00,1754967603.0,0.0025
2025-08-12 04:00:00,1754971205.0,0.0025
2025-08-12 05:00:00,1754974806.0,0.0025
2025-08-12 06:00:00,1754978407.0,0.0025
2025-08-12 07:00:00,1754982006.0,0.0025
2025-08-12 08:00:00,1754985612.0,0.0025
2025-08-12 09:00:00,1754989221.0,0.0025
2025-08-12 10:00:00,1754992805.0,0.0025
2025-08-12 11:00:00,1754996406.0,0.0025
2025-08-12 12:00:00,1755000012.0,0.0025
2025-08-12 13:00:00,1755003610.0,0.0025
2025-08-12 14:00:00,1755007203.0,0.0025
2025-08-12 15:00:00,1755010809.0,0.0025
2025-08-12 16:00:00,1755014414.0,0.0025
2025-08-12 17:00:00,1755018011.0,0.0025
2026-02-01 04:00:00,1769921352.0,0.0005
2025-08-12 18:00:00,1755021613.0,0.0025
2025-08-12 19:00:00,1755025210.0,0.0025
2025-08-12 20:00:00,1755028807.0,0.0025
2025-08-12 21:00:00,1755032413.0,0.0025
2025-08-12 22:00:00,1755036011.0,0.0025
2025-08-12 23:00:00,1755039605.0,0.0025
2025-08-13 00:00:00,1755043207.0,0.0025
2025-08-13 01:00:00,1755046804.0,0.0025
2025-08-13 02:00:00,1755050403.0,0.0025
2025-08-13 03:00:00,1755054015.0,0.0025
2025-08-13 04:00:00,1755057609.0,0.0025
2025-08-13 05:00:00,1755061207.0,0.0025
2025-08-13 06:00:00,1755064802.0,0.0025
2025-08-13 07:00:00,1755068405.0,0.0025
2025-08-13 08:00:00,1755072011.0,0.0025
2025-08-13 09:00:00,1755075612.0,0.0025
2025-08-13 10:00:00,1755079213.0,0.0025
2025-08-13 11:00:00,1755082802.0,0.0025
2025-08-13 12:00:00,1755086412.0,0.0025
2025-08-13 13:00:00,1755090015.0,0.0025
2025-08-13 14:00:00,1755093603.0,0.0025
2025-08-13 15:00:00,1755097206.0,0.0025
2025-08-13 16:00:00,1755100805.0,0.0025
2025-08-13 17:00:00,1755104414.0,0.0025
2025-08-13 18:00:00,1755108006.0,0.0025
2025-08-13 19:00:00,1755111608.0,0.0025
2025-08-13 20:00:00,1755115211.0,0.0025
2025-08-13 21:00:00,1755118812.0,0.0025
2025-08-13 22:00:00,1755122412.0,0.0025
2025-08-13 23:00:00,1755126003.0,0.0025
2025-08-14 00:00:00,1755129605.0,0.0025
2025-08-14 01:00:00,1755133202.0,0.0025
2025-08-14 02:00:00,1755136801.0,0.0025
2025-08-14 03:00:00,1755140412.0,0.0025
2025-08-14 04:00:00,1755144015.0,0.0025
2025-08-14 05:00:00,1755147610.0,0.0025
2025-08-14 06:00:00,1755151202.0,0.0025
2025-08-14 07:00:00,1755154808.0,0.0025
2025-08-14 08:00:00,1755158404.0,0.0025
2025-08-14 09:00:00,1755162007.0,0.0025
2025-08-14 10:00:00,1755165604.0,0.0025
2025-08-14 11:00:00,1755169203.0,0.0025
2025-08-14 12:00:00,1755172811.0,0.0025
2025-08-14 13:00:00,1755176413.0,0.0025
2025-08-14 14:00:00,1755180009.0,0.0025
2025-08-14 15:00:00,1755183612.0,0.0025
2025-08-14 16:00:00,1755187215.0,0.0025
2025-08-14 17:00:00,1755190816.0,0.0025
2025-08-14 18:00:00,1755194415.0,0.0025
2025-08-14 19:00:00,1755198008.0,0.0025
2025-08-14 20:00:00,1755201604.0,0.0025
2025-08-14 21:00:00,1755205211.0,0.0025
2025-08-14 22:00:00,1755208804.0,0.0025
2025-08-14 23:00:00,1755212408.0,0.0025
2025-08-15 00:00:00,1755216003.0,0.0025
2025-08-15 01:00:00,1755219605.0,0.0025
2025-08-15 02:00:00,1755223206.0,0.0025
2025-08-15 03:00:00,1755226810.0,0.0025
2025-08-15 04:00:00,1755230406.0,0.0025
2025-08-15 05:00:00,1755234005.0,0.0025
2025-08-15 06:00:00,1755237607.0,0.0025
2025-08-15 07:00:00,1755241205.0,0.002
2025-08-15 08:00:00,1755244813.0,0.002
2025-08-15 09:00:00,1755248412.0,0.002
2025-08-15 10:00:00,1755252002.0,0.002
2025-08-15 11:00:00,1755255615.0,0.002
2025-08-15 12:00:00,1755259208.0,0.002
2025-08-15 13:00:00,1755262813.0,0.002
2025-08-15 14:00:00,1755266415.0,0.002
2025-08-15 15:00:00,1755270006.0,0.002
2025-08-15 16:00:00,1755273614.0,0.002
2025-08-15 17:00:00,1755277210.0,0.002
2025-08-15 18:00:00,1755280814.0,0.002
2025-08-15 19:00:00,1755284413.0,0.002
2025-08-15 20:00:00,1755288011.0,0.002
2025-08-15 21:00:00,1755291602.0,0.002
2025-08-15 22:00:00,1755295205.0,0.002
2025-08-15 23:00:00,1755298811.0,0.002
2025-08-16 00:00:00,1755302409.0,0.002
2025-08-16 01:00:00,1755306007.0,0.002
2025-08-16 02:00:00,1755309608.0,0.002
2025-08-16 03:00:00,1755313213.0,0.002
2025-08-16 04:00:00,1755316805.0,0.002
2025-08-16 05:00:00,1755320405.0,0.002
2025-08-16 06:00:00,1755324013.0,0.002
2025-08-16 07:00:00,1755327609.0,0.002
2025-08-16 08:00:00,1755331212.0,0.002
2025-08-16 09:00:00,1755334810.0,0.002
2025-08-16 10:00:00,1755338412.0,0.002
2025-08-16 11:00:00,1755342017.0,0.002
2025-08-16 12:00:00,1755345619.0,0.002
2025-08-16 13:00:00,1755349214.0,0.002
2025-08-16 14:00:00,1755352806.0,0.002
2025-08-16 15:00:00,1755356405.0,0.002
2025-08-16 16:00:00,1755360009.0,0.002
2025-08-16 17:00:00,1755363617.0,0.002
2025-08-16 18:00:00,1755367216.0,0.002
2025-08-16 19:00:00,1755370808.0,0.002
2025-08-16 20:00:00,1755374410.0,0.002
2025-08-16 21:00:00,1755378002.0,0.002
2025-08-16 22:00:00,1755381616.0,0.002
2025-08-16 23:00:00,1755385206.0,0.002
2025-08-17 00:00:00,1755388816.0,0.002
2025-08-17 01:00:00,1755392410.0,0.002
2025-08-17 02:00:00,1755396009.0,0.002
2025-08-17 03:00:00,1755399613.0,0.002
2025-08-17 04:00:00,1755403210.0,0.002
2025-08-17 05:00:00,1755406802.0,0.002
2025-08-17 06:00:00,1755410408.0,0.002
2025-08-17 07:00:00,1755414008.0,0.002
2025-08-17 08:00:00,1755417615.0,0.002
2025-08-17 09:00:00,1755421214.0,0.002
2025-08-17 10:00:00,1755424810.0,0.002
2025-08-17 11:00:00,1755428414.0,0.002
2025-08-17 12:00:00,1755432010.0,0.002
2025-08-17 13:00:00,1755435613.0,0.002
2025-08-17 14:00:00,1755439202.0,0.002
2025-08-17 15:00:00,1755442803.0,0.002
2025-08-17 16:00:00,1755446412.0,0.002
2025-08-17 17:00:00,1755450009.0,0.002
2025-08-17 18:00:00,1755453618.0,0.002
2025-08-17 19:00:00,1755457202.0,0.002
2025-08-17 20:00:00,1755460802.0,0.002
2025-08-17 21:00:00,1755464411.0,0.002
2025-08-17 22:00:00,1755468007.0,0.002
2025-08-17 23:00:00,1755471613.0,0.002
2025-08-18 00:00:00,1755475209.0,0.002
2025-08-18 01:00:00,1755478806.0,0.002
2025-08-18 02:00:00,1755482404.0,0.002
2025-08-18 03:00:00,1755486005.0,0.002
2025-08-18 04:00:00,1755489610.0,0.002
2025-08-18 05:00:00,1755493202.0,0.002
2025-08-18 06:00:00,1755496811.0,0.002
2025-08-18 07:00:00,1755500410.0,0.002
2025-08-18 08:00:00,1755504010.0,0.002
2025-08-18 09:00:00,1755507611.0,0.002
2025-08-18 10:00:00,1755511206.0,0.002
2025-08-18 11:00:00,1755514808.0,0.002
2025-08-18 12:00:00,1755518414.0,0.002
2025-08-18 13:00:00,1755522008.0,0.002
2025-08-18 14:00:00,1755525607.0,0.002
2025-08-18 15:00:00,1755529212.0,0.002
2025-08-18 16:00:00,1755532817.0,0.002
2025-08-18 17:00:00,1755536413.0,0.002
2025-08-18 18:00:00,1755540013.0,0.002
2025-08-18 19:00:00,1755543609.0,0.002
2025-08-18 20:00:00,1755547214.0,0.002
2025-08-18 21:00:00,1755550813.0,0.002
2025-08-18 22:00:00,1755554411.0,0.002
2025-08-18 23:00:00,1755558010.0,0.002
2025-08-19 00:00:00,1755561606.0,0.002
2025-08-19 01:00:00,1755565214.0,0.002
2025-08-19 02:00:00,1755568813.0,0.002
2025-08-19 03:00:00,1755572418.0,0.002
2025-08-19 04:00:00,1755576003.0,0.002
2025-08-19 05:00:00,1755579605.0,0.002
2025-08-19 06:00:00,1755583209.0,0.002
2025-08-19 07:00:00,1755586802.0,0.002
2025-08-19 08:00:00,1755590413.0,0.002
2025-08-19 09:00:00,1755594016.0,0.002
2025-08-19 10:00:00,1755597605.0,0.002
2025-08-19 11:00:00,1755601213.0,0.002
2025-08-19 12:00:00,1755604806.0,0.002
2025-08-19 13:00:00,1755608406.0,0.002
2025-08-19 14:00:00,1755612011.0,0.002
2025-08-19 15:00:00,1755615610.0,0.002
2025-08-19 16:00:00,1755619204.0,0.002
2025-08-19 17:00:00,1755622811.0,0.002
2025-08-19 18:00:00,1755626408.0,0.002
2025-08-19 19:00:00,1755630007.0,0.002
2025-08-19 20:00:00,1755633614.0,0.002
2025-08-19 21:00:00,1755637202.0,0.002
2025-08-19 22:00:00,1755640807.0,0.002
2025-08-19 23:00:00,1755644411.0,0.002
2025-08-20 00:00:00,1755648008.0,0.002
2025-08-20 01:00:00,1755651602.0,0.002
2025-08-20 02:00:00,1755655208.0,0.002
2025-08-20 03:00:00,1755658808.0,0.002
2025-08-20 04:00:00,1755662409.0,0.002
2025-08-20 05:00:00,1755666003.0,0.002
2025-08-20 06:00:00,1755669603.0,0.002
2025-08-20 07:00:00,1755673206.0,0.002
2025-08-20 08:00:00,1755676813.0,0.002
2025-08-20 09:00:00,1755680408.0,0.002
2025-08-20 10:00:00,1755684013.0,0.002
2025-08-20 11:00:00,1755687615.0,0.002
2025-08-20 12:00:00,1755691213.0,0.002
2025-08-20 13:00:00,1755694804.0,0.002
2025-08-20 14:00:00,1755698415.0,0.002
2025-08-20 15:00:00,1755702010.0,0.002
2025-08-20 16:00:00,1755705608.0,0.002
2025-08-20 17:00:00,1755709213.0,0.002
2025-08-20 18:00:00,1755712813.0,0.002
2025-08-20 19:00:00,1755716416.0,0.002
2025-08-20 20:00:00,1755720013.0,0.002
2025-08-20 21:00:00,1755723610.0,0.002
2025-08-20 22:00:00,1755727204.0,0.002
2025-08-20 23:00:00,1755730802.0,0.002
2025-08-21 00:00:00,1755734406.0,0.002
2025-08-21 01:00:00,1755738006.0,0.002
2025-08-21 02:00:00,1755741602.0,0.002
2025-08-21 03:00:00,1755745216.0,0.002
2025-08-21 04:00:00,1755748817.0,0.002
2025-08-21 05:00:00,1755752408.0,0.002
2025-08-21 06:00:00,1755756009.0,0.002
2025-08-21 07:00:00,1755759602.0,0.002
2025-08-21 08:00:00,1755763203.0,0.002
2025-08-21 09:00:00,1755766808.0,0.002
2025-08-21 10:00:00,1755770406.0,0.002
2025-08-21 11:00:00,1755774005.0,0.002
2025-08-21 12:00:00,1755777612.0,0.002
2025-08-21 13:00:00,1755781213.0,0.002
2025-08-21 14:00:00,1755784808.0,0.002
2025-08-21 15:00:00,1755788408.0,0.002
2025-08-21 16:00:00,1755792015.0,0.002
2025-08-21 17:00:00,1755795606.0,0.002
2025-08-21 18:00:00,1755799205.0,0.002
2025-08-21 19:00:00,1755802804.0,0.002
2025-08-21 20:00:00,1755806414.0,0.002
2025-08-21 21:00:00,1755810017.0,0.002
2025-08-21 22:00:00,1755813612.0,0.002
2025-08-21 23:00:00,1755817213.0,0.002
2025-08-22 00:00:00,1755820808.0,0.002
2025-08-22 01:00:00,1755824403.0,0.002
2025-08-22 02:00:00,1755828007.0,0.002
2025-08-22 03:00:00,1755831610.0,0.002
2025-08-22 04:00:00,1755835204.0,0.002
2025-08-22 05:00:00,1755838805.0,0.002
2025-08-22 06:00:00,1755842406.0,0.002
2025-08-22 07:00:00,1755846014.0,0.002
2025-08-22 08:00:00,1755849603.0,0.002
2025-08-22 09:00:00,1755853209.0,0.002
2025-08-22 10:00:00,1755856816.0,0.002
2025-08-22 11:00:00,1755860414.0,0.002
2025-08-22 12:00:00,1755864007.0,0.002
2025-08-22 13:00:00,1755867610.0,0.002
2025-08-22 14:00:00,1755871218.0,0.002
2025-08-22 15:00:00,1755874815.0,0.002
2025-08-22 16:00:00,1755878410.0,0.002
2025-08-22 17:00:00,1755882019.0,0.002
2025-08-22 18:00:00,1755885606.0,0.002
2025-08-22 19:00:00,1755889204.0,0.0015
2025-08-22 20:00:00,1755892803.0,0.0015
2025-08-22 21:00:00,1755896411.0,0.0015
2025-08-22 22:00:00,1755900018.0,0.0015
2025-08-22 23:00:00,1755903612.0,0.0015
2025-08-23 00:00:00,1755907209.0,0.0015
2025-08-23 01:00:00,1755910809.0,0.0015
2025-08-23 02:00:00,1755914404.0,0.0015
2025-08-23 03:00:00,1755918008.0,0.0015
2025-08-23 04:00:00,1755921609.0,0.0015
2025-08-23 05:00:00,1755925212.0,0.0015
2025-08-23 06:00:00,1755928817.0,0.0015
2025-08-23 07:00:00,1755932418.0,0.0015
2025-08-23 08:00:00,1755936016.0,0.0015
2025-08-23 09:00:00,1755939615.0,0.0015
2025-08-23 10:00:00,1755943202.0,0.0015
2025-08-23 11:00:00,1755946812.0,0.0015
2025-08-23 12:00:00,1755950402.0,0.0015
2025-08-23 13:00:00,1755954018.0,0.0015
2025-08-23 14:00:00,1755957602.0,0.0015
2025-08-23 15:00:00,1755961206.0,0.0015
2025-08-23 16:00:00,1755964805.0,0.0015
2025-08-23 17:00:00,1755968406.0,0.0015
2025-08-23 18:00:00,1755972010.0,0.0015
2025-08-23 19:00:00,1755975612.0,0.0015
2025-08-23 20:00:00,1755979203.0,0.0015
2025-08-23 21:00:00,1755982810.0,0.0015
2025-08-23 22:00:00,1755986407.0,0.0015
2025-08-23 23:00:00,1755990008.0,0.0015
2025-08-24 00:00:00,1755993609.0,0.0015
2025-08-24 01:00:00,1755997207.0,0.0015
2025-08-24 02:00:00,1756000806.0,0.0015
2025-08-24 03:00:00,1756004402.0,0.0015
2025-08-24 04:00:00,1756008003.0,0.0015
2025-08-24 05:00:00,1756011607.0,0.0015
2025-08-24 06:00:00,1756015214.0,0.0015
2025-08-24 07:00:00,1756018817.0,0.0015
2025-08-24 08:00:00,1756022408.0,0.0015
2025-08-24 09:00:00,1756026004.0,0.0015
2025-08-24 10:00:00,1756029611.0,0.0015
2025-08-24 11:00:00,1756033202.0,0.0015
2025-08-24 12:00:00,1756036816.0,0.0015
2025-08-24 13:00:00,1756040407.0,0.0015
2025-08-24 14:00:00,1756044002.0,0.0015
2025-08-24 15:00:00,1756047612.0,0.0015
2025-08-24 16:00:00,1756051208.0,0.0015
2025-08-24 17:00:00,1756054806.0,0.0015
2025-08-24 18:00:00,1756058417.0,0.0015
2025-08-24 19:00:00,1756062011.0,0.0015
2025-08-24 20:00:00,1756065606.0,0.0015
2025-08-24 21:00:00,1756069210.0,0.0015
2025-08-24 22:00:00,1756072805.0,0.0015
2025-08-24 23:00:00,1756076417.0,0.0015
2025-08-25 00:00:00,1756080005.0,0.0015
2025-08-25 01:00:00,1756083609.0,0.0015
2025-08-25 02:00:00,1756087214.0,0.0015
2025-08-25 03:00:00,1756090807.0,0.0015
2025-08-25 04:00:00,1756094402.0,0.0015
2025-08-25 05:00:00,1756098016.0,0.0015
2025-08-25 06:00:00,1756101616.0,0.0015
2025-08-25 07:00:00,1756105206.0,0.0015
2025-08-25 08:00:00,1756108807.0,0.0015
2025-08-25 09:00:00,1756112409.0,0.0015
2025-08-25 10:00:00,1756116010.0,0.0015
2025-08-25 11:00:00,1756119606.0,0.0015
2025-08-25 12:00:00,1756123215.0,0.0015
2025-08-25 13:00:00,1756126806.0,0.0015
2025-08-25 14:00:00,1756130409.0,0.0015
2025-08-25 15:00:00,1756134014.0,0.0015
2025-08-25 16:00:00,1756137611.0,0.0015
2025-08-25 17:00:00,1756141209.0,0.0015
2025-08-25 18:00:00,1756144802.0,0.0015
2025-08-25 19:00:00,1756148417.0,0.0015
2025-08-25 20:00:00,1756152010.0,0.0015
2025-08-25 21:00:00,1756155609.0,0.0015
2025-08-25 22:00:00,1756159214.0,0.0015
2025-08-25 23:00:00,1756162802.0,0.0015
2025-08-26 00:00:00,1756166409.0,0.0015
2025-08-26 01:00:00,1756170009.0,0.0015
2025-08-26 02:00:00,1756173603.0,0.0015
2025-08-26 03:00:00,1756177207.0,0.0015
2025-08-26 04:00:00,1756180813.0,0.0015
2025-08-26 05:00:00,1756184410.0,0.0015
2025-08-26 06:00:00,1756188016.0,0.0015
2025-08-26 07:00:00,1756191616.0,0.0015
2025-08-26 08:00:00,1756195216.0,0.0015
2025-08-26 09:00:00,1756198810.0,0.0015
2025-08-26 10:00:00,1756202402.0,0.0015
2025-08-26 11:00:00,1756206004.0,0.0015
2025-08-26 12:00:00,1756209617.0,0.0015
2025-08-26 13:00:00,1756213202.0,0.0015
2025-08-26 14:00:00,1756216809.0,0.0015
2025-08-26 15:00:00,1756220409.0,0.0015
2025-08-26 16:00:00,1756224019.0,0.0015
2025-08-26 17:00:00,1756227602.0,0.0015
2025-08-26 18:00:00,1756231208.0,0.0015
2025-08-26 19:00:00,1756234809.0,0.0015
2025-08-26 20:00:00,1756238417.0,0.0015
2025-08-26 21:00:00,1756242007.0,0.0015
2025-08-26 22:00:00,1756245606.0,0.0015
2025-08-26 23:00:00,1756249213.0,0.0015
2025-08-27 00:00:00,1756252812.0,0.0015
2025-08-27 01:00:00,1756256411.0,0.0015
2025-08-27 02:00:00,1756260012.0,0.0015
2025-08-27 03:00:00,1756263602.0,0.0015
2025-08-27 04:00:00,1756267207.0,0.0015
2025-08-27 05:00:00,1756270816.0,0.0015
2025-08-27 06:00:00,1756274414.0,0.0015
2025-08-27 07:00:00,1756278002.0,0.0015
2025-08-27 08:00:00,1756281612.0,0.0015
2025-08-27 09:00:00,1756285207.0,0.0015
2025-08-27 10:00:00,1756288816.0,0.0015
2025-08-27 11:00:00,1756292405.0,0.0015
2025-08-27 12:00:00,1756296022.0,0.0015
2025-08-27 13:00:00,1756299615.0,0.0015
2025-08-27 14:00:00,1756303211.0,0.0015
2025-08-27 15:00:00,1756306821.0,0.0015
2025-08-27 16:00:00,1756310420.0,0.0015
2025-08-27 17:00:00,1756314022.0,0.0015
2025-08-27 18:00:00,1756317605.0,0.0015
2025-08-27 19:00:00,1756321220.0,0.0015
2025-08-27 20:00:00,1756324802.0,0.0015
2025-08-27 21:00:00,1756328421.0,0.0015
2025-08-27 22:00:00,1756332009.0,0.0015
2025-08-27 23:00:00,1756335609.0,0.0015
2025-08-28 00:00:00,1756339210.0,0.0015
2025-08-28 01:00:00,1756342805.0,0.0015
2025-08-28 02:00:00,1756346407.0,0.0015
2025-08-28 03:00:00,1756350006.0,0.0015
2025-08-28 04:00:00,1756353611.0,0.0015
2025-08-28 05:00:00,1756357204.0,0.0015
2025-08-28 06:00:00,1756360816.0,0.0015
2025-08-28 07:00:00,1756364419.0,0.0015
2025-08-28 08:00:00,1756368012.0,0.0015
2025-08-28 09:00:00,1756371613.0,0.0015
2025-08-28 10:00:00,1756375213.0,0.0015
2025-08-28 11:00:00,1756378807.0,0.0015
2025-08-28 12:00:00,1756382418.0,0.0015
2025-08-28 13:00:00,1756386010.0,0.0015
2025-08-28 14:00:00,1756389612.0,0.0015
2025-08-28 15:00:00,1756393203.0,0.0015
2025-08-28 16:00:00,1756396807.0,0.0015
2025-08-28 17:00:00,1756400402.0,0.0015
2025-08-28 18:00:00,1756404019.0,0.0015
2025-08-28 19:00:00,1756407615.0,0.0015
2025-08-28 20:00:00,1756411206.0,0.0015
2025-08-28 21:00:00,1756414804.0,0.0015
2025-08-28 22:00:00,1756418410.0,0.0015
2025-08-28 23:00:00,1756422006.0,0.0015
2025-08-29 00:00:00,1756425605.0,0.0015
2025-08-29 01:00:00,1756429213.0,0.0015
2025-08-29 02:00:00,1756432806.0,0.0015
2025-08-29 03:00:00,1756436417.0,0.0015
2025-08-29 04:00:00,1756440014.0,0.0015
2025-08-29 05:00:00,1756443605.0,0.0015
2025-08-29 06:00:00,1756447210.0,0.0015
2025-08-29 07:00:00,1756450813.0,0.0015
2025-08-29 08:00:00,1756454418.0,0.0015
2025-08-29 09:00:00,1756458018.0,0.0015
