time_utc,t,p
2025-12-05 22:00:00,1764972014.0,0.0005
2025-12-05 23:00:00,1764975613.0,0.0005
2025-12-06 00:00:00,1764979219.0,0.0005
2025-12-06 01:00:00,1764982814.0,0.0005
2025-12-06 02:00:00,1764986414.0,0.0005
2025-12-06 03:00:00,1764990016.0,0.0005
2025-12-06 04:00:00,1764993614.0,0.0005
2025-12-06 05:00:00,1764997214.0,0.0005
2025-12-06 06:00:00,1765000817.0,0.0005
2025-12-06 07:00:00,1765004431.0,0.0005
2025-12-06 08:00:00,1765008014.0,0.0005
2025-12-06 09:00:00,1765011619.0,0.0005
2025-12-06 10:00:00,1765015216.0,0.0005
2025-12-06 11:00:00,1765018815.0,0.0005
2025-12-06 12:00:00,1765022420.0,0.0005
2025-12-06 13:00:00,1765026014.0,0.0005
2025-12-06 14:00:00,1765029614.0,0.0005
2025-12-06 15:00:00,1765033217.0,0.0005
2025-12-06 16:00:00,1765036814.0,0.0005
2025-12-06 17:00:00,1765040422.0,0.0005
2025-12-06 18:00:00,1765044017.0,0.0005
2025-12-06 19:00:00,1765047617.0,0.0005
2025-12-06 20:00:00,1765051216.0,0.0005
2025-12-06 21:00:00,1765054817.0,0.0005
2025-12-06 22:00:00,1765058414.0,0.0005
2025-12-06 23:00:00,1765062014.0,0.0005
2025-12-07 00:00:00,1765065632.0,0.0005
2025-12-07 01:00:00,1765069216.0,0.0005
2025-12-07 02:00:00,1765072814.0,0.0005
2025-12-07 03:00:00,1765076418.0,0.0005
2025-12-07 04:00:00,1765080013.0,0.0005
2025-12-07 05:00:00,1765083613.0,0.0005
2025-12-07 06:00:00,1765087230.0,0.0005
2025-12-07 07:00:00,1765090814.0,0.0005
2025-12-07 08:00:00,1765094414.0,0.0005
2025-12-07 09:00:00,1765098016.0,0.0005
2025-12-07 10:00:00,1765101614.0,0.0005
2025-12-07 11:00:00,1765105214.0,0.0005
2025-12-07 12:00:00,1765108823.0,0.0005
2025-12-07 13:00:00,1765112414.0,0.0005
2025-12-07 14:00:00,1765116014.0,0.0005
2025-12-07 15:00:00,1765119616.0,0.0005
2025-12-07 16:00:00,1765123213.0,0.0005
2025-12-07 17:00:00,1765126819.0,0.0005
2025-12-07 18:00:00,1765130430.0,0.0005
2025-12-07 19:00:00,1765134014.0,0.0005
2025-12-07 20:00:00,1765137629.0,0.0005
2025-12-07 21:00:00,1765141217.0,0.0005
2025-12-07 22:00:00,1765144814.0,0.0005
2025-12-07 23:00:00,1765148413.0,0.0005
2025-12-08 00:00:00,1765152031.0,0.0005
2025-12-08 01:00:00,1765155627.0,0.0005
2025-12-08 02:00:00,1765159212.0,0.0005
2025-12-08 03:00:00,1765162814.0,0.0005
2025-12-08 04:00:00,1765166412.0,0.0005
2025-12-08 05:00:00,1765170011.0,0.0005
2025-12-08 06:00:00,1765173615.0,0.0005
2025-12-08 07:00:00,1765177213.0,0.0005
2025-12-08 08:00:00,1765180813.0,0.0005
2025-12-08 09:00:00,1765184415.0,0.0005
2025-12-08 10:00:00,1765188012.0,0.0005
2025-12-08 11:00:00,1765191611.0,0.0005
2025-12-08 12:00:00,1765195232.0,0.0005
2025-12-08 13:00:00,1765198815.0,0.0005
2025-12-08 14:00:00,1765202411.0,0.0005
2025-12-08 15:00:00,1765206013.0,0.0005
2025-12-08 16:00:00,1765209626.0,0.0005
2025-12-08 17:00:00,1765213215.0,0.0005
2025-12-08 18:00:00,1765216813.0,0.0005
2025-12-08 19:00:00,1765220412.0,0.0005
2025-12-08 20:00:00,1765224015.0,0.0005
2025-12-08 21:00:00,1765227628.0,0.0005
2025-12-08 22:00:00,1765231212.0,0.0005
2025-12-08 23:00:00,1765234815.0,0.0005
2025-12-09 00:00:00,1765238428.0,0.0005
2025-12-09 01:00:00,1765242022.0,0.0005
2025-12-09 02:00:00,1765245616.0,0.0005
2025-12-09 03:00:00,1765249215.0,0.0005
2025-12-09 04:00:00,1765252813.0,0.0005
2025-12-09 05:00:00,1765256413.0,0.0005
2025-12-09 06:00:00,1765260018.0,0.0005
2025-12-09 07:00:00,1765263624.0,0.0005
2025-12-09 08:00:00,1765267217.0,0.0005
2025-12-09 09:00:00,1765270817.0,0.0005
2025-12-09 10:00:00,1765274413.0,0.0005
2025-12-09 11:00:00,1765278015.0,0.0005
2025-12-09 12:00:00,1765281618.0,0.0005
2025-12-09 13:00:00,1765285217.0,0.0005
2025-12-09 14:00:00,1765288830.0,0.0005
2025-12-09 15:00:00,1765292419.0,0.0005
2025-12-09 16:00:00,1765296013.0,0.0005
2025-12-09 17:00:00,1765299619.0,0.0005
2025-12-09 18:00:00,1765303215.0,0.0005
2025-12-09 19:00:00,1765306813.0,0.0005
2025-12-09 20:00:00,1765310415.0,0.0005
2025-12-09 21:00:00,1765314019.0,0.0005
2025-12-09 22:00:00,1765317614.0,0.0005
2025-12-09 23:00:00,1765321215.0,0.0005
2025-12-10 00:00:00,1765324816.0,0.0005
2025-12-10 01:00:00,1765328423.0,0.0005
2025-12-10 02:00:00,1765332010.0,0.0005
2025-12-10 03:00:00,1765335612.0,0.0005
2025-12-10 04:00:00,1765339211.0,0.0005
2025-12-10 05:00:00,1765342813.0,0.0005
2025-12-10 06:00:00,1765346415.0,0.0005
2025-12-10 07:00:00,1765350011.0,0.0005
2025-12-10 08:00:00,1765353612.0,0.0005
2025-12-10 09:00:00,1765357227.0,0.0005
2025-12-10 10:00:00,1765360810.0,0.0005
2025-12-10 11:00:00,1765364411.0,0.0005
2025-12-10 12:00:00,1765368031.0,0.0005
2025-12-10 13:00:00,1765371610.0,0.0005
2025-12-10 14:00:00,1765375210.0,0.0005
2025-12-10 15:00:00,1765378814.0,0.0005
2025-12-10 16:00:00,1765382411.0,0.0005
2025-12-10 17:00:00,1765386015.0,0.0005
2025-12-10 18:00:00,1765389613.0,0.0005
2025-12-10 19:00:00,1765393211.0,0.0005
2025-12-10 20:00:00,1765396811.0,0.0005
2025-12-10 21:00:00,1765400414.0,0.0005
2025-12-10 22:00:00,1765404011.0,0.0005
2025-12-10 23:00:00,1765407611.0,0.0005
2025-12-11 00:00:00,1765411216.0,0.0005
2025-12-11 01:00:00,1765414819.0,0.0005
2025-12-11 02:00:00,1765418423.0,0.0005
2025-12-11 03:00:00,1765422014.0,0.0005
2025-12-11 04:00:00,1765425629.0,0.0005
2025-12-11 05:00:00,1765429226.0,0.0005
2025-12-11 06:00:00,1765432814.0,0.0005
2025-12-11 07:00:00,1765436411.0,0.0005
2025-12-11 08:00:00,1765440012.0,0.0005
2025-12-11 09:00:00,1765443614.0,0.0005
2025-12-11 10:00:00,1765447215.0,0.0005
2025-12-11 11:00:00,1765450827.0,0.0005
2025-12-11 12:00:00,1765454419.0,0.0005
2025-12-11 13:00:00,1765458014.0,0.0005
2025-12-11 14:00:00,1765461611.0,0.0005
2025-12-11 15:00:00,1765465215.0,0.0005
2025-12-11 16:00:00,1765468821.0,0.0005
2025-12-11 17:00:00,1765472417.0,0.0005
2025-12-11 18:00:00,1765476014.0,0.0005
2025-12-11 19:00:00,1765479626.0,0.0005
2025-12-11 20:00:00,1765483216.0,0.0005
2025-12-11 21:00:00,1765486814.0,0.0005
2025-12-11 22:00:00,1765490412.0,0.0005
2025-12-11 23:00:00,1765494014.0,0.0005
2025-12-12 00:00:00,1765497617.0,0.0005
2025-12-12 01:00:00,1765501212.0,0.0005
2025-12-12 02:00:00,1765504812.0,0.0005
2025-12-12 03:00:00,1765508416.0,0.0005
2025-12-12 04:00:00,1765512013.0,0.0005
2025-12-12 05:00:00,1765515626.0,0.0005
2025-12-12 06:00:00,1765519216.0,0.0005
2025-12-12 07:00:00,1765522813.0,0.0005
2025-12-12 08:00:00,1765526412.0,0.0005
2025-12-12 09:00:00,1765530015.0,0.0005
2025-12-12 10:00:00,1765533612.0,0.0005
2025-12-12 11:00:00,1765537214.0,0.0005
2025-12-12 12:00:00,1765540819.0,0.0005
2025-12-12 13:00:00,1765544412.0,0.0005
2025-12-12 14:00:00,1765548013.0,0.0005
2025-12-12 15:00:00,1765551615.0,0.0005
2025-12-12 16:00:00,1765555213.0,0.0005
2025-12-12 17:00:00,1765558823.0,0.0005
2025-12-12 18:00:00,1765562416.0,0.0005
2025-12-12 19:00:00,1765566014.0,0.0005
2025-12-12 20:00:00,1765569617.0,0.0005
2025-12-12 21:00:00,1765573217.0,0.0005
2025-12-12 22:00:00,1765576817.0,0.0005
2025-12-12 23:00:00,1765580413.0,0.0005
2025-12-13 00:00:00,1765584020.0,0.0005
2025-12-13 01:00:00,1765587613.0,0.0005
2025-12-13 02:00:00,1765591214.0,0.0005
2025-12-13 03:00:00,1765594816.0,0.0005
2025-12-13 04:00:00,1765598415.0,0.0005
2025-12-13 05:00:00,1765602013.0,0.0005
2025-12-13 06:00:00,1765605631.0,0.0005
2025-12-13 07:00:00,1765609214.0,0.0005
2025-12-13 08:00:00,1765612814.0,0.0005
2025-12-13 09:00:00,1765616416.0,0.0005
2025-12-13 10:00:00,1765620014.0,0.0005
2025-12-13 11:00:00,1765623614.0,0.0005
2025-12-13 12:00:00,1765627221.0,0.0005
2025-12-13 13:00:00,1765630814.0,0.0005
2025-12-13 14:00:00,1765634430.0,0.0005
2025-12-13 15:00:00,1765638017.0,0.0005
2025-12-13 16:00:00,1765641614.0,0.0005
2025-12-13 17:00:00,1765645218.0,0.0005
2025-12-13 18:00:00,1765648818.0,0.0005
2025-12-13 19:00:00,1765652414.0,0.0005
2025-12-13 20:00:00,1765656015.0,0.0005
2025-12-13 21:00:00,1765659617.0,0.0005
2025-12-13 22:00:00,1765663217.0,0.0005
2025-12-13 23:00:00,1765666815.0,0.0005
2025-12-14 00:00:00,1765670420.0,0.0005
2025-12-14 01:00:00,1765674014.0,0.0005
2025-12-14 02:00:00,1765677614.0,0.0005
2025-12-14 03:00:00,1765681217.0,0.0005
2025-12-14 04:00:00,1765684814.0,0.0005
2025-12-14 05:00:00,1765688414.0,0.0005
2025-12-14 06:00:00,1765692017.0,0.0005
2025-12-14 07:00:00,1765695614.0,0.0005
2025-12-14 08:00:00,1765699214.0,0.0005
2025-12-14 09:00:00,1765702818.0,0.0005
2025-12-14 10:00:00,1765706415.0,0.0005
2025-12-14 11:00:00,1765710013.0,0.0005
2025-12-14 12:00:00,1765713620.0,0.0005
2025-12-14 13:00:00,1765717213.0,0.0005
2025-12-14 14:00:00,1765720814.0,0.0005
2025-12-14 15:00:00,1765724417.0,0.0005
2025-12-14 16:00:00,1765728014.0,0.0005
2025-12-14 17:00:00,1765731619.0,0.0005
2025-12-14 18:00:00,1765735217.0,0.0005
2025-12-14 19:00:00,1765738817.0,0.0005
2025-12-14 20:00:00,1765742418.0,0.0005
2025-12-14 21:00:00,1765746018.0,0.0005
2025-12-14 22:00:00,1765749613.0,0.0005
2025-12-14 23:00:00,1765753214.0,0.0005
2025-12-15 00:00:00,1765756823.0,0.0005
2025-12-15 01:00:00,1765760413.0,0.0005
2025-12-15 02:00:00,1765764013.0,0.0005
2025-12-15 03:00:00,1765767617.0,0.0005
2025-12-15 04:00:00,1765771217.0,0.0005
2025-12-15 05:00:00,1765774814.0,0.0005
2025-12-15 06:00:00,1765778419.0,0.0005
2025-12-15 07:00:00,1765782013.0,0.0005
2025-12-15 08:00:00,1765785613.0,0.0005
2025-12-15 09:00:00,1765789227.0,0.0005
2025-12-15 10:00:00,1765792813.0,0.0005
2025-12-15 11:00:00,1765796416.0,0.0005
2025-12-15 12:00:00,1765800019.0,0.0005
2025-12-15 13:00:00,1765803627.0,0.0005
2025-12-15 14:00:00,1765807213.0,0.0005
2025-12-15 15:00:00,1765810817.0,0.0005
2025-12-15 16:00:00,1765814414.0,0.0005
2025-12-15 17:00:00,1765818017.0,0.0005
2025-12-15 18:00:00,1765821633.0,0.0005
2025-12-15 19:00:00,1765825213.0,0.0005
2025-12-15 20:00:00,1765828813.0,0.0005
2025-12-15 21:00:00,1765832416.0,0.0005
2025-12-15 22:00:00,1765836029.0,0.0005
2025-12-15 23:00:00,1765839614.0,0.0005
2025-12-16 00:00:00,1765843219.0,0.0005
2025-12-16 01:00:00,1765846820.0,0.0005
2025-12-16 02:00:00,1765850413.0,0.0005
2025-12-16 03:00:00,1765854015.0,0.0005
2025-12-16 04:00:00,1765857613.0,0.0005
2025-12-16 05:00:00,1765861213.0,0.0005
2025-12-16 06:00:00,1765864816.0,0.0005
2025-12-16 07:00:00,1765868420.0,0.0005
2025-12-16 08:00:00,1765872025.0,0.0005
2025-12-16 09:00:00,1765875615.0,0.0005
2025-12-16 10:00:00,1765879213.0,0.0005
2025-12-16 11:00:00,1765882813.0,0.0005
2025-12-16 12:00:00,1765886432.0,0.0005
2025-12-16 13:00:00,1765890013.0,0.0005
2025-12-16 14:00:00,1765893627.0,0.0005
2025-12-16 15:00:00,1765897215.0,0.0005
2025-12-16 16:00:00,1765900829.0,0.0005
2025-12-16 17:00:00,1765904415.0,0.0005
2025-12-16 18:00:00,1765908016.0,0.0005
2025-12-16 19:00:00,1765911615.0,0.0005
2025-12-16 20:00:00,1765915214.0,0.0005
2025-12-16 21:00:00,1765918816.0,0.0005
2025-12-16 22:00:00,1765922413.0,0.0005
2025-12-16 23:00:00,1765926015.0,0.0005
2025-12-17 00:00:00,1765929615.0,0.0005
2025-12-17 01:00:00,1765933214.0,0.0005
2025-12-17 02:00:00,1765936814.0,0.0005
2025-12-17 03:00:00,1765940430.0,0.0005
2025-12-17 04:00:00,1765944014.0,0.0005
2025-12-17 05:00:00,1765947616.0,0.0005
2025-12-17 06:00:00,1765951231.0,0.0005
2025-12-17 07:00:00,1765954816.0,0.0005
2025-12-17 08:00:00,1765958426.0,0.0005
2025-12-17 09:00:00,1765962017.0,0.0005
2025-12-17 10:00:00,1765965615.0,0.0005
2025-12-17 11:00:00,1765969217.0,0.0005
2025-12-17 12:00:00,1765972827.0,0.0005
2025-12-17 13:00:00,1765976414.0,0.0005
2025-12-17 14:00:00,1765980014.0,0.0005
2025-12-17 15:00:00,1765983620.0,0.0005
2025-12-17 16:00:00,1765987215.0,0.0005
2025-12-17 17:00:00,1765990814.0,0.0005
2025-12-17 18:00:00,1765994417.0,0.0005
2025-12-17 19:00:00,1765998019.0,0.0005
2025-12-17 20:00:00,1766001614.0,0.0005
2025-12-17 21:00:00,1766005219.0,0.0005
2025-12-17 22:00:00,1766008814.0,0.0005
2025-12-17 23:00:00,1766012414.0,0.0005
2025-12-18 00:00:00,1766016026.0,0.0005
2025-12-18 01:00:00,1766019611.0,0.0005
2025-12-18 02:00:00,1766023211.0,0.0005
2025-12-18 03:00:00,1766026814.0,0.0005
2025-12-18 04:00:00,1766030411.0,0.0005
2025-12-18 05:00:00,1766034024.0,0.0005
2025-12-18 06:00:00,1766037615.0,0.0005
