time_utc,t,p
2025-09-02 10:00:00,1756807216.0,0.075
2025-09-02 11:00:00,1756810803.0,0.075
2025-09-02 12:00:00,1756814403.0,0.075
2025-09-02 13:00:00,1756818020.0,0.075
2025-09-02 14:00:00,1756821610.0,0.075
2025-09-02 15:00:00,1756825210.0,0.075
2025-09-02 16:00:00,1756828804.0,0.075
2025-09-02 17:00:00,1756832421.0,0.075
2025-09-02 18:00:00,1756836023.0,0.075
2025-09-02 19:00:00,1756839615.0,0.075
2025-09-02 20:00:00,1756843218.0,0.075
2025-09-02 21:00:00,1756846810.0,0.075
2025-09-02 22:00:00,1756850415.0,0.075
2025-09-02 23:00:00,1756854018.0,0.075
2025-09-03 00:00:00,1756857612.0,0.075
2025-09-03 01:00:00,1756861210.0,0.075
2025-09-03 02:00:00,1756864815.0,0.075
2025-09-03 03:00:00,1756868419.0,0.075
2025-09-03 04:00:00,1756872005.0,0.075
2025-09-03 05:00:00,1756875611.0,0.075
2025-09-03 06:00:00,1756879205.0,0.075
2025-09-03 07:00:00,1756882816.0,0.075
2025-09-03 08:00:00,1756886418.0,0.075
2025-09-03 09:00:00,1756890015.0,0.075
2025-09-03 10:00:00,1756893613.0,0.075
2025-09-03 11:00:00,1756897210.0,0.075
2025-09-03 12:00:00,1756900822.0,0.075
2025-09-03 13:00:00,1756904415.0,0.075
2025-09-03 14:00:00,1756908013.0,0.075
2025-09-03 15:00:00,1756911621.0,0.075
2025-09-03 16:00:00,1756915217.0,0.075
2025-09-03 17:00:00,1756918805.0,0.075
2025-09-03 18:00:00,1756922417.0,0.075
2025-09-03 19:00:00,1756926013.0,0.075
2025-09-03 20:00:00,1756929605.0,0.075
2025-09-03 21:00:00,1756933203.0,0.075
2025-09-03 22:00:00,1756936805.0,0.075
2025-09-03 23:00:00,1756940410.0,0.075
2025-09-04 00:00:00,1756944010.0,0.075
2025-09-04 01:00:00,1756947610.0,0.075
2025-09-04 02:00:00,1756951215.0,0.075
2025-09-04 03:00:00,1756954809.0,0.075
2025-09-04 04:00:00,1756958408.0,0.075
2025-09-04 05:00:00,1756962006.0,0.075
2025-09-04 06:00:00,1756965602.0,0.075
2025-09-04 07:00:00,1756969207.0,0.075
2025-09-04 08:00:00,1756972807.0,0.075
2025-09-04 09:00:00,1756976417.0,0.075
2025-09-04 10:00:00,1756980008.0,0.075
2025-09-04 11:00:00,1756983606.0,0.075
2025-09-04 12:00:00,1756987218.0,0.075
2025-09-04 13:00:00,1756990822.0,0.075
2025-09-04 14:00:00,1756994406.0,0.075
2025-09-04 15:00:00,1756998007.0,0.075
2025-09-04 16:00:00,1757001610.0,0.075
2025-09-04 17:00:00,1757005221.0,0.075
2025-09-04 18:00:00,1757008826.0,0.075
2025-09-04 19:00:00,1757012413.0,0.075
2025-09-04 20:00:00,1757016014.0,0.075
2025-09-04 21:00:00,1757019620.0,0.075
2025-09-04 22:00:00,1757023206.0,0.075
2025-09-04 23:00:00,1757026811.0,0.08
2025-09-05 00:00:00,1757030403.0,0.08
2025-09-05 01:00:00,1757034007.0,0.08
2025-09-05 02:00:00,1757037603.0,0.085
2025-09-05 03:00:00,1757041210.0,0.085
2025-09-05 04:00:00,1757044804.0,0.085
2025-09-05 05:00:00,1757048412.0,0.085
2025-09-05 06:00:00,1757052021.0,0.085
2025-09-05 07:00:00,1757055608.0,0.085
2025-09-05 08:00:00,1757059216.0,0.085
2025-09-05 09:00:00,1757062812.0,0.085
2025-09-05 10:00:00,1757066420.0,0.085
2025-09-05 11:00:00,1757070011.0,0.085
2025-09-05 12:00:00,1757073618.0,0.085
2025-09-05 13:00:00,1757077212.0,0.085
2025-09-05 14:00:00,1757080805.0,0.08
2025-09-05 15:00:00,1757084410.0,0.08
2025-09-05 16:00:00,1757088016.0,0.08
2025-09-05 17:00:00,1757091602.0,0.08
2025-09-05 18:00:00,1757095209.0,0.08
2025-09-05 19:00:00,1757098814.0,0.075
2025-09-05 20:00:00,1757102404.0,0.085
2025-09-05 21:00:00,1757106018.0,0.085
2025-09-05 22:00:00,1757109619.0,0.08
2025-09-05 23:00:00,1757113208.0,0.08
2025-09-06 00:00:00,1757116805.0,0.08
2025-09-06 01:00:00,1757120405.0,0.08
2025-09-06 02:00:00,1757124008.0,0.08
2025-09-06 03:00:00,1757127624.0,0.08
2025-09-06 04:00:00,1757131213.0,0.085
2025-09-06 05:00:00,1757134804.0,0.085
2025-09-06 06:00:00,1757138418.0,0.075
2025-09-06 07:00:00,1757142004.0,0.08
2025-09-06 08:00:00,1757145618.0,0.075
2025-09-06 09:00:00,1757149209.0,0.075
2025-09-06 10:00:00,1757152809.0,0.075
2025-09-06 11:00:00,1757156419.0,0.075
2025-09-06 12:00:00,1757160025.0,0.07
2025-09-06 13:00:00,1757163616.0,0.075
2025-09-06 14:00:00,1757167208.0,0.07
2025-09-06 15:00:00,1757170802.0,0.065
2025-09-06 16:00:00,1757174415.0,0.07
2025-09-06 17:00:00,1757178020.0,0.07
2025-09-06 18:00:00,1757181620.0,0.105
